Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
column-you-re-unique-and-so-is-your-marriage-2617205	-0.12	0.56	0.45	0.76	-0.63	-0.05	3.75	-2.36	-0.46	0.52	-1.25	0.21	0.11	-0.86	-0.58	-0.46	-0.70	0.22	3.57	-0.01	-0.05	-0.91	2.30	-1.61	1.59	-0.21	0.40	4.65	-1.33	-1.13	3.46	0.44	-0.50	-1.14	-0.11	0.34	3.64	-0.26	5.50	-0.26	-1.24	0.89	1.36	-0.20	-0.62	0.44	0.00	-0.25	-1.65	-0.64	-0.59	0.58	-0.17	-0.98	-0.25	-0.80	0.68	0.00	-0.74	0.61	0.41	1.80	-0.82	-0.33	-1.05	-0.03	1.78	DEMO 	CONJ NEMD PHC PRED SPP2 TOBJ TSUB 
interview-sidharth-malhotra-i-m-not-looking-for-love-2654238	-1.04	-0.42	-1.40	-0.65	-0.63	-1.14	0.81	-1.14	-0.44	-0.52	0.31	0.90	1.61	2.26	-1.84	1.46	0.55	-0.94	-1.00	0.83	-0.68	-0.91	-1.26	-1.46	0.34	-0.91	1.23	3.08	0.48	0.16	-0.54	2.12	-0.50	0.62	2.14	1.86	-0.73	0.36	-0.50	-0.69	-0.82	1.06	1.10	-0.05	-0.62	-0.73	-1.08	-0.25	-0.67	-0.64	-0.59	0.22	0.60	-0.96	-0.25	-0.80	-1.20	0.00	0.19	-0.94	0.49	-0.60	-0.82	-0.33	-1.05	0.00	-0.89		FPP1 PRED SYNE TIME 
report-16-months-post-note-ban-pavitra-rishta-fame-shakti-arora-secretly-gets-married-to-girlfriend-neha-saxena-2606013	-1.04	-0.94	-0.02	-0.65	-0.63	-1.14	-0.75	-1.52	-0.96	-0.52	0.94	-1.50	-1.22	-1.04	3.76	-0.46	-0.70	0.36	-1.00	2.80	-0.89	-0.91	4.00	-0.44	-0.96	-0.91	-0.66	0.92	-1.33	-1.51	-0.72	-1.06	5.33	0.07	-0.49	0.50	2.45	0.56	3.88	-2.71	1.01	-1.64	-0.82	-1.48	-0.62	-0.34	0.15	-0.25	0.38	-0.64	-0.59	-1.05	0.14	-0.78	-0.25	-0.80	-2.20	0.00	-0.74	0.19	-0.76	-0.60	-0.82	-0.33	-1.05	0.32	-0.89	TTR [SPAU] 	GER NN PHC THAC TOBJ TSUB 
report-17-yr-old-alwar-bride-shuns-nikah-to-pursue-studies-2628222	-1.04	-0.94	0.12	1.18	3.25	1.64	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.46	-1.03	-0.46	-0.70	-0.95	-1.00	3.20	-0.74	4.64	4.41	-1.21	-1.01	-0.91	0.09	-1.81	0.86	-2.68	-0.72	-1.06	-0.50	-0.07	-1.49	3.36	4.82	1.26	-0.50	-1.89	1.20	-1.28	-0.39	-1.37	-0.62	-0.73	1.80	-0.25	-0.48	-0.64	1.24	-1.43	-0.86	1.41	-0.25	-0.80	2.72	0.00	-0.74	1.03	0.00	-0.60	-0.82	-0.33	-1.05	-0.81	0.83	DEMO RB 	CONC NN OSUB PHC TO TOBJ [SPAU] 
report-a-part-of-me-will-always-love-him-sofia-hayat-forgives-fraud-husband-vlad-stanescu-after-splitting-with-him-2611112	-1.04	0.17	-1.45	-0.65	1.63	-0.32	0.38	0.19	-0.21	1.78	-1.25	-0.64	-0.22	2.03	-0.45	-0.46	-0.70	-1.24	-1.00	-0.37	-0.51	0.73	1.37	-0.64	-0.94	-0.38	0.37	0.23	0.79	-2.01	1.60	1.19	-0.50	-0.52	-0.46	1.16	-0.73	0.96	-0.50	-0.74	1.14	-0.55	2.11	0.20	-0.62	-0.34	-0.38	-0.25	1.08	-0.64	-0.59	-0.19	0.17	0.56	-0.25	-0.80	-0.76	0.00	-0.74	-0.35	0.54	-0.60	-0.82	-0.33	-0.15	-0.23	-0.89	RB 	FPP1 XX0 
report-arjun-kapoor-responds-to-his-grandmother-s-threat-and-request-to-get-married-soon-2631594	0.04	-0.35	-0.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.38	-0.52	-1.25	-0.83	3.39	-0.51	-1.11	-0.46	-0.70	-2.64	0.33	3.21	-1.00	-0.91	3.85	0.20	-1.06	-0.09	-0.09	3.50	-0.02	-2.01	0.48	0.69	4.17	-0.17	1.66	-0.20	-0.73	1.12	3.00	-0.64	-0.41	0.06	-1.39	-1.53	-0.62	-0.73	-0.20	6.75	0.46	-0.64	-0.59	-0.40	-0.06	1.13	-0.25	-0.80	1.12	0.00	-0.74	-0.94	1.27	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB 	EX NN PHC PRED THAC TSUB [PASTP] 
report-art-of-wooing-how-it-was-in-the-70s-and-it-is-now-2654653	-1.04	-0.63	0.12	-0.65	1.25	-0.45	0.19	-0.19	1.25	0.13	7.25	-0.43	-0.39	-0.81	-0.24	-0.46	0.05	0.07	-1.00	1.64	0.09	3.18	1.00	0.18	0.25	-0.91	0.09	-0.08	1.19	-1.23	-0.50	-1.06	-0.50	-0.62	-0.20	1.66	0.64	-0.25	3.25	1.47	-0.37	-1.03	0.10	-1.55	-0.62	-0.24	-0.30	-0.25	-0.48	-0.64	0.29	-0.28	-0.86	1.09	-0.25	-0.80	-0.40	15000.00	-0.74	0.52	-0.39	-0.60	-0.82	-0.33	-1.05	-0.81	1.61		DWNT OSUB TSUB [SPIN] 
report-bihar-bride-refuses-to-marry-as-groom-behaved-in-strange-manner-after-lightning-2631339	-1.04	-0.94	0.60	-0.65	-0.63	-1.14	1.50	-0.62	-0.96	-0.52	-1.25	-0.64	0.78	-0.90	6.79	-0.46	-0.70	-1.29	-1.00	2.52	-0.63	-0.91	0.07	0.68	-0.94	-0.91	-1.66	1.00	-0.48	-2.69	-0.72	-1.06	-0.50	0.10	-1.49	-0.71	-0.73	0.45	-0.50	-2.81	1.80	-1.31	-0.20	-1.83	2.15	-0.73	2.97	-0.25	-0.96	2.64	1.53	-1.03	-0.86	1.94	-0.25	-0.80	-2.20	0.00	0.59	-0.94	0.12	-0.60	-0.82	-0.33	-1.05	1.55	1.11	RB TTR [SPAU] 	GER NN [BYPA] [PASS] [PIRE] 
report-bride-spends-too-much-time-on-whatsapp-up-family-calls-off-marriage-on-wedding-day-2660996	-1.04	-0.94	0.52	-0.65	-0.63	-1.14	3.75	1.07	-0.96	-0.52	-1.25	-0.64	0.78	-1.04	6.68	-0.46	-0.70	-1.31	-1.00	3.42	-0.38	-0.91	0.07	1.46	-1.45	-0.91	-1.66	-1.81	-1.33	-3.32	-0.72	-1.06	-0.50	0.10	-0.46	-0.73	-0.73	-0.05	-0.50	-2.86	1.05	-1.43	-0.80	-2.60	-0.62	-0.73	3.45	-0.25	0.42	2.64	-0.59	-1.04	-0.86	0.57	-0.25	-0.80	-2.20	0.00	0.59	0.23	-0.76	-0.60	-0.82	-0.33	-1.05	1.52	1.11	RB TTR [BEMA] [SPAU] 	CONJ GER NN [PASS] [PIRE] 
report-can-t-get-over-milind-soman-ankita-konwar-s-wedding-wait-till-you-see-this-pic-2608486	-1.04	-0.21	0.87	-0.65	-0.63	-1.14	-0.75	-1.52	-0.60	-0.52	2.00	0.55	-1.22	0.35	4.08	-0.46	-0.70	-0.20	-1.00	2.94	-1.02	-0.91	3.22	-1.36	-0.24	-0.41	-1.66	-1.81	-0.50	-0.78	0.54	3.25	-0.50	0.66	-0.49	-2.04	-0.73	-0.41	-0.50	0.03	0.50	-0.91	-0.82	-2.25	0.69	-0.54	-0.41	4.00	-1.33	-0.64	0.41	-0.24	-0.86	-0.46	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.51	-0.60	-0.82	-0.33	-0.20	0.87	-0.89	TO [BEMA] [SPAU] 	GER NN PHC SYNE [PASTP] 
report-cheated-in-marriage-major-general-s-daughter-commits-suicide-in-south-delhi-2637682	-1.04	-0.94	0.22	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	0.12	-1.50	-1.22	-0.10	0.50	-0.46	-0.70	-1.81	-1.00	3.00	-0.61	3.18	2.04	-0.06	-1.45	-0.26	-0.37	-0.96	1.31	-1.57	-0.72	-1.06	-0.50	2.69	-1.49	0.91	-0.73	1.84	-0.50	0.17	1.54	-2.20	-0.66	-2.51	-0.62	-0.73	-0.44	-0.25	0.92	-0.64	-0.59	-1.52	-0.86	3.52	-0.25	-0.80	0.48	0.00	0.07	1.94	0.34	-0.60	-0.82	-0.33	1.20	-0.81	2.83	DEMO VPRT [BEMA] 	NN OSUB PHC THVC [PUBV] [WZPRES] 
report-deepika-padukone-was-ready-to-be-mrs-ranbir-kapoor-insider-reveals-why-wedding-with-ranveer-singh-is-getting-delayed-2622374	2.15	-0.35	0.25	1.00	2.88	0.14	1.00	-0.38	-0.96	-0.52	0.50	-0.19	-1.22	-0.51	1.79	-0.46	-0.70	-0.88	-1.00	1.89	-0.42	9.09	2.81	-1.53	0.87	-0.09	0.71	6.65	-0.02	-1.38	-0.72	-1.06	-0.50	0.76	1.66	2.25	1.82	0.39	-0.50	0.03	0.04	-0.26	1.31	-0.08	-0.62	0.02	0.64	-0.25	2.06	-0.64	-0.59	-0.40	-0.06	1.13	-0.25	2.00	3.32	28000.00	1.30	1.74	-0.07	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89		AMP CONC OSUB PHC PRED TO [PEAS] [SPAU] [SPIN] 
report-delhi-hc-grants-divorce-to-man-whose-wife-falsely-accused-him-of-having-an-illicit-relationship-2612245	0.23	-0.25	0.73	-0.65	-0.63	0.36	1.31	-1.57	0.42	-0.52	-1.25	-1.50	0.61	-1.04	-1.84	-0.46	-0.70	-1.83	-1.00	2.14	0.22	5.09	1.19	0.70	-0.52	0.06	-1.66	4.50	-1.33	-2.61	-0.72	5.13	-0.50	1.14	-1.49	-1.48	5.27	1.60	-0.50	-2.62	0.85	-0.92	0.77	-1.25	1.92	-0.73	-0.45	-0.25	2.77	-0.64	1.35	-0.78	-0.86	3.44	-0.25	-0.80	-0.88	0.00	-0.74	3.32	1.66	-0.60	-0.82	-0.33	2.25	-0.81	4.61	RB TTR 	NN OSUB PRED SYNE TOBJ [PEAS] [PUBV] [SUAV] [WHSUB] [WZPRES] 
report-exclusive-sonam-kapoor-ahuja-after-getting-married-to-anand-ahuja-life-doesn-t-change-much-post-marriage-2615878	-1.04	0.23	-1.05	-0.65	-0.63	0.77	0.13	0.31	0.21	-0.52	-1.25	-0.17	0.33	1.31	-0.74	-0.46	0.70	-0.86	1.67	1.90	-0.80	0.36	0.30	-2.10	1.89	-0.09	-0.86	2.50	-1.00	-0.95	-0.72	-1.06	4.17	0.31	-1.49	2.07	3.09	0.16	1.25	-0.26	0.24	0.66	-0.93	0.40	-0.62	-0.73	-0.39	-0.25	-0.31	-0.64	0.24	-0.13	0.74	-0.39	3.25	-0.80	0.60	0.00	0.30	0.87	0.27	-0.60	-0.82	-0.33	0.35	-0.81	-0.11	PIN 	PRED THAC TO TOBJ [SERE] 
report-from-divorce-to-second-marriage-5-lesser-known-facts-about-arijit-singh-s-personal-life-revealed-2608626	-0.08	-0.94	-0.63	-0.65	-0.63	0.00	-0.75	-1.76	-0.44	-0.52	-1.25	-0.90	0.17	-1.04	-0.50	-0.46	-0.70	-0.54	-1.00	2.38	-0.68	1.36	-1.26	0.62	-0.38	-0.91	-0.94	2.08	-1.33	-1.43	-0.72	2.12	3.67	-1.14	1.40	-0.41	-0.73	2.26	-0.50	-0.88	0.34	-0.94	1.51	-1.65	-0.62	-0.05	1.23	-0.25	-0.67	-0.64	-0.59	-0.76	-0.86	-0.96	-0.25	-0.80	-1.20	0.00	-0.74	1.52	-0.76	-0.60	-0.82	-0.33	0.20	0.84	-0.89		NN PRED SYNE THAC TPP3 
report-guess-who-this-bollywood-couple-s-marriage-is-about-to-go-spiltsville-2608964	-1.04	0.17	0.12	8.76	-0.63	1.27	2.56	2.71	0.15	1.78	2.06	2.31	4.67	-1.04	-0.45	-0.46	1.95	-0.40	-1.00	0.61	0.10	-0.91	0.70	-1.21	-1.45	0.65	5.94	-1.81	-0.07	-1.61	-0.72	-1.06	-0.50	-1.14	1.54	-1.71	-0.73	1.74	-0.50	-4.35	-0.62	-0.41	0.34	-1.29	-0.62	-0.73	0.97	-0.25	-0.63	-0.64	2.53	-1.73	2.17	-0.44	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	TTR [SPAU] 	CAUS CONJ DEMO DWNT EMPH EX POMD [PRESP] [PROD] 
report-he-s-purely-just-a-friend-nikesha-patel-breaks-silence-on-rumours-of-her-marrying-prabhudheva-2614923	0.50	0.71	0.22	-0.65	-0.63	0.68	-0.75	-0.48	1.52	-0.52	3.69	1.33	-1.22	0.32	-1.84	-0.46	-0.70	-2.60	-1.00	3.37	-0.01	-0.91	1.67	-2.02	0.77	-0.91	-1.66	4.27	-0.38	-2.60	-0.43	-1.06	-0.50	0.24	-0.34	1.57	2.91	0.96	-0.50	-3.53	0.24	0.27	1.85	-0.89	-0.62	0.34	0.94	-0.25	-0.88	-0.64	-0.59	-0.97	0.29	0.78	-0.25	-0.80	0.96	0.00	-0.74	0.35	1.17	-0.60	-0.82	-0.33	-1.05	-0.81	1.33	JJ PIN RB TTR 	DWNT NN PRED TOBJ 
report-here-s-what-rishi-kapoor-has-to-say-on-ranbir-kapoor-getting-married-2640680	-1.04	-0.40	-0.05	-0.65	-0.63	-1.14	-0.75	-1.74	-0.42	-0.52	0.38	-0.26	-1.22	0.06	-1.16	-0.46	-0.70	-0.73	0.24	1.75	-0.11	1.45	1.63	-1.17	1.49	-0.15	0.57	2.19	0.52	-1.65	-0.72	-1.06	-0.50	0.66	0.74	0.61	-0.73	0.88	-0.50	0.61	-0.37	-0.29	0.75	0.04	-0.62	-0.17	0.12	-0.25	-0.15	-0.64	0.94	0.03	-0.11	1.00	-0.25	-0.80	-1.16	0.00	0.22	-0.10	-0.12	-0.60	-0.82	-0.33	-1.05	-0.81	3.44		PRED [WZPRES] 
report-here-s-what-rubina-dilaik-has-to-say-about-her-honeymoon-life-post-marriage-with-abhinav-shukla-2640787	-1.04	0.21	-0.42	5.82	-0.63	1.36	1.00	-1.69	-0.38	-0.52	3.94	1.79	-1.22	0.65	0.34	1.69	-0.70	-1.17	-1.00	2.30	-0.62	9.09	3.85	-0.98	0.49	-0.91	-0.86	1.38	0.64	-1.06	-0.12	-1.06	-0.50	-0.17	0.09	-0.20	-0.73	0.02	-0.50	0.03	-0.41	-0.25	-0.49	-1.82	-0.62	-0.43	-0.62	-0.25	0.46	1.91	1.06	-1.46	-0.86	-0.41	-0.25	-0.80	-2.20	0.00	0.30	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	[SPAU] 	CAUS DWNT NN OSUB PHC 
report-himesh-reshammiya-to-get-married-to-long-time-partner-sonia-kapoor-in-a-private-ceremony-today-2614018	0.15	-0.29	0.20	-0.65	-0.63	0.27	3.19	-0.12	-0.31	-0.52	4.63	-0.76	0.50	0.04	-1.84	-0.46	2.45	-1.39	0.48	3.85	-0.07	1.91	1.07	-0.51	-1.01	0.00	-0.77	0.62	2.40	-1.05	-0.72	-1.06	-0.50	-1.14	1.20	-0.98	-0.73	0.49	-0.50	-0.93	-0.60	-0.98	-0.36	-0.33	-0.62	-0.73	1.41	-0.25	0.15	-0.64	-0.59	-0.52	-0.86	-0.26	-0.25	2.30	5.36	0.00	-0.74	0.06	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.61		CONJ DWNT INPR NN PRMD [SMP] [SPAU] [WZPRES] 
report-hostage-drama-in-bhopal-ends-as-attacker-captive-vow-to-marry-each-other-2636851	-1.04	-0.94	-0.75	-0.65	-0.63	1.45	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	1.94	-1.04	2.68	-0.46	-0.70	-0.48	-1.00	2.52	-0.58	-0.91	3.00	-0.28	-1.45	0.76	-1.66	-1.81	1.40	-2.75	-0.72	-1.06	-0.50	-1.14	-1.49	1.45	-0.73	1.48	-0.50	-5.31	2.27	-2.10	-0.46	-2.98	-0.62	-0.73	0.29	-0.25	-1.65	4.55	-0.59	-1.18	-0.86	1.76	-0.25	-0.80	-2.20	0.00	1.37	2.77	0.63	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	GER NN PHC VBD [PIRE] [SUAV] 
