Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-amritsar-tragedy-under-fire-for-delayed-visit-punjab-cm-amarinder-singh-says-we-are-doing-the-best-we-can-2677201	-1.04	-0.94	0.48	-0.65	-0.63	-1.14	-0.75	-2.36	-0.21	-0.52	-1.25	-1.07	-1.22	-0.70	0.53	-0.46	-0.70	-1.12	-1.00	3.03	0.49	4.00	2.07	0.26	-1.20	-0.38	-0.11	-1.81	1.24	-2.40	-0.72	-1.06	-0.50	0.72	0.57	-1.05	-0.73	-0.13	4.00	-0.55	1.47	-1.69	-0.51	-2.41	2.15	-0.73	1.00	-0.25	1.81	-0.64	0.47	-1.21	-0.34	4.24	-0.25	-0.80	-0.76	0.00	-0.07	0.81	1.44	-0.60	-0.82	-0.33	-0.15	-0.81	-0.89	DEMO RB [BEMA] 	NN OSUB PHC TSUB [BYPA] [PUBV] 
report-amritsar-train-accident-everyone-failed-punjab-victims-2677370	-1.04	-0.02	0.30	-0.65	-0.63	-1.14	2.00	-1.31	-0.50	-0.52	0.12	-0.98	-1.22	-0.87	-1.26	-0.46	-0.70	-1.57	-1.00	3.04	1.24	-0.91	-0.44	-0.94	0.42	1.71	0.26	-0.96	-0.29	-2.09	-0.72	1.69	-0.50	1.17	-0.86	0.13	3.27	0.25	7.88	0.70	1.24	-1.62	0.79	-1.81	-0.62	-0.37	0.56	-0.25	0.90	-0.64	0.71	-0.66	-0.86	1.87	10.75	-0.80	-2.20	0.00	-0.74	-0.94	1.41	-0.60	-0.82	-0.33	0.05	-0.10	1.56	RB [SPAU] 	NN TOBJ TSUB [SERE] 
report-amritsar-train-accident-it-was-a-satanic-act-says-eyewitness-2677371	-1.04	-0.31	0.85	-0.65	-0.63	-1.14	-0.75	-0.90	-0.96	-0.52	0.62	-0.79	2.17	-1.04	-1.84	-0.46	-0.70	0.01	-1.00	3.55	0.52	-0.91	5.48	-0.88	-0.59	1.76	-0.80	0.54	-1.33	-3.21	-0.72	0.81	-0.50	-1.14	-1.49	0.05	2.00	-0.25	3.25	0.32	0.28	-0.23	0.61	-1.06	-0.62	-0.73	2.23	-0.25	-0.48	-0.64	-0.59	-1.14	0.00	0.26	-0.25	-0.80	-1.00	0.00	-0.74	0.03	0.73	-0.60	-0.82	-0.33	-1.05	-0.81	0.78	RB 	EX NN PHC TSUB [PASS] 
report-amritsar-train-accident-kin-of-injured-killed-search-for-loved-ones-at-hospitals-2677284	-1.04	-0.94	0.65	-0.65	-0.63	-1.14	-0.75	-2.36	0.98	-0.52	-1.25	-0.02	-1.22	-0.09	1.45	-0.46	-0.70	-0.74	-1.00	3.68	-0.95	4.73	3.37	0.43	-1.45	3.68	-1.66	-0.62	-1.33	-2.49	-0.72	-1.06	-0.50	-1.14	-1.49	0.13	2.09	-0.50	3.38	-1.85	1.24	-1.81	-0.89	-2.33	-0.62	-0.73	1.38	-0.25	-1.06	-0.64	-0.59	-0.53	-0.86	0.89	-0.25	-0.80	-2.20	0.00	-0.74	0.06	-0.76	-0.60	-0.82	-0.33	2.05	0.19	0.83	DEMO RB [BEMA] [SPAU] 	NN OSUB PHC PLACE TOBJ TSUB [WHSUB] 
report-amritsar-train-accident-tragedy-that-killed-61-turns-into-political-blame-game-2677406	-1.04	-0.46	0.35	-0.65	-0.63	-1.14	2.13	-1.26	0.96	-0.52	-1.25	-1.50	0.06	-0.43	-1.84	-0.46	0.45	-0.67	-1.00	3.29	0.68	1.18	1.30	-0.84	0.15	2.44	-0.34	-1.81	0.86	-2.04	-0.72	-1.06	3.33	-1.14	1.14	-0.21	1.36	-0.21	-0.50	-0.40	1.24	-1.40	0.48	-0.33	-0.62	-0.35	-0.41	5.50	-0.33	1.45	-0.59	-1.29	-0.20	2.39	-0.25	-0.80	-2.20	0.00	-0.74	4.97	0.37	-0.60	-0.82	-0.33	1.25	-0.81	0.39	RB [SPAU] 	CONJ NN PLACE THAC [PASTP] [PUBV] [SUAV] 
report-amritsar-train-massacre-navjot-kaur-sidhu-says-there-was-no-stampede-announcements-were-made-4-5-times-2677237	-1.04	-0.15	0.42	0.12	-0.63	-0.55	1.63	-0.55	-0.17	-0.52	-1.25	-0.60	3.72	-0.61	-0.50	-0.46	1.20	-1.54	0.19	2.82	0.03	1.36	-0.33	-1.45	-0.01	2.09	-1.66	0.15	-0.43	-1.64	-0.72	2.12	-0.50	0.62	-0.40	-0.16	-0.73	0.48	1.13	-0.40	2.28	-1.75	-0.15	-0.97	-0.62	-0.73	1.44	-0.25	0.06	-0.64	2.41	-0.75	0.60	3.28	-0.25	-0.80	-1.20	0.00	-0.74	0.71	0.80	0.70	-0.82	-0.33	0.20	-0.81	0.50		EX NN PLACE SYNE VBD [PRESP] [PUBV] 
report-amritsar-train-tragedy-most-dead-are-migrants-from-up-bihar-2677238	-1.04	-0.94	0.48	-0.65	-0.63	-1.14	0.69	-1.26	-0.48	-0.52	-1.25	0.14	0.06	-1.04	1.79	-0.46	0.45	-0.78	-1.00	2.68	0.22	1.18	2.15	0.99	-1.13	3.82	-1.66	-0.92	-1.33	-2.68	-0.72	-1.06	-0.50	0.45	-1.49	-0.20	-0.73	0.31	-0.50	-0.02	1.25	-1.66	-0.64	-2.01	1.15	-0.73	1.33	-0.25	1.00	3.55	0.76	-1.07	-0.86	2.83	-0.25	-0.80	-2.20	0.00	-0.74	0.55	-0.20	-0.60	-0.82	-0.33	3.55	-0.81	0.39	RB [BEMA] [SPAU] 	NN PHC PLACE [PIRE] [PUBV] [WHSUB] 
report-amritsar-train-tragedy-no-action-against-driver-railways-not-at-fault-says-mos-manoj-sinha-2677269	-1.04	-0.54	0.28	0.47	-0.63	1.41	-0.75	-1.90	-0.96	-0.52	-0.06	-1.50	6.00	-0.69	-0.87	-0.46	0.25	-1.74	1.67	2.51	0.56	0.82	0.81	-0.83	0.65	1.26	1.54	-1.81	-0.45	-2.67	-0.72	8.25	-0.50	2.07	-0.43	-0.34	-0.73	-0.25	1.88	-0.26	1.50	-1.34	1.66	-1.61	0.85	-0.53	1.65	-0.25	2.29	1.09	1.59	-0.48	-0.31	5.46	-0.25	-0.80	-2.20	0.00	-0.74	2.68	0.61	3.10	0.29	2.83	-1.05	-0.81	2.22	RB [SPAU] 	EX NN SYNE THVC [PEAS] [PUBV] [SUAV] [WHCL] [WHQU] [WZPRES] 
report-amritsar-train-tragedy-police-commando-suffers-eye-injury-after-protesters-pelt-stones-at-cops-on-accident-site-2677521	-1.04	-0.94	1.35	-0.65	-0.63	-1.14	1.19	-1.62	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.61	-0.46	-0.70	-1.75	0.48	3.34	0.12	1.91	2.19	-0.95	-1.01	1.82	-0.77	-0.62	-1.33	-2.32	-0.72	-1.06	-0.50	2.07	-1.49	0.64	-0.73	0.32	-0.50	-0.98	1.73	-1.55	-0.89	-2.65	-0.62	-0.73	3.23	-0.25	2.50	-0.64	1.24	-1.13	-0.86	6.57	-0.25	-0.80	0.28	0.00	-0.74	0.06	1.51	-0.60	-0.82	-0.33	0.50	-0.81	0.83	RB [BEMA] 	NN PHC THVC [PASS] [PEAS] [PUBV] 
report-at-least-seven-dead-in-bus-accident-in-assam-s-nalbari-district-2677272	-1.04	-0.94	0.58	-0.65	-0.63	-1.14	-0.75	-0.71	-0.96	-0.52	-1.25	-1.50	6.44	-1.04	1.79	-0.46	-0.70	-2.13	-1.00	2.87	0.53	5.36	3.85	0.81	0.49	5.18	0.31	-1.81	-1.33	-2.55	-0.72	-1.06	-0.50	-1.14	-1.49	-1.43	5.55	-1.33	-0.50	-5.21	1.18	-1.46	-1.39	-2.25	-0.62	-0.73	2.73	-0.25	2.33	-0.64	3.47	-1.73	-0.86	1.13	-0.25	-0.80	0.56	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.94	JJ RB TTR [BEMA] 	EX NN OSUB PHC PLACE TOBJ [PASS] [PEAS] [PRESP] [WZPRES] 
report-aurangabad-mim-corporator-who-opposed-motion-on-vajpayee-denied-entry-into-civic-house-2677270	-1.04	-0.94	1.37	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.71	-0.71	-0.46	-0.70	-0.93	-1.00	4.05	1.63	-0.91	-1.26	0.42	-0.85	-0.91	-1.66	-1.81	-1.33	-2.25	-0.72	-1.06	-0.50	1.86	2.23	1.20	-0.73	-0.17	-0.50	-3.24	1.81	-2.14	-0.69	-2.53	-0.62	-0.73	3.79	-0.25	0.85	-0.64	1.94	-1.32	0.37	4.19	10.50	-0.80	3.00	0.00	-0.74	1.87	-0.76	-0.60	-0.82	-0.33	3.30	-0.81	1.50	DEMO RB TTR VPRT [BEMA] 	NN TIME [PASS] [PUBV] [SERE] [SPAU] [WHSUB] 
report-auto-taxi-unions-in-delhi-to-go-on-strike-on-monday-2677283	-1.04	-0.94	1.27	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.77	-1.84	-0.46	-0.70	-0.14	-1.00	4.29	2.14	-0.91	9.48	1.07	-0.44	-0.91	0.40	-1.81	2.12	-2.49	-0.72	-1.06	-0.50	-1.14	-1.49	1.21	-0.73	-0.36	-0.50	-5.84	0.11	-1.84	-1.39	-2.98	-0.62	-0.73	-0.36	-0.25	-0.27	-0.64	-0.59	1.06	-0.86	3.94	-0.25	-0.80	0.68	0.00	-0.74	1.39	-0.76	-0.60	-0.82	-0.33	-1.05	1.52	-0.89	DEMO RB TTR [BEMA] 	NN NOMZ PHC PRMD [PUBV] 
report-bjp-announces-first-list-of-candidates-for-chhattisgarh-telangana-mizoram-polls-2677352	-1.04	-0.94	0.67	-0.65	-0.63	-1.14	-0.75	-2.36	0.25	-0.52	-1.25	-1.50	2.00	-1.04	-0.32	-0.46	-0.70	-1.69	-1.00	6.29	-0.58	-0.91	-1.26	1.34	-0.63	-0.91	-1.66	-1.81	1.43	-3.07	-0.72	-1.06	-0.50	-1.14	0.17	-2.66	-0.73	-1.33	6.75	-4.73	0.39	-1.59	-1.39	-2.98	3.85	-0.73	1.17	-0.25	-0.54	-0.64	-0.59	-1.73	-0.86	0.72	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	NN TSUB [BYPA] 
report-bjp-councillor-arrested-for-mercilessly-thrashing-meerut-cop-after-video-goes-viral-2677207	-1.04	-0.94	0.97	-0.65	-0.63	-1.14	4.75	-0.98	-0.35	-0.52	-1.25	-1.50	-1.22	-0.82	-0.32	-0.46	-0.70	-1.36	0.38	3.72	-0.17	-0.91	0.89	-0.67	-0.63	0.79	-1.66	-0.69	-0.64	-2.73	-0.72	-1.06	-0.50	0.86	-0.66	-1.09	-0.73	0.49	3.12	-0.88	1.76	-1.58	0.05	-1.75	1.62	-0.73	0.76	-0.25	0.60	-0.64	2.82	-1.45	-0.86	0.74	7.00	-0.80	-1.04	0.00	-0.74	0.00	-0.76	-0.60	-0.82	-0.33	0.40	-0.81	-0.89	RB 	CONJ NN TSUB [PRESP] [SERE] 
report-bjp-sweeps-jammu-independents-win-srinagar-elections-2677373	-0.38	-0.94	0.65	-0.65	-0.63	-1.14	2.38	-1.95	-0.60	-0.52	-1.25	-1.50	-1.22	-0.53	-0.53	-0.46	-0.70	0.15	-1.00	4.84	-0.57	2.09	4.33	0.39	-0.75	-0.41	-1.66	0.77	-0.93	-3.06	-0.59	-1.06	-0.50	-0.55	-1.00	-0.87	-0.73	-1.18	-0.50	-0.21	1.05	-1.58	-1.11	-1.57	-0.62	-0.63	-0.70	8.00	1.25	-0.64	1.35	-1.41	-0.86	0.13	12.25	-0.80	-0.88	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.60	-0.81	0.94	RB 	CONJ NN OSUB PHC [PASTP] [SERE] 
report-bjp-sweeps-jammu-municipal-corporation-jmc-elections-wins-43-seats-in-75-member-body-2677289	-1.04	-0.38	0.20	-0.65	-0.63	-1.14	0.13	-2.02	-0.67	-0.52	0.44	-1.50	-1.22	-0.89	-0.76	-0.46	-0.70	-0.17	-0.33	4.47	0.24	1.55	3.30	1.53	-0.10	-0.50	-1.26	-1.81	-1.00	-3.34	-0.72	-1.06	-0.50	-1.14	-1.09	-1.45	-0.73	-0.78	-0.50	-0.40	0.89	-2.07	-1.16	-2.26	0.46	-0.73	0.00	-0.25	-1.13	0.64	5.06	-1.34	-0.86	1.11	6.50	-0.80	-1.12	0.00	-0.22	-0.48	-0.41	-0.60	-0.82	-0.33	1.70	0.06	-0.11	DEMO RB VPRT [BEMA] 	NN PHC [PRESP] [SERE] 
report-bjp-sweeps-urban-local-body-polls-in-4-districts-of-s-kashmir-2677261	-1.04	-0.94	0.67	-0.65	-0.63	-1.14	3.13	-0.88	-0.96	-0.52	0.06	-1.50	1.06	-1.04	-1.29	-0.46	-0.70	0.40	-1.00	3.48	-0.09	12.27	1.04	0.46	-0.28	1.53	-1.66	-0.23	-0.83	-2.67	-0.72	2.81	-0.50	-1.14	0.29	-1.55	-0.73	-1.24	-0.50	-1.75	0.86	-1.66	-1.05	-2.33	4.15	-0.73	-0.20	-0.25	0.35	1.27	3.06	-0.93	-0.86	0.11	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.52	0.28	RB [BEMA] [SPAU] 	CONJ NN OSUB SYNE [BYPA] [PRESP] 
report-came-here-to-earn-want-to-live-in-peace-migrant-worker-2677378	-1.04	-0.94	0.00	0.94	2.75	0.09	-0.75	-1.10	0.71	-0.52	-1.25	-0.86	1.72	0.38	-1.84	-0.46	-0.70	-0.69	-1.00	1.93	-1.01	1.55	2.67	0.56	-0.70	-0.91	0.63	2.27	1.19	-1.92	-0.52	2.25	-0.50	0.69	-0.71	0.66	1.73	0.56	2.88	0.08	1.04	-0.64	-0.08	-0.46	-0.62	-0.73	1.36	-0.25	0.90	-0.64	-0.59	-0.45	-0.09	3.48	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.83	-0.60	-0.82	4.17	1.60	-0.81	-0.89	[SPAU] 	CONC PHC PRED SYNE TSUB [PUBV] [WHQU] 
report-chief-minister-devendra-fadnavis-nitin-gadkari-inaugurate-new-cruise-terminal-2677386	-1.04	-0.94	1.40	-0.65	-0.63	-1.14	1.25	-1.60	1.02	-0.52	0.75	-1.50	-1.22	-0.56	-1.84	-0.46	-0.70	-0.02	-1.00	4.29	1.04	-0.91	1.07	0.78	-0.11	0.03	-0.74	0.62	0.93	-3.01	-0.72	-1.06	-0.50	-1.14	0.31	1.88	-0.73	-1.33	11.37	-1.37	-0.80	-0.41	-1.39	-1.64	-0.62	-0.73	0.47	-0.25	-0.44	-0.64	1.29	-0.82	-0.86	-0.26	-0.25	-0.80	-0.92	0.00	-0.74	-0.94	0.02	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB 	NN TSUB 
report-cidco-reaches-out-to-navi-mumbai-international-airport-villages-2677388	0.15	-0.29	1.10	-0.65	-0.63	-1.14	1.19	-0.88	-0.96	-0.52	0.69	-0.76	2.22	-0.69	-0.21	-0.46	-0.70	-1.25	0.48	2.76	0.77	1.91	-0.11	0.40	-0.58	0.91	-0.77	0.58	1.62	-2.49	-0.72	-1.06	-0.50	-1.14	-0.60	0.66	2.09	-0.09	-0.50	-1.65	-0.71	-0.82	0.13	-2.33	-0.62	-0.73	-0.98	-0.25	4.31	-0.64	3.06	-0.84	-0.86	0.87	-0.25	-0.80	2.76	31000.00	-0.74	4.06	-0.76	-0.60	-0.82	-0.33	0.50	1.19	0.83	RB [BEMA] 	EX NN TOBJ [PEAS] [PRESP] [SPAU] [SPIN] [SUAV] 
report-dalit-woman-puts-off-plan-to-visit-sabarimala-shrine-to-another-day-2677317	-1.04	0.10	0.85	-0.65	-0.63	0.00	0.81	-2.05	-0.17	-0.52	-0.44	-1.19	-0.50	-1.04	-0.53	-0.46	-0.70	-0.49	-1.00	4.03	-0.08	3.64	0.15	-0.24	-0.75	0.56	-1.66	-1.31	-0.14	-2.87	-0.72	-0.25	-0.50	0.17	0.31	1.37	1.55	-0.21	-0.50	-0.55	1.04	-1.79	-1.18	-1.79	-0.62	-0.73	1.21	-0.25	1.00	0.55	2.35	-1.13	-0.86	1.59	-0.25	-0.80	-1.20	0.00	-0.74	-0.13	0.78	-0.60	-0.82	-0.33	-0.40	0.00	5.39	DEMO RB 	NN OSUB [PRESP] [WZPRES] 
report-day-after-amritsar-train-tragedy-34-trains-cancelled-7-terminated-short-2677417	-1.04	-0.13	0.12	-0.65	-0.63	0.64	1.69	-2.36	-0.96	1.17	1.19	1.31	-1.22	0.46	0.21	-0.46	-0.70	-1.35	-1.00	3.63	0.25	2.64	-1.26	-0.65	-0.35	-0.91	-1.66	-0.31	-0.40	-1.94	-0.72	-1.06	-0.50	-1.14	0.74	0.84	-0.73	-0.80	-0.50	-1.89	1.39	-1.24	-0.75	-2.57	-0.62	-0.73	2.11	-0.25	-0.15	2.91	-0.59	-0.22	-0.86	0.76	-0.25	-0.80	-0.64	0.00	0.70	-0.94	-0.76	-0.60	-0.82	-0.33	0.90	-0.81	3.44	DEMO [BEMA] 	NN OSUB [PASS] [PIRE] [WZPRES] 
report-delhi-s-air-quality-remains-poor-authorities-warn-further-deterioration-2677497	5.73	-0.42	0.83	-0.65	-0.63	-1.14	0.81	-1.76	-0.96	-0.52	-1.25	-0.90	-1.22	-1.04	0.82	-0.46	1.80	1.32	-1.00	3.00	2.99	-0.91	5.26	0.41	-0.38	-0.91	-0.23	-0.85	1.07	-3.01	-0.72	-1.06	3.67	1.48	0.69	-2.21	-0.73	-1.22	-0.50	0.56	0.50	-1.83	-1.39	-2.45	-0.62	-0.73	1.21	-0.25	-1.65	-0.64	0.88	-0.28	-0.86	1.37	6.00	-0.80	-0.20	0.00	-0.74	-0.13	-0.76	-0.60	-0.82	-0.33	0.20	0.00	-0.89	RB TO [BEMA] 	AMP NN NOMZ PHC THAC [SERE] 
