Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
0eb24923-44a7-4ceb-87a0-48071bf7d37a	-0.85	1.79	-0.70	-0.35	0.00	0.77	-0.75	-0.48	0.25	-0.52	0.38	0.62	1.11	-0.86	-0.32	-0.46	-0.70	-0.18	-0.76	1.51	-0.62	0.09	1.85	-0.69	-0.11	0.32	-0.46	0.00	0.29	-1.82	-0.33	0.56	-0.50	-0.59	0.03	-0.32	-0.73	3.34	0.88	-0.07	2.00	-1.87	0.16	-1.65	-0.62	-0.73	-0.82	1.00	1.79	-0.64	0.35	-0.01	0.06	0.04	2.50	-0.30	-0.92	0.00	0.44	0.26	-0.24	1.00	-0.82	0.50	-0.25	-0.13	0.56		TPP3 [SERE] 
0f0ccf52-b7b0-42a7-9039-d3f6cb61d9ae	-0.77	-0.25	-0.58	-0.65	-0.63	0.09	-0.31	1.29	-0.13	-0.52	-1.25	0.10	-0.83	1.26	-0.97	-0.46	-0.70	0.07	-0.67	0.81	-0.36	-0.27	-0.04	0.14	-0.14	2.41	-0.51	-1.04	-0.86	-1.30	-0.72	-1.06	-0.50	0.00	1.37	-0.16	0.45	0.18	6.13	1.09	1.27	-1.47	-1.18	-1.79	-0.62	-0.73	-0.85	4.75	1.42	-0.64	2.18	-0.19	-0.66	-1.19	-0.25	0.50	-0.32	0.00	-0.48	-0.29	-0.44	-0.60	-0.82	-0.33	-0.05	-0.58	2.44		PLACE TSUB [PASTP] [PRESP] [WZPRES] 
1000a38f-12cc-426e-88cf-73ef42562514	-0.88	-0.38	0.42	-0.41	-0.63	-0.73	-0.50	-1.62	-0.58	-0.13	-0.13	-0.43	0.28	-0.44	-0.66	0.23	1.10	-0.29	-0.81	2.11	-0.39	-0.55	4.19	-0.87	-0.25	0.41	-0.37	0.23	-0.17	-1.50	-0.07	1.75	-0.50	-0.69	0.54	-0.11	0.91	1.09	1.75	2.05	1.60	-1.34	-1.03	-1.66	-0.62	-0.73	-0.65	5.25	-0.29	0.18	1.53	-0.06	-0.60	1.63	-0.25	2.30	-1.32	0.00	-0.41	0.35	-0.44	-0.60	-0.59	0.33	-0.15	-0.68	1.83		NN PHC TTR [PASTP] [SMP] 
1019d8ec-bf87-4201-9427-3717e92041f5	-0.19	-0.25	0.35	-0.65	-0.63	-1.14	-0.75	-2.10	-0.50	-0.04	0.12	-0.19	0.00	-0.75	-0.11	-0.46	-0.70	-0.47	-1.00	1.68	-0.01	0.09	3.63	-0.70	-0.21	0.71	-1.34	-0.96	-1.33	-2.22	-0.64	-1.06	-0.50	-0.76	-0.23	0.87	1.27	3.28	0.88	-0.79	1.65	-1.66	-0.85	-1.24	-0.62	-0.73	0.05	-0.25	-0.81	0.36	2.00	-0.88	-0.86	0.41	-0.25	0.30	-1.76	0.00	-0.33	1.19	0.32	-0.60	-0.82	-0.33	0.60	0.26	2.17	DEMO RB 	PHC TPP3 [WZPRES] 
101c8d75-18e2-46e8-b467-52f8c319061a	-1.04	0.21	0.02	0.41	0.50	0.09	-0.75	-1.71	-0.96	-0.52	0.44	-0.86	-1.22	-1.04	-0.16	0.23	-0.70	-0.27	-1.00	1.93	-1.00	-0.09	0.78	-0.29	0.35	0.18	-0.89	1.35	0.83	-1.76	-0.59	-1.06	4.00	0.45	-0.97	-0.87	0.09	2.48	-0.50	0.51	1.95	-1.97	0.70	-0.86	-0.62	-0.73	-1.05	4.25	1.87	0.18	1.59	-0.33	-0.86	-1.43	2.00	1.00	-1.12	0.00	-0.74	1.13	-0.32	0.30	-0.82	-0.33	-0.15	-0.52	-0.39		THAC TPP3 [PASTP] 
1064ad36-c34f-4e79-978e-97f2e7bf7d43	-0.38	3.21	-0.90	-0.12	0.50	-0.14	-0.75	0.62	-0.33	-0.35	3.06	-0.26	0.72	-0.08	-1.16	-0.46	0.60	-0.29	-1.00	1.49	-0.75	1.09	1.00	-1.35	0.49	0.88	0.09	0.04	-0.50	-1.47	0.28	-0.25	-0.50	-0.83	-0.74	0.27	0.82	1.63	4.38	-0.40	1.57	-1.24	0.31	-0.88	-0.62	-0.68	-1.00	2.00	0.17	-0.64	0.94	0.68	-0.37	-0.15	-0.25	0.10	-0.80	4000.00	-0.11	-0.65	-0.34	0.70	-0.82	9.00	-0.60	-0.39	-0.39		ANDC DWNT TSUB [SPIN] [WHQU] 
10bc531d-cc8f-4fb6-b250-0b67a83bf525	-0.50	1.00	-0.75	-0.12	0.00	0.36	-0.44	-0.36	-0.08	-0.52	1.37	0.62	1.11	0.57	-0.97	-0.46	-0.45	0.10	-0.76	0.75	-0.64	0.82	1.33	-0.99	1.04	1.15	-0.86	0.69	0.21	-0.89	-0.28	1.25	-0.50	0.14	-0.29	0.43	1.00	-0.15	2.38	0.27	1.90	-1.38	-0.93	-0.86	-0.23	-0.73	-0.39	2.00	-0.13	-0.64	0.24	0.34	-0.31	-0.48	4.50	2.50	-1.84	9000.00	1.15	-0.03	-0.54	0.80	-0.82	2.00	-1.05	-0.35	0.94		TSUB [SERE] [SMP] [SPIN] 
10d7eb5f-55bf-4343-8e4d-52662cf92662	-1.04	-0.94	0.15	-0.65	-0.63	-0.50	-0.75	-2.02	-0.50	-0.52	0.56	-0.48	-0.83	-0.24	-0.71	-0.46	-0.35	0.07	-1.00	2.20	-0.38	0.36	-0.19	-0.03	-0.63	1.00	-1.03	0.15	-1.33	-1.26	-0.62	-0.19	-0.50	-0.90	-0.66	-0.21	-0.09	1.69	5.88	0.99	1.61	-1.78	-1.39	-2.15	-0.62	-0.73	-1.12	1.50	-0.67	-0.64	3.24	-0.69	-0.86	-1.17	-0.25	1.40	-1.04	7000.00	-0.48	0.45	-0.59	-0.60	-0.82	2.00	0.40	-0.58	1.50	DEMO [BEMA] 	NN TSUB [PRESP] [SPIN] 
11cdf1ca-488f-4e4a-ac2a-19a50cfc0059	-1.04	-0.94	-0.75	-0.65	-0.63	1.68	-0.75	-0.88	0.33	-0.52	-1.25	-1.00	-0.06	-0.41	-1.84	-0.46	1.35	-0.60	-1.00	1.88	-1.10	-0.91	1.04	-2.00	0.58	1.50	-0.49	1.35	4.07	-2.44	0.48	-1.06	-0.50	-1.14	0.29	-0.45	-0.73	1.33	-0.50	-0.98	2.41	-1.55	0.30	-0.81	-0.62	0.05	-0.52	-0.25	-0.87	-0.64	-0.59	0.85	-0.86	1.63	-0.25	-0.80	-1.36	0.00	0.78	-0.26	-0.76	-0.60	-0.82	3.17	-1.05	0.52	-0.89	RB 	PRMD VBD [WHQU] 
139489ef-45ef-439c-b651-0ec348f7bc27	-0.31	-0.13	0.85	-0.35	0.63	-0.05	2.25	0.17	0.44	-0.52	-0.06	0.00	-0.44	-0.80	-0.32	-0.46	-0.20	1.64	-1.00	1.44	0.69	2.18	1.59	0.03	-0.10	0.24	0.40	1.35	-1.00	-1.51	-0.68	-1.06	4.33	1.03	-0.37	1.04	0.18	-0.32	4.38	0.85	-0.73	-0.47	-0.69	-0.29	-0.62	-0.73	0.52	1.00	1.31	-0.18	0.82	-0.38	-0.46	0.35	3.25	1.10	-0.08	5000.00	-0.56	0.00	-0.51	-0.60	-0.82	1.33	-0.80	-0.35	1.50		CONJ OSUB THAC TSUB [SERE] [SPIN] 
143e187e17ffcfac	-0.46	-0.13	-0.32	-0.65	0.00	0.18	-0.12	-1.07	-0.25	-0.52	-0.31	-0.45	-0.94	-0.82	-0.03	-0.46	-0.70	-0.22	-1.00	2.01	-0.70	0.45	2.56	-0.71	0.28	0.38	-0.94	2.54	-0.98	-2.11	-0.57	-0.13	0.33	-0.97	0.06	-0.46	0.64	2.32	3.12	1.66	2.38	-1.97	0.05	-1.17	-0.23	-0.49	-0.48	-0.25	-0.04	0.27	0.00	-0.40	-0.71	0.48	-0.25	1.20	-1.40	0.00	-0.37	0.32	0.20	0.40	-0.53	1.33	-0.05	-0.65	0.22	RB 	NN PHC PRED TPP3 TSUB VBD 
143e1b7ee3696ef4	-0.38	-0.33	0.02	-0.35	0.63	-0.14	0.44	0.43	0.77	-0.43	1.00	0.52	0.11	-0.55	-0.42	0.31	-0.10	-0.66	-0.67	1.24	0.09	0.45	1.37	-0.66	0.15	0.94	-0.54	1.27	0.24	-1.68	-0.28	1.50	-0.17	0.62	0.60	0.86	1.27	1.09	1.63	0.65	1.53	-1.54	0.56	-0.42	-0.23	-0.45	0.17	0.25	-0.44	-0.64	0.12	-0.10	0.06	0.74	-0.25	0.70	-0.16	2000.00	-0.37	0.65	-0.22	1.30	-0.41	1.67	0.05	-0.42	1.11		[SPIN] 
143e1bc7be08add7	-1.04	-0.81	-0.67	-0.65	-0.63	-1.14	-0.75	-0.90	-0.06	-0.52	-0.50	0.69	1.17	-0.36	0.08	-0.46	-0.10	-0.07	-1.00	0.95	-0.28	-0.36	1.22	-0.07	0.79	0.88	-0.97	1.73	-0.45	-1.68	-0.05	2.00	0.50	-0.72	-0.26	0.07	-0.18	1.74	3.38	0.12	2.04	-1.71	0.31	-1.31	0.31	-0.26	0.03	-0.25	-0.37	-0.64	1.59	-0.67	-0.69	-0.98	-0.25	1.00	-0.96	0.00	0.15	0.65	-0.61	-0.60	-0.82	3.67	-0.75	-0.81	1.17		TSUB VBD [WHQU] 
1441482f6df8967b	0.12	-0.40	-0.87	0.35	-0.63	0.05	-0.75	-0.12	-0.69	-0.52	-0.44	-0.19	0.22	2.14	-1.16	-0.46	-0.70	-0.37	-0.81	1.00	-0.94	2.55	1.26	-0.63	0.35	2.47	0.06	0.31	-1.12	-1.48	-0.62	-1.06	1.67	-0.55	1.20	-1.29	0.09	0.45	2.75	-0.07	1.93	-1.57	0.21	-1.19	0.08	-0.13	-0.48	-0.25	-0.10	-0.64	0.65	0.68	-0.49	-0.94	-0.25	-0.40	-0.84	0.00	-0.59	0.45	-0.44	1.50	-0.82	-0.33	-0.40	-0.39	-0.67		FPP1 OSUB PLACE TSUB 
14417c54c1ac37c6	-1.04	-0.38	-0.58	-0.24	-0.63	-0.23	-0.31	0.67	-0.25	-0.22	0.00	0.90	-0.83	-0.32	-1.50	0.08	-0.70	0.19	-0.67	1.22	-0.64	-0.27	0.48	-0.63	0.25	1.06	-0.31	0.50	-0.52	-1.18	0.50	-0.25	-0.50	-1.14	-1.11	0.93	0.45	2.10	1.13	1.66	-0.44	0.06	0.59	-0.94	-0.62	0.86	-1.15	4.75	-1.27	-0.64	4.53	0.13	-0.29	0.19	-0.25	-0.10	-0.60	0.00	-0.26	0.58	-0.10	1.40	-0.82	3.00	-0.40	0.06	1.72		TPP3 [PASTP] [PRESP] [WHQU] 
14429b002e8a9d4f	-0.62	0.35	-0.77	-0.41	-0.63	0.05	-0.50	-0.98	-0.27	-0.22	-0.31	0.24	0.22	-0.62	-1.55	0.08	-0.15	-0.78	-0.67	1.47	-0.90	0.45	1.70	-0.85	-0.27	1.35	0.11	0.15	0.24	-1.49	-0.27	0.56	-0.50	-1.00	0.17	0.14	0.64	2.42	0.88	0.99	2.30	-1.79	0.75	-1.28	-0.62	0.16	-0.29	-0.25	-0.38	-0.27	2.41	0.27	-0.74	0.00	0.75	1.00	-0.88	0.00	0.22	1.29	0.32	0.50	-0.82	4.50	-0.50	-0.45	0.72		TPP3 VBD [PRESP] [WHQU] 
14429b28211dbd77	-1.04	-0.63	-0.22	-0.65	-0.63	0.95	-0.75	0.55	-0.79	-0.52	0.19	0.69	0.50	-0.87	-0.63	0.15	-0.70	0.38	-1.00	1.60	-0.80	0.45	1.85	0.07	0.48	2.00	-0.77	-0.04	-0.24	-1.60	-0.61	-0.56	-0.50	-1.14	-0.17	0.07	0.00	1.28	0.50	1.13	1.34	-1.98	-0.64	-2.01	-0.62	-0.60	-0.65	-0.25	1.29	-0.64	0.29	-0.70	-0.20	-1.00	-0.25	1.50	-0.96	0.00	-0.19	0.29	0.17	-0.60	-0.82	-0.33	-0.30	-0.32	1.22	[BEMA] 	
14429e75322cd74a	-0.73	1.77	-0.97	0.24	0.38	0.68	-0.12	-1.31	-0.21	-0.35	0.44	0.29	0.89	1.62	-0.34	0.85	0.05	0.07	-0.81	-0.56	-0.84	0.27	1.15	-0.69	2.15	1.62	-0.29	-0.12	0.26	-0.76	-0.40	1.31	0.83	-1.00	-0.17	-0.48	-0.36	0.29	1.63	2.00	1.76	-1.65	0.98	-1.63	-0.15	0.51	-0.88	0.75	0.33	-0.64	1.12	0.61	-0.09	-0.93	0.75	3.00	-0.76	4000.00	0.26	-0.19	0.27	0.00	-0.82	-0.33	-0.95	-0.48	1.00		PIT [SMP] [SPIN] 
1442a3e340a9b6dc	-0.31	0.42	-0.73	-0.47	1.00	-1.14	-0.56	-0.36	-0.08	-0.39	0.75	-0.50	-0.17	1.72	0.11	0.31	-0.55	-0.17	-0.52	0.31	-0.64	3.18	1.00	-0.27	0.92	1.47	-0.46	0.69	-0.48	-1.51	0.14	-1.06	-0.50	-0.48	0.83	-0.18	-0.45	1.00	-0.50	1.57	-0.78	0.27	0.20	-1.18	0.15	-0.26	-0.53	3.00	1.02	-0.64	2.06	0.13	0.06	-0.11	0.50	0.20	-0.64	0.00	0.11	0.52	0.20	1.00	-0.82	3.50	-0.40	-0.19	2.33		OSUB [PASTP] [PRESP] [WHQU] [WZPRES] 
1443ec2156b0214f	-0.77	-0.44	-0.45	-0.24	0.63	0.14	-0.12	-0.79	-0.46	-0.39	-0.63	-1.00	-0.06	-0.34	-0.29	-0.23	-0.35	-0.64	-0.67	0.79	-0.63	0.00	1.59	-0.22	0.37	0.32	0.43	1.27	0.24	-1.30	-0.39	0.25	0.00	-0.66	-0.09	-0.29	-0.45	2.56	1.63	1.57	1.75	-1.88	0.79	-1.03	-0.08	-0.60	-0.39	1.50	-0.92	0.27	2.06	-0.72	-0.66	0.13	-0.25	0.20	-1.52	3000.00	-0.11	0.42	-0.24	-0.30	-0.65	1.33	0.35	-0.26	1.06		TPP3 [PRESP] [SPIN] 
14442a9183a00ccb	-0.50	-0.19	-0.15	-0.65	-0.63	0.50	-0.31	-1.14	-0.96	-0.52	0.12	0.21	0.78	0.04	-0.71	-0.46	-0.70	0.27	-1.00	1.23	-0.28	-0.91	1.96	-0.82	-0.44	2.50	1.23	0.96	0.21	-1.47	1.33	0.31	4.33	-0.38	0.37	-0.98	0.55	1.18	0.38	0.80	0.70	-1.15	0.74	-0.55	1.08	-0.22	-0.58	3.25	-1.10	-0.64	0.24	-0.27	-0.46	-0.09	-0.25	-0.10	-1.32	0.00	-0.48	0.00	-0.41	0.10	-0.82	5.67	-0.70	-0.58	0.72		PLACE THAC [PASTP] [WHQU] 
144436bde4542860	-0.69	0.21	-0.60	0.94	0.50	-0.50	-0.19	-1.17	-0.40	-0.52	-0.94	-0.10	-0.72	1.86	-0.89	-0.46	-0.45	0.63	-0.33	0.59	-0.69	0.73	1.78	-0.54	0.15	1.24	-0.09	-0.77	0.95	-1.32	0.14	-0.19	0.33	-0.21	-0.57	0.43	-0.27	-0.48	0.62	0.94	1.02	-1.52	0.10	-1.20	-0.23	-0.55	-0.83	1.00	-0.42	0.18	0.24	0.29	-0.60	-0.93	5.50	-0.80	-0.36	0.00	0.26	-0.48	-0.54	0.80	-0.53	-0.33	-0.60	-0.52	0.11		[SERE] 
1444f91f1f346322	-0.77	-0.06	-0.32	-0.65	-0.63	-0.50	-0.75	0.00	0.06	-0.22	0.50	-0.33	0.33	-1.02	0.03	0.62	0.00	0.19	-1.00	1.86	-0.69	1.00	0.04	0.02	0.14	1.18	-0.46	0.65	-0.33	-1.80	-0.62	0.25	-0.50	-0.41	-0.09	-0.89	2.45	2.12	3.88	1.57	1.82	-2.04	-0.59	-0.60	-0.62	-0.65	-0.59	5.00	0.52	0.00	0.65	-0.44	-0.66	-0.91	-0.25	-0.80	-1.64	0.00	-0.48	0.42	-0.07	0.80	-0.82	2.00	0.00	0.55	1.83	VPRT 	TOBJ TPP3 TSUB [PASTP] 
1444f9a888c1586c	-1.04	1.19	-0.38	-0.65	0.75	-0.09	0.69	-1.55	-0.48	-0.52	-0.56	-0.43	-0.89	-0.85	-0.05	0.00	-0.40	-1.03	-1.00	1.44	-0.79	0.09	1.67	-0.05	-0.65	0.91	-1.00	-0.73	0.29	-1.86	-0.14	-1.06	0.50	0.24	-0.03	0.27	-0.18	2.92	3.75	1.04	1.94	-1.92	-0.74	-1.97	1.15	-0.45	-0.77	-0.25	-0.23	-0.09	0.76	-0.15	-0.69	-0.06	-0.25	-0.20	-1.08	0.00	0.30	0.52	0.22	1.10	-0.82	3.50	0.35	-0.26	2.89		TPP3 TSUB [WHQU] [WZPRES] 
1446182fbd88bbe2	-0.46	1.88	-0.30	-0.18	1.75	-0.45	-0.50	-1.17	-0.08	0.04	1.00	0.14	0.17	-0.46	-0.29	-0.46	0.15	0.04	-0.62	0.21	-0.85	-0.18	2.85	-0.77	0.92	1.50	-0.51	1.73	-0.38	-1.10	-0.15	1.69	-0.17	-0.41	0.37	-1.02	0.00	2.44	1.63	1.57	2.03	-1.71	0.54	-0.81	-0.31	-0.23	-0.73	1.75	0.04	-0.27	1.00	-0.17	-0.69	0.06	1.25	0.50	-1.20	0.00	-0.26	0.00	-0.24	1.10	-0.82	1.00	-1.05	-0.13	0.17		PHC TPP3 VBD 
1446249ad7196605	-1.04	-0.52	-0.65	-0.65	0.63	0.86	-0.44	-0.71	-0.04	0.13	0.00	-0.90	-0.39	0.41	-0.92	-0.46	-0.20	-0.63	-0.29	1.18	-0.59	1.36	0.19	-0.87	0.63	0.38	0.03	1.23	1.48	-2.16	0.50	0.81	0.33	-0.79	-0.63	0.52	-0.27	0.56	-0.50	1.66	-0.26	0.18	2.08	-0.07	0.15	0.28	-0.48	1.00	0.15	-0.64	0.59	0.40	-0.57	-0.06	-0.25	0.20	-1.40	0.00	-0.74	0.19	0.93	1.40	-0.82	3.83	-0.30	-0.16	0.78	RB 	XX0 [WHQU] 
144624be7f878451	-1.04	-0.40	-0.48	-0.24	-0.63	-0.23	-0.31	0.62	-0.27	-0.22	0.00	0.86	-0.83	-0.34	-1.50	0.08	-0.70	0.16	-0.67	1.41	-0.65	-0.27	0.44	-0.63	0.21	1.03	-0.34	0.46	-0.55	-1.23	0.47	-0.25	-0.50	-1.14	-1.11	0.98	0.45	2.03	1.13	2.00	-0.45	0.01	0.54	-0.97	-0.62	0.83	-1.15	4.75	-1.27	-0.64	4.41	0.11	-0.29	0.15	-0.25	-0.10	-0.64	0.00	-0.26	0.55	-0.12	1.40	-0.82	3.00	-0.40	0.03	1.67		TPP3 [PASTP] [PRESP] [WHQU] 
144626fa53275856	1.12	-0.29	-0.80	-0.47	0.50	0.55	-0.75	-0.60	0.15	-0.13	-0.69	0.12	0.00	0.17	-1.03	-0.46	-0.40	-0.49	-0.43	0.19	-0.78	0.18	2.30	-1.22	0.94	0.35	0.29	0.35	0.21	-0.84	0.78	-0.31	0.50	0.14	-0.06	0.32	0.09	1.60	-0.13	0.65	1.70	-1.15	-0.28	-0.66	0.08	-0.71	-0.52	2.00	1.27	-0.36	-0.59	0.41	-0.51	0.35	0.50	0.70	-0.96	0.00	-0.30	0.35	0.46	1.30	-0.65	5.83	-0.45	-0.61	-0.06		PHC [WHQU] 
