Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
1350461.male.25.indUnk.Cancer.xml	-0.42	-0.25	-1.13	0.29	1.38	-1.14	0.25	-0.40	-0.27	1.61	-1.25	1.24	0.61	2.36	-0.97	-0.46	0.95	0.44	-1.00	0.14	-0.81	-0.91	-0.67	-0.99	1.32	-0.44	0.23	2.00	0.24	-0.46	2.02	-0.06	-0.50	0.00	-0.09	-0.61	2.27	-0.52	1.50	1.66	-0.02	-0.06	0.49	-0.04	0.62	-0.19	-0.71	-0.25	-1.02	-0.64	2.29	0.01	-0.40	-0.52	-0.25	0.80	-1.56	0.00	-0.15	-0.94	0.44	-0.60	-0.82	5.17	-1.05	-0.29	0.00		FPP1 SPP2 TOBJ [PRESP] [WHQU] 
1365296.male.25.Student.Taurus.xml	-0.31	0.71	-0.12	0.65	0.50	0.41	0.13	0.26	1.08	0.35	1.56	0.93	0.67	0.09	-1.32	0.00	0.05	-0.26	-0.24	0.50	0.12	1.09	0.85	-0.90	1.49	-0.29	0.20	1.54	0.90	-1.50	-0.51	0.44	1.17	-0.59	-0.20	0.13	0.55	0.11	4.88	-0.93	-0.19	-0.26	0.85	-0.61	-0.15	0.19	-0.20	0.25	-0.10	-0.18	0.65	0.27	-0.20	-0.31	2.00	0.60	-0.24	3000.00	0.37	0.55	0.61	0.10	-0.76	2.00	0.10	-0.58	0.06		TSUB [SPIN] 
1382785.male.23.indUnk.Scorpio.xml	-0.73	-0.19	-1.62	1.00	1.88	1.23	0.00	1.07	0.79	1.74	-0.25	3.05	0.33	1.68	-0.68	0.46	0.10	-0.64	0.33	-0.44	-1.24	3.09	0.52	-1.78	2.42	-0.21	0.06	2.96	0.67	-0.71	0.30	0.44	0.17	-0.17	1.03	0.89	0.00	-0.44	3.50	0.51	0.06	-0.14	-0.02	0.13	-0.62	-0.51	-0.48	2.75	0.04	-0.64	-0.35	0.84	-0.06	-0.24	1.75	0.00	-0.92	0.00	-0.30	-0.16	0.90	2.60	-0.82	-0.33	-1.05	-0.42	0.22		EMPH OSUB PIT PRED TSUB [PASTP] [WHCL] 
1397914.male.41.indUnk.Sagittarius.xml	-0.77	-0.52	-0.52	-0.06	0.25	-0.50	-0.56	-1.14	0.04	-0.39	-0.19	0.60	-0.44	0.38	-0.32	0.08	-0.70	-0.81	0.14	2.28	-0.63	2.82	0.00	-0.57	0.80	0.68	0.00	-0.50	-0.05	-1.78	0.12	-0.19	-0.50	-0.66	1.43	1.21	0.55	-0.56	2.50	2.34	0.49	-1.17	-0.28	-1.08	-0.38	-0.03	0.20	-0.25	-0.73	0.00	0.00	-0.75	-0.29	0.20	2.25	-0.10	-0.96	3000.00	0.00	0.39	0.07	0.80	-0.82	0.17	-0.90	-0.35	1.00		NN OSUB TSUB TTR [SERE] [SPIN] 
1409146.female.27.Communications-Media.Libra.xml	-0.69	-0.35	-1.25	0.82	0.38	0.59	0.63	0.29	-0.08	-0.35	0.12	0.76	-0.61	2.33	-0.71	0.31	-0.55	-0.74	-0.14	0.61	-0.65	0.09	0.26	-1.43	0.00	-0.21	0.11	2.65	0.24	-1.57	-0.54	-0.13	1.17	1.03	0.89	1.41	1.00	1.11	1.25	-1.61	1.18	-0.41	-0.72	-0.85	-0.08	-0.66	-0.53	-0.25	-0.42	-0.18	-0.53	0.38	-0.43	-0.24	0.00	0.50	-0.60	1000.00	-0.11	0.29	0.90	1.10	-0.76	0.33	-1.05	-0.65	0.83		FPP1 PRED [SPIN] 
1438488.female.26.indUnk.Leo.xml	-1.04	0.02	-0.15	-0.65	-0.63	-0.45	1.19	0.21	0.00	0.13	1.63	-0.05	-0.39	0.78	1.79	-0.46	0.05	0.61	0.48	-0.06	0.43	0.45	1.00	-0.54	0.93	-0.47	-0.77	1.73	-0.60	-0.50	-0.38	0.87	2.00	-0.62	-0.17	-0.73	0.64	-0.17	5.25	1.57	-0.96	0.51	0.11	0.42	-0.62	0.18	-0.76	3.50	-1.37	0.73	-0.59	0.63	-0.43	-0.57	-0.25	0.70	0.88	0.00	-0.74	-0.45	0.37	5.50	-0.82	4.83	-1.05	0.19	0.83		TSUB [PASTP] [WHCL] [WHQU] 
1452877.male.17.indUnk.Cancer.xml	-0.35	0.58	-1.40	0.24	1.75	1.27	-0.56	0.12	1.25	1.13	-0.06	2.05	0.56	1.56	-1.16	-0.08	0.25	-0.87	0.10	0.47	-0.95	2.45	0.00	-1.72	1.80	-0.38	0.00	1.92	0.43	-1.01	0.22	0.63	-0.33	-0.59	0.71	0.57	0.36	-0.34	1.25	0.41	-0.22	0.36	1.26	-0.53	-0.31	1.46	-0.97	0.75	-1.12	-0.64	-0.18	0.08	0.03	-0.37	3.75	0.30	-0.92	4000.00	0.81	0.10	0.34	2.10	-0.76	2.00	-0.65	-0.65	0.61		EMPH OSUB [SERE] [SPIN] [WHCL] 
1469021.male.34.indUnk.Libra.xml	-1.04	-0.29	-0.25	1.18	1.38	1.68	0.25	-0.88	0.67	1.52	-0.25	3.31	2.22	0.51	-1.84	-0.46	0.10	0.09	-0.24	0.53	0.24	-0.91	1.63	-0.98	1.18	-0.44	0.57	4.19	0.88	-1.34	0.07	3.81	-0.50	-1.14	-0.14	0.95	0.73	-0.98	-0.50	1.18	-0.45	-0.27	-0.38	0.79	-0.62	0.45	-0.52	3.75	-0.46	-0.64	0.35	-0.38	0.91	-0.56	15.25	2.30	-1.56	0.00	0.41	-0.42	-0.76	-0.60	-0.82	-0.33	-0.25	-0.81	-0.89		EMPH EX PRED SYNE [PASTP] [SERE] [SMP] 
1479989.female.25.indUnk.Sagittarius.xml	-1.04	1.42	-1.93	1.24	-0.63	0.32	-0.75	-1.02	-0.13	0.17	-0.25	0.60	2.78	2.78	-1.63	0.15	-0.70	-1.09	-0.62	-0.85	-1.33	-0.18	-0.07	-2.20	1.72	0.26	0.86	3.46	-0.38	-1.03	-0.72	-1.06	0.83	-0.03	-0.11	1.36	2.91	0.53	0.50	-1.27	2.55	-1.68	1.77	-0.19	-0.62	0.48	-1.33	-0.25	-0.58	-0.64	-0.12	1.06	-0.63	-0.69	-0.25	-0.80	-2.20	0.00	0.74	-0.94	1.20	5.80	-0.82	-0.33	-1.05	-0.81	0.44	PIN [SPAU] 	EX FPP1 PRED TOBJ VBD [WHCL] 
1496806.male.33.Publishing.Leo.xml	-0.04	2.25	-0.42	0.06	0.50	0.00	0.56	0.40	0.94	0.30	0.19	1.02	0.61	1.05	-0.61	0.77	-0.35	0.06	-0.52	0.49	0.12	1.00	1.11	-0.48	0.51	0.21	0.11	1.38	0.05	-1.59	-0.33	0.56	0.50	0.48	-0.14	0.70	1.09	-0.55	1.25	1.09	-0.46	-0.17	0.56	-0.62	-0.08	0.62	-0.32	1.00	-1.02	0.18	0.00	0.28	-0.31	-0.07	2.75	0.30	-0.48	2000.00	-0.15	0.06	0.32	0.80	-0.71	0.67	-0.30	-0.58	0.28		ANDC [SERE] [SPIN] 
151688.male.27.Communications-Media.Cancer.xml	-0.38	0.33	-0.42	0.47	0.75	1.50	0.81	-0.52	0.94	-0.39	-0.56	0.48	0.33	1.49	0.26	-0.23	-0.55	0.53	-0.33	0.60	-0.25	0.82	1.93	-1.03	1.20	-0.50	-0.49	1.81	0.83	-1.20	0.10	1.38	-0.50	0.00	-0.77	0.25	0.00	-0.84	1.63	0.89	-0.56	-0.15	1.10	-0.39	0.23	0.70	-0.79	-0.25	-0.90	-0.64	-0.12	0.00	-0.14	-0.50	-0.25	-0.50	-0.88	6000.00	0.19	-0.23	-0.02	0.00	-0.82	0.67	-0.50	-0.35	0.50		[SPIN] 
1535244.male.17.Student.Virgo.xml	-0.81	2.44	-1.70	-0.65	0.38	-0.82	-0.75	-0.71	-0.29	-0.09	-0.56	0.26	0.33	0.90	-1.58	-0.31	-0.45	1.05	-0.86	2.59	-1.22	1.09	1.56	-1.94	0.44	-0.44	-1.20	-0.27	-1.02	-1.70	-0.68	-0.06	-0.50	-0.90	-0.40	0.63	-0.09	-0.24	0.88	0.46	1.58	-1.52	-1.15	-1.26	-0.54	-0.69	-0.83	0.00	-1.35	-0.64	-0.59	-1.06	-0.37	-0.89	0.00	-0.60	-1.96	0.00	-0.33	-0.42	-0.34	-0.50	-0.76	0.50	-0.55	-0.74	-0.39		ANDC NN 
1555267.male.35.Engineering.Aquarius.xml	0.04	-0.17	-0.70	1.00	0.75	-0.86	-0.25	2.17	0.10	0.35	-0.19	3.62	0.06	1.58	1.45	0.15	-0.15	0.52	-0.71	2.09	-0.69	1.64	0.63	-1.02	0.99	0.91	0.60	0.92	-0.79	-1.48	-0.29	-0.69	0.50	-0.45	1.11	-0.18	2.64	-1.14	0.88	0.17	-0.26	-0.52	-0.33	-0.54	0.00	0.60	-0.77	1.75	-1.38	-0.64	-0.41	0.12	-0.29	-0.85	1.75	-0.50	-0.60	3000.00	-0.52	-0.39	-0.27	0.20	-0.82	1.00	-0.35	-0.45	-0.11		DEMO EMPH NN TOBJ [SPIN] 
1571041.male.26.Student.Taurus.xml	-0.58	1.83	-1.62	0.88	6.87	0.18	0.00	0.62	1.29	1.04	0.75	2.57	0.06	1.69	-0.74	0.08	-0.10	-0.93	-0.86	-0.80	-1.07	0.18	0.93	-1.37	1.07	1.21	-0.74	2.15	-0.48	-0.41	-0.58	0.31	-0.17	-0.59	0.97	2.93	-0.09	-0.40	1.13	0.37	0.19	-0.19	1.11	-0.82	-0.46	0.86	-0.47	0.25	-1.27	-0.36	0.12	0.31	0.26	-0.67	0.50	0.30	-0.52	5000.00	1.04	-0.23	0.51	1.00	-0.82	0.33	-0.85	-0.61	0.83		CONC EMPH PRED TO [SPIN] 
1599685.male.23.Student.Capricorn.xml	-1.04	-0.31	-1.15	1.12	3.13	0.68	-0.12	1.95	0.52	-0.52	0.62	0.67	-0.67	2.09	-1.32	-0.46	-0.70	-0.49	-1.00	0.62	-0.82	0.00	1.37	-0.70	0.39	0.56	0.94	1.69	1.07	-1.66	0.82	-0.44	-0.50	1.31	-0.63	2.37	0.18	-1.11	-0.50	1.52	-0.99	-0.09	0.43	-1.18	0.15	-0.51	-0.70	2.25	-1.08	-0.64	-0.59	1.08	0.00	0.26	-0.25	1.20	-1.00	10000.00	0.00	0.03	0.98	0.40	-0.82	-0.33	0.45	-0.81	-0.33		CONC FPP1 TO [PASTP] [SPIN] 
1610612.female.36.indUnk.Taurus.xml	-0.31	1.35	-1.13	1.29	-0.13	0.32	-0.25	0.00	0.17	0.61	0.56	1.55	-0.61	1.91	-1.03	0.23	-0.35	-0.21	-0.33	0.65	-0.87	-0.36	0.59	-1.54	0.86	-0.50	-0.03	2.54	0.05	-1.27	0.82	0.44	1.00	-0.10	0.06	1.13	0.27	-0.16	0.62	0.12	-0.38	0.26	-0.03	-0.12	-0.23	-0.48	-0.71	5.75	-0.48	-0.55	-0.06	0.27	-0.11	-0.46	4.25	-0.20	-0.52	2000.00	0.11	-0.52	0.61	0.60	-0.65	1.83	-0.10	-0.48	0.83		PRED [PASTP] [SERE] [SPIN] 
1632855.male.27.Internet.Aries.xml	-0.27	-0.52	-0.90	-0.65	1.88	-1.14	-0.75	-0.93	-0.13	2.09	-1.25	1.36	-1.22	1.72	-0.79	1.08	-0.70	-0.99	-0.05	2.19	-1.10	0.91	-0.52	-0.33	-0.61	-0.91	0.63	-0.27	0.10	-2.36	-0.57	0.19	-0.50	-0.45	4.23	0.20	-0.73	-0.71	2.00	1.76	-0.20	-0.45	0.25	-1.29	-0.62	0.03	-0.55	-0.25	-1.65	-0.64	1.76	0.00	0.29	-0.69	-0.25	-0.80	-2.20	0.00	-0.74	1.00	0.22	1.40	-0.82	-0.33	-0.05	-0.81	0.22	RB [SPAU] 	DPAR NN TIME 
1645163.male.17.indUnk.Aries.xml	0.23	0.21	-1.50	0.41	1.25	-0.14	-0.50	1.14	0.65	-0.22	-0.13	3.93	0.00	2.33	-0.47	1.23	-0.15	0.59	-0.48	0.02	-1.10	1.09	0.52	-2.10	1.82	-0.15	-0.09	2.00	-0.02	-0.40	-0.59	-0.38	0.17	-0.90	2.20	0.30	1.91	-0.72	2.25	-0.50	-0.12	-0.45	-0.61	-0.65	-0.31	-0.67	-1.29	0.75	-0.81	-0.64	-0.18	0.57	-0.03	-0.81	0.75	1.40	-1.32	4000.00	-0.33	-0.45	0.59	2.30	0.06	-0.33	0.05	-0.45	0.33	PIN 	EMPH FPP1 TIME TSUB [SPIN] [WHCL] 
1666666.male.17.Student.Gemini.xml	-0.35	1.25	-1.32	0.41	0.87	1.09	0.00	0.71	0.33	0.00	1.06	1.14	-0.56	2.12	-0.55	1.46	-0.40	-1.26	-0.43	-0.21	-0.65	0.73	-0.11	-0.59	0.99	1.79	0.63	2.46	1.74	-0.86	-0.63	-0.69	-0.50	-0.72	-0.43	1.86	0.36	0.23	-0.50	-0.02	0.30	-0.90	1.54	-0.78	-0.62	0.99	-0.33	-0.25	-0.12	-0.09	0.88	0.58	-0.34	-0.28	6.00	-0.20	0.28	6000.00	-0.30	-0.35	0.90	1.90	-0.82	-0.33	-0.75	-0.81	0.11		FPP1 PRED [SERE] [SPIN] 
1675346.male.23.Student.Libra.xml	-0.38	0.08	-0.80	-0.35	1.50	1.64	-0.44	0.05	0.31	0.13	-0.31	0.55	-0.11	0.74	-0.82	0.46	-0.60	-0.13	0.43	1.38	-0.27	1.36	0.67	-1.12	2.46	-0.26	0.23	1.31	0.95	-1.84	0.25	-0.63	-0.17	-0.03	0.91	0.29	0.36	-1.01	1.63	1.04	-0.40	-0.41	-0.10	-0.39	-0.62	0.73	-0.30	1.50	-1.27	-0.45	0.29	-0.43	0.34	-0.15	-0.25	0.40	-0.32	0.00	0.07	-0.13	-0.34	0.10	-0.71	0.83	-0.95	-0.48	0.61		PIT 
1703228.female.13.indUnk.Leo.xml	-0.27	1.38	-1.47	1.29	1.88	0.27	0.00	0.12	0.27	1.26	-0.06	2.05	-0.39	2.47	-0.76	0.46	-0.15	-1.10	-0.05	0.54	-0.88	0.91	0.48	-1.21	0.51	-0.18	0.00	1.62	0.76	-1.15	0.44	0.63	-0.17	-0.83	1.71	0.86	1.27	-0.47	-0.38	0.12	-0.17	-0.12	0.93	-0.21	-0.31	0.69	-0.80	2.50	-0.75	-0.55	-0.24	-0.01	-0.11	-0.37	2.00	-0.30	-0.32	5000.00	0.19	-0.03	0.29	1.60	-0.53	1.50	-0.55	-0.81	-0.50		EMPH FPP1 [PASTP] [SPIN] 
1730459.female.26.indUnk.Leo.xml	0.62	0.52	-1.80	0.71	0.63	0.09	-0.56	-0.86	0.50	-0.22	-0.63	3.43	-0.67	3.16	-1.76	1.08	-0.55	-0.59	-0.19	-0.88	-0.83	-0.64	1.22	-1.61	0.99	0.06	-0.51	4.08	-0.07	-1.20	-0.36	-0.63	0.00	0.14	0.03	0.55	1.09	-0.63	0.75	0.94	-0.08	0.51	1.02	1.13	-0.62	1.19	-1.05	1.50	-1.21	-0.36	-0.41	1.00	-0.09	-0.19	2.25	-0.80	-0.72	0.00	-0.37	-0.39	1.76	1.10	-0.82	1.83	-0.90	-0.81	-0.33		EMPH FPP1 PRED [SERE] 
1756530.male.23.Religion.Leo.xml	-0.12	-0.04	-0.65	-0.35	0.63	0.59	-0.75	0.26	-0.27	-0.09	-0.63	-0.26	1.17	1.17	-0.21	0.31	-0.70	-0.64	-0.10	1.15	-0.06	1.27	1.56	-0.20	-0.31	-0.50	1.49	0.04	-0.64	-2.02	-0.23	-0.44	0.33	-0.48	-0.40	1.86	1.00	-0.16	1.88	-0.60	-0.42	-0.11	0.10	-1.02	-0.23	-0.49	0.58	2.25	0.10	-0.64	1.12	-0.26	0.09	-0.02	-0.25	-0.30	-0.88	10000.00	-0.56	2.00	-0.51	0.80	-0.82	0.50	0.85	-0.48	0.17	RB 	[PASTP] [SPIN] 
1767662.female.46.indUnk.Sagittarius.xml	-0.85	1.23	-0.93	0.06	-0.25	0.64	-0.19	-0.02	-0.21	0.26	0.44	0.55	-0.11	1.92	-0.97	1.77	-0.45	-0.49	-0.29	1.50	-0.81	0.91	0.81	-1.32	0.01	0.32	-0.23	0.81	-0.36	-1.37	-0.31	-0.19	-0.50	-0.52	0.29	0.98	0.55	-0.48	1.00	0.75	0.41	-0.41	0.20	-0.99	-0.38	-0.26	-1.14	0.25	-0.98	-0.36	-0.12	0.01	-0.37	-0.37	2.00	0.00	-1.48	3000.00	-0.22	0.23	-0.12	0.30	-0.35	1.17	-0.05	-0.45	0.94		[SPIN] 
1791377.male.26.indUnk.Virgo.xml	-0.81	-0.33	-2.70	-0.47	-0.63	-1.14	-0.56	-1.60	-0.83	-0.39	-0.88	-0.19	-0.67	-0.35	0.29	-0.46	-0.70	-2.13	-0.86	-0.40	-0.40	-0.36	-0.07	-2.96	-1.00	-0.62	-1.11	-0.42	-0.64	-3.32	-0.72	-1.06	-0.50	-1.03	0.46	-2.14	-0.73	-1.24	-0.13	2.19	-0.65	-1.75	-1.02	-2.37	-0.62	-0.62	-1.26	-0.25	-1.21	-0.64	-0.41	-1.36	-0.69	-0.52	-0.25	-0.50	-2.08	0.00	-0.74	-0.61	-0.51	0.00	-0.82	-0.33	-0.75	-0.71	-0.56	AWL JJ PIN RB TO [BEMA] [SPAU] 	TTR 
1804510.female.24.indUnk.Sagittarius.xml	-0.46	1.83	-1.47	-0.35	0.87	0.32	0.19	0.26	0.58	0.22	0.12	2.21	-0.17	2.30	0.08	0.62	-0.10	-0.73	-0.29	-0.77	-1.04	3.18	0.11	-1.03	1.44	-0.15	0.46	2.88	0.88	-0.45	-0.35	0.69	0.00	0.14	1.77	1.50	0.82	-0.37	1.37	0.17	-0.40	0.10	1.57	0.06	-0.62	1.85	-0.55	1.00	-0.85	-0.45	0.76	0.69	0.17	-0.59	3.25	0.10	-0.08	9000.00	-0.11	0.00	0.76	1.70	-0.82	1.00	-0.65	-0.81	-0.22		EMPH FPP1 OSUB PRED [SERE] [SPIN] 
1827797.male.23.Communications-Media.Leo.xml	-0.12	0.50	-0.67	-0.35	3.00	-0.41	-0.06	1.14	0.65	-0.04	0.56	1.43	-0.50	0.75	-0.66	-0.08	-0.05	-0.66	-0.10	0.74	-0.66	3.18	-0.26	-0.14	0.20	0.88	-0.37	1.46	1.07	-0.73	-0.23	0.44	0.33	-0.59	1.34	1.54	1.45	-0.20	0.13	0.80	-0.33	-0.55	0.10	-0.59	-0.62	0.63	-0.61	0.50	-0.27	-0.36	0.53	-0.24	0.43	-0.39	3.00	-0.30	0.36	3000.00	-0.15	-0.16	0.34	0.50	-0.82	0.17	-0.80	-0.65	1.17		CONC OSUB [SERE] [SPIN] 
1841346.female.35.indUnk.Scorpio.xml	0.00	-0.27	-0.30	-0.06	0.00	-0.36	0.13	-0.05	-0.06	-0.26	1.31	1.74	-0.22	0.92	-1.03	0.00	-0.40	-0.43	-0.33	1.75	-0.49	0.27	1.52	-0.98	0.17	0.41	-0.29	0.85	0.31	-1.20	-0.07	0.06	-0.33	-0.59	0.49	1.21	0.45	-0.04	1.00	2.24	-0.60	0.18	-0.03	-0.48	0.00	-0.09	-0.77	1.00	-0.58	-0.18	0.18	-0.11	-0.46	-0.13	1.00	0.20	-1.08	0.00	0.04	0.26	-0.10	-0.30	-0.82	0.17	0.20	-0.48	0.11		TTR 
