Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-apart-from-being-an-exceptional-part-of-kareena-kapoor-khan-s-life-karan-johar-is-also-a-part-of-this-watch-video-2676651	-1.04	-0.94	-0.45	-0.65	-0.63	-1.14	1.63	-0.52	-0.96	-0.52	1.13	-0.60	0.89	-0.31	-0.84	-0.46	1.20	-0.37	-1.00	4.11	-0.58	-0.91	4.44	-0.72	0.17	-0.91	-1.66	1.15	-1.33	-1.76	-0.72	1.31	-0.50	4.17	-0.40	-1.98	-0.73	0.89	-0.50	-1.89	0.70	-0.70	-0.77	0.26	-0.62	-0.73	-1.45	-0.25	-0.17	-0.64	-0.59	-0.63	-0.86	2.13	9.25	-0.80	-2.20	0.00	0.67	-0.94	-0.76	-0.60	-0.82	-0.33	4.70	-0.81	-0.89	[SPAU] 	NN PHC THVC [PUBV] [SERE] [WHSUB] 
report-ar-rahman-s-urvashi-has-been-one-of-my-personal-favourites-yo-yo-honey-singh-2676525	-1.04	-0.94	-0.02	-0.65	-0.63	-1.14	-0.75	0.57	-0.96	-0.52	-1.25	1.43	-1.22	0.06	-1.84	-0.46	-0.70	0.26	-1.00	5.18	-0.24	2.82	1.78	-0.80	0.28	1.50	-1.66	1.35	-1.33	-2.56	-0.72	-1.06	-0.50	-1.14	3.20	0.27	-0.73	-0.24	-0.50	-3.05	-0.11	-0.71	-1.39	-0.39	-0.62	-0.73	-1.45	-0.25	1.50	-0.64	1.82	-1.34	-0.86	-0.67	20.25	-0.80	-0.56	0.00	-0.74	0.39	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR 	NN OSUB TIME [SERE] 
report-asha-bhosle-records-puja-song-after-over-two-decades-2676121	0.08	-0.94	0.35	-0.65	-0.63	-1.14	1.06	1.86	-0.96	-0.52	0.56	-1.50	0.39	-0.82	-1.08	-0.46	-0.70	-0.88	-1.00	5.95	-1.18	-0.91	2.00	-0.87	-0.62	-0.91	-1.66	1.58	-1.33	-2.05	-0.72	-1.06	-0.50	-1.14	1.89	-2.66	4.64	-0.41	-0.50	-0.07	0.72	-1.32	0.54	-0.49	3.92	-0.57	0.33	7.00	1.75	-0.64	-0.59	-1.45	-0.03	1.85	-0.25	-0.80	-1.04	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.40	1.10	4.00	RB TO 	NN TOBJ [BYPA] [PASTP] [WZPRES] 
report-ayushmann-khurrana-i-was-once-told-that-i-m-the-rahul-dravid-of-bollywood-2677052	-1.04	-0.50	-0.30	0.59	-0.63	0.77	0.56	-0.86	0.35	-0.52	0.06	-0.50	-0.06	0.81	-0.74	-0.46	0.35	-0.32	-1.00	2.01	-0.94	-0.91	-1.26	-1.13	2.10	-0.91	-1.06	1.42	-0.83	-2.30	0.96	0.25	-0.50	-1.14	0.31	1.09	-0.73	-0.02	-0.50	0.22	-0.56	0.92	-0.02	-0.11	-0.62	0.29	-0.82	5.00	1.58	-0.64	-0.59	0.69	-0.86	1.30	10.25	-0.80	-2.20	0.00	0.04	-0.94	2.32	1.50	-0.82	-0.33	3.15	-0.81	-0.89	RB [SPAU] 	NN PIT [PASTP] [SERE] [THATD] [WHSUB] 
report-badhaai-ho-box-office-collection-day-1-ayushmann-khurrana-s-comedy-drama-gets-a-better-opening-than-andhadhun-2676981	-1.04	-0.94	1.10	1.65	-0.63	-1.14	1.69	-0.50	-0.15	1.17	1.19	0.36	-1.22	-1.04	2.29	-0.46	-0.70	-0.31	-1.00	5.28	-1.11	2.64	4.56	-0.95	-0.35	0.24	-0.54	4.23	-1.33	-2.16	-0.43	-1.06	-0.50	-1.14	-1.49	-0.55	-0.73	-0.11	4.38	-1.70	-0.55	-0.09	-1.39	-0.51	-0.62	-0.52	-0.27	9.50	-0.15	-0.64	1.71	-0.60	-0.86	0.02	-0.25	-0.80	-0.64	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.28	RB 	GER NN OSUB PHC PRED TSUB [PASTP] 
report-badhaai-ho-review-no-pregnant-paur-in-ayushmann-khurrana-sanya-malhotra-s-comeday-drama-2676702	-0.38	0.15	0.75	3.41	-0.63	-1.14	2.50	0.12	-0.23	0.22	-0.19	1.40	-1.22	-0.64	-0.92	-0.46	-0.70	1.39	-0.19	2.54	-1.02	0.64	5.19	-0.45	-0.48	-0.91	-0.66	3.54	-1.33	-1.46	-0.22	-1.06	-0.50	0.07	-0.49	0.13	0.82	1.14	1.63	1.71	-1.03	0.11	-1.11	-0.79	-0.62	-0.73	0.39	12.75	-1.33	-0.64	-0.59	-0.56	-0.86	-1.43	-0.25	-0.80	-0.80	0.00	-0.11	-0.39	-0.34	-0.60	-0.82	-0.33	-1.05	-0.81	0.06		CAUS CONJ NN PHC PRED [PASTP] 
report-bharat-salman-khan-and-katrina-kaif-wrap-the-abu-dhabi-schedule-in-style-2676499	-1.04	-0.29	0.42	-0.65	-0.63	-1.14	1.19	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.18	-0.46	-0.70	-0.23	-1.00	4.67	-0.73	4.82	8.00	-0.41	-1.01	0.00	-1.66	-1.81	1.64	-2.13	-0.72	-1.06	-0.50	-1.14	-0.60	0.70	-0.73	-0.36	-0.50	-0.88	-0.19	-0.99	-1.39	-2.98	-0.62	-0.73	1.39	-0.25	0.75	-0.64	3.12	-0.83	-0.86	-0.26	7.50	-0.80	1.56	0.00	-0.74	0.06	-0.76	-0.60	-0.82	-0.33	0.50	0.19	0.83	DEMO RB [BEMA] 	NN OSUB PHC [PRESP] [SERE] 
report-bigg-boss-12-october-17-2018-written-update-sreesanth-s-act-turns-the-entire-house-against-him-in-ghoda-gadi-task-2676493	-1.04	-0.94	-0.70	0.12	-0.63	-0.27	0.88	-1.43	-0.42	-0.26	-0.88	-0.57	-0.89	-1.04	-1.50	-0.46	-0.40	-2.09	1.14	3.38	-1.11	0.82	6.89	-1.08	-0.72	0.41	-0.74	-0.81	0.05	-2.36	-0.72	-1.06	-0.50	2.90	1.66	1.39	5.73	1.64	0.25	-0.40	-0.68	1.04	-1.08	-1.61	-0.62	-0.66	-0.77	-0.25	-0.04	-0.64	0.94	-0.98	-0.31	2.54	-0.25	0.50	-1.16	0.00	-0.74	2.19	0.51	1.30	-0.47	-0.33	-0.75	-0.81	0.17	JJ RB 	NN PHC THVC TOBJ [PUBV] [SUAV] 
report-bigg-boss-12-october-18-2018-written-update-sreesanth-surbhi-at-loggerheads-is-shivashish-the-new-captain-2676777	-0.58	-0.54	-0.75	-0.29	-0.63	0.55	1.19	0.02	-0.19	-0.26	-0.50	-0.90	-1.22	-0.95	-1.53	-0.46	-0.40	-1.47	-0.43	3.50	-1.17	0.18	4.07	-1.25	0.48	-0.74	-1.11	0.58	0.90	-2.62	-0.72	-1.06	1.50	2.10	-0.94	2.57	3.82	1.50	-0.50	-0.50	-0.33	0.77	-1.20	-1.01	-0.62	-0.73	-0.41	-0.25	-0.58	-0.64	-0.24	-0.71	-0.14	2.50	1.25	1.10	-1.72	0.00	-0.52	1.87	0.61	0.60	-0.12	0.67	-0.45	-0.81	0.17	RB 	NN PHC THVC TO TOBJ [PUBV] 
report-bigg-boss-12-october-19-2018-written-update-jasleen-matharu-s-conjecture-leads-to-surbhi-rana-s-breakdown-2677089	-1.04	-0.63	0.20	-0.65	-0.63	-0.45	-0.75	0.19	-0.31	-0.52	-0.31	0.33	-1.22	-0.51	0.58	-0.46	-0.70	-1.36	1.19	2.42	-0.96	-0.91	6.11	-1.70	-0.37	1.79	-0.77	-1.23	-0.24	-2.16	-0.72	-0.13	-0.50	-0.07	-0.60	1.98	7.64	3.23	-0.50	-0.88	-0.46	1.31	0.87	-2.01	-0.62	-0.31	-0.76	-0.25	0.71	-0.64	-0.59	-0.26	-0.86	2.54	-0.25	0.70	-0.36	15000.00	-0.74	3.03	1.49	-0.60	0.06	-0.33	-0.30	-0.81	-0.06	RB [BEMA] 	NN PHC TOBJ TPP3 [PUBV] [SPIN] [SUAV] 
report-bigg-boss-12-october-20-2018-written-update-salman-khan-reprimands-sreesanth-for-plotting-against-surbhi-rana-2677341	-0.12	-0.94	0.52	0.76	-0.63	-1.14	-0.75	-0.07	-0.46	-0.52	-1.25	0.79	-1.22	-1.04	-1.21	-0.46	-0.70	-2.59	-1.00	2.83	-0.88	-0.91	5.85	-2.27	-1.45	4.74	-1.66	2.81	0.38	-2.09	-0.72	-1.06	-0.50	3.00	-0.80	2.48	12.36	3.48	-0.50	-0.98	0.03	0.75	0.57	-1.46	-0.62	-0.34	-0.36	-0.25	-1.19	-0.64	-0.59	0.35	-0.17	1.69	-0.25	-0.80	-0.28	0.00	-0.74	4.48	0.41	1.80	0.59	-0.33	-1.05	-0.81	-0.89	JJ PIN RB 	NN PHC PLACE PRED THVC TO TOBJ TPP3 [SUAV] 
report-bigg-boss-12-scoop-kim-sharma-to-enter-bb12-as-a-wild-card-contestant-2676515	-1.04	-0.94	-0.42	-0.65	3.63	0.41	1.38	-0.76	-0.96	-0.52	-1.25	-1.50	2.50	-1.04	-0.95	-0.46	-0.70	-1.62	-1.00	3.32	-0.68	8.27	0.00	-1.05	0.44	-0.91	-1.66	0.77	1.07	-1.82	-0.47	1.06	-0.50	0.03	4.26	0.34	-0.73	-1.03	3.75	-2.33	-0.21	-0.60	-0.84	-1.21	2.00	-0.18	1.59	-0.25	5.44	-0.64	-0.59	0.53	0.11	2.30	-0.25	2.60	-0.84	0.00	0.52	0.16	-0.76	-0.60	-0.82	-0.33	0.65	-0.81	-0.89	TTR 	CONC EX NN OSUB TIME TSUB [PEAS] [PUBV] [SMP] 
report-bigg-boss-12-sreesanth-cheated-on-his-wife-claims-former-cricketer-s-ex-girlfriend-2676046	-1.04	-0.27	0.35	-0.65	-0.63	0.32	1.25	-1.60	1.06	-0.52	-1.25	-0.74	-1.22	0.20	-1.84	-0.46	-0.70	0.03	-1.00	1.54	-0.03	2.00	-0.07	1.11	-0.54	1.94	-1.66	-0.58	-1.33	-3.18	-0.72	-1.06	-0.50	-0.03	0.37	-1.50	5.18	1.40	-0.50	-2.09	0.48	-0.95	-0.33	0.07	-0.62	-0.55	-1.45	-0.25	2.69	-0.64	1.29	-0.80	0.06	0.96	-0.25	-0.80	-0.92	0.00	-0.74	2.19	0.02	-0.60	-0.82	5.00	-1.05	0.23	-0.89	RB TTR 	TOBJ [PEAS] [SUAV] [WHQU] 
report-chris-evans-clarifies-his-tweet-about-captain-america-farewell-2676112	0.12	0.29	-0.42	-0.65	-0.63	-1.14	-0.75	0.48	-0.33	-0.52	0.62	0.62	-1.22	0.21	-1.84	-0.46	-0.70	-1.02	1.81	2.51	-0.56	1.82	-1.26	-0.50	1.06	-0.03	-0.80	-0.65	0.79	-2.04	0.14	2.62	-0.50	-0.10	-1.49	-0.02	2.00	0.12	-0.50	-0.98	0.92	-1.23	-0.90	-0.79	-0.62	-0.56	-1.00	-0.25	2.35	-0.64	1.18	1.13	0.00	3.52	-0.25	2.20	-2.20	0.00	0.37	-0.94	2.85	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB [SPAU] 	NN SYNE [PEAS] [PUBV] [SMP] [THATD] 
report-cintaa-sets-up-committee-to-hear-help-metoo-survivors-2676543	1.65	-0.94	1.47	-0.65	-0.63	0.45	-0.75	-1.52	0.50	-0.52	-1.25	-0.67	2.67	0.57	-1.84	-0.46	-0.70	-1.55	-1.00	2.62	1.54	-0.91	5.22	-0.62	-0.46	0.12	-1.66	-1.81	9.52	-1.34	-0.72	-1.06	-0.50	-1.14	-0.49	-0.16	-0.73	-0.55	12.63	-1.13	-0.28	-1.04	-1.39	-2.24	-0.62	-0.73	0.67	-0.25	1.04	-0.64	1.47	-0.72	-0.86	1.81	-0.25	-0.80	2.00	0.00	-0.74	1.32	0.10	2.90	-0.82	-0.33	2.45	-0.81	3.00	[BEMA] 	EX NN PHC PRMD TSUB [WHCL] [WHSUB] [WZPRES] 
report-conjuring-lead-pair-patrick-wilson-vera-farmiga-to-star-in-annabelle-threequel-2676349	-1.04	0.71	1.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	4.37	-0.46	-0.70	-1.97	-1.00	4.22	0.26	-0.91	10.41	-0.63	-0.34	1.41	0.60	-1.81	6.17	-1.49	-0.72	-1.06	-0.50	-1.14	7.51	-1.25	-0.73	0.77	-0.50	-5.31	-0.80	-1.35	-1.39	-1.33	5.46	-0.73	-0.26	-0.25	-0.13	-0.64	-0.59	-0.97	-0.86	1.48	19.50	-0.80	0.96	0.00	-0.74	-0.94	1.17	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR 	GER NN PHC PRMD TIME [BYPA] [SERE] 
report-courteney-cox-has-update-on-friends-reunion-2676422	-1.04	-0.94	-0.38	-0.65	6.13	3.82	-0.75	0.24	0.17	-0.52	-1.25	-0.21	4.83	0.21	-1.84	-0.46	-0.70	-1.49	-1.00	2.41	-1.01	-0.91	2.78	-1.14	1.61	-0.91	-0.11	-1.81	2.55	-2.49	-0.72	-1.06	-0.50	-1.14	0.06	2.20	-0.73	0.12	6.25	-4.39	-0.25	-0.20	3.07	-1.83	-0.62	0.44	-1.45	-0.25	-0.62	-0.64	-0.59	1.40	0.69	0.59	-0.25	-0.80	-2.20	0.00	-0.74	0.81	4.54	-0.60	-0.82	-0.33	1.65	-0.81	2.11	RB TTR [SPAU] 	CONC COND EX NN PHC PRMD TO TSUB XX0 [THATD] [WZPRES] 
report-daredevil-new-poster-challenges-you-to-let-the-devil-out-2676457	-1.04	-0.94	-0.65	-0.65	-0.63	-1.14	-0.75	1.52	0.40	-0.52	0.81	1.62	4.22	-0.42	-0.97	-0.46	-0.70	-0.62	-1.00	2.82	-1.15	-0.91	2.37	0.28	1.77	1.97	-1.66	-0.54	1.79	-2.43	-0.48	3.00	-0.50	-1.14	-1.49	1.43	2.27	-0.31	3.63	-2.33	-0.46	-0.45	-1.39	-0.23	1.92	-0.73	-0.95	16.00	0.23	-0.64	-0.59	-0.16	-0.86	-0.22	-0.25	-0.80	-0.88	0.00	1.67	0.13	-0.76	2.70	-0.82	-0.33	-1.05	-0.81	0.94	RB TTR 	EX NN PHC SYNE TOBJ TSUB [PASTP] [WHCL] 
report-deepika-padukone-s-manager-anirban-das-blah-rescued-from-alleged-suicide-attempt-after-multiple-me-too-allegations-2676992	1.65	-0.94	0.67	-0.65	-0.63	-1.14	-0.75	-1.24	-0.48	-0.52	-1.25	-1.50	-1.22	0.21	-1.24	-0.46	-0.70	-0.01	-1.00	1.59	1.69	-0.91	5.63	-0.41	-0.46	-0.91	-1.00	-0.92	-1.33	-2.40	-0.72	-1.06	-0.50	1.28	-0.14	1.07	-0.73	2.08	-0.50	-0.12	1.36	-1.38	-0.25	-2.00	-0.62	-0.35	1.02	-0.25	2.37	1.45	0.76	-1.06	-0.20	1.59	-0.25	1.50	-0.32	0.00	-0.74	2.81	-0.20	-0.60	-0.82	-0.33	-1.05	-0.06	-0.89	RB 	PHC TPP3 [PEAS] [SUAV] 
report-dileep-and-kavya-madhavan-welcome-a-baby-girl-on-dussehra-while-mohanlal-accepts-his-resignation-from-amma-2677035	-1.04	-0.94	0.70	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.33	-1.22	-1.04	-1.84	-0.46	-0.70	0.18	-1.00	3.79	1.35	3.55	0.56	1.47	-0.76	0.53	-1.66	-1.81	-1.33	-2.33	-0.72	-1.06	-0.50	-1.14	1.34	-1.79	-0.73	1.30	-0.50	-3.77	0.95	-1.55	-1.39	-0.39	3.15	-0.73	-0.71	-0.25	1.19	3.82	-0.59	-0.78	-0.86	0.41	-0.25	-0.80	1.76	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.83	DEMO RB TTR 	NN OSUB [BYPA] [PIRE] 
report-don-t-think-there-s-any-woman-who-doesn-t-have-a-metoo-story-renuka-shahane-2676841	0.38	-0.69	0.08	0.82	-0.63	0.00	-0.75	-1.48	0.31	0.00	-0.50	0.26	2.17	-0.29	-1.18	-0.46	0.55	-0.16	-1.00	1.34	0.92	0.18	5.11	-1.16	1.66	-0.18	-0.60	4.81	1.00	-1.85	-0.36	-0.31	7.67	-0.28	-0.43	-0.25	-0.73	0.04	2.63	1.37	-0.27	0.20	1.23	-0.01	0.31	0.13	0.77	-0.25	2.37	-0.64	-0.59	0.28	-0.14	2.67	-0.25	-0.80	-1.72	0.00	0.63	0.26	0.73	-0.60	-0.82	-0.33	1.40	-0.81	1.83		EX PHC PRED THAC TSUB [PEAS] [PUBV] 
report-don-t-want-to-blame-nawazuddin-siddiqui-entirely-he-must-have-had-his-reasons-chitrangada-singh-2676653	1.42	-0.94	0.00	1.24	-0.63	0.32	1.25	-2.36	1.73	-0.52	-1.25	-1.50	2.33	-0.06	-1.84	-0.46	-0.70	-1.52	0.52	0.89	-0.04	10.82	-0.07	-1.31	-0.55	0.97	-0.74	0.65	0.19	-1.17	-0.72	-1.06	-0.50	5.52	3.11	1.93	-0.73	0.81	-0.50	-1.46	1.01	-0.67	2.82	-1.62	-0.62	0.14	1.47	-0.25	1.44	-0.64	-0.59	0.12	-0.86	5.13	-0.25	-0.80	4.24	0.00	-0.74	1.13	0.02	5.80	-0.82	-0.33	0.55	-0.81	-0.89	DEMO 	EX OSUB THVC TIME XX0 [PUBV] [SPAU] [WHCL] 
report-dracula-miniseries-from-sherlock-creators-mark-gatiss-steven-moffat-picked-up-by-bbc-and-netlix-2676127	-1.04	1.25	0.40	-0.65	-0.63	-1.14	-0.75	-1.10	-0.96	-0.52	-1.25	-1.50	1.72	-1.04	0.92	-0.46	-0.70	0.97	-1.00	4.10	-0.65	-0.91	6.56	-0.41	0.77	3.74	-1.66	2.23	6.19	-2.53	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.09	-0.50	-4.11	-0.63	-1.19	-0.52	-1.32	7.46	-0.44	-0.65	-0.25	-0.63	-0.64	-0.59	-1.73	-0.86	1.50	-0.25	-0.80	2.00	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	8.50	1.60	0.90	-0.89	RB TO TTR 	NN PHC PLACE PRED PRMD [BYPA] [WHQU] 
