Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
Adam_Cornford	-1.04	2.60	2.22	-0.65	-0.63	-1.14	-0.75	-1.69	-0.67	-0.52	-1.25	-0.83	-0.44	-1.04	-1.11	-0.46	-0.70	0.31	-1.00	7.54	0.98	-0.91	5.04	-0.17	-1.25	-0.09	-1.66	-0.73	-1.33	-3.01	-0.72	-1.06	-0.50	-1.14	-0.29	-2.41	0.55	-0.07	1.25	1.52	-0.57	-1.44	-1.39	-1.64	-0.62	-0.73	-1.03	-0.25	-0.02	0.64	1.06	-1.46	-0.86	-0.65	-0.25	0.60	-1.64	0.00	-0.74	-0.48	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.67	RB TO 	ANDC AWL NN PHC 
Ada_Cambridge	-0.54	1.25	0.63	0.12	-0.63	-1.14	0.88	-1.10	0.15	-0.52	-1.25	-0.57	0.94	-0.74	-0.82	-0.46	-0.70	-0.08	-1.00	3.10	-0.38	1.45	1.67	0.26	-0.34	-0.53	-1.29	-0.31	-1.02	-2.76	-0.72	-0.25	-0.50	-0.24	1.89	-1.02	-0.73	1.42	-0.50	1.42	0.85	-1.88	-0.75	-2.28	1.38	-0.73	1.14	-0.25	-1.40	-0.64	1.71	-0.46	-0.49	0.52	-0.25	0.50	-1.16	0.00	-0.74	-0.52	-0.44	-0.60	-0.82	-0.33	0.25	-0.81	-0.89	RB [BEMA] 	NN 
Ada_Ellen_Bayly	-1.04	0.00	-0.08	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.87	-0.66	-0.46	-0.70	0.38	-1.00	3.70	-0.44	3.18	0.41	1.53	-1.45	-0.91	-1.66	-0.08	-1.33	-2.70	-0.72	-1.06	-0.50	-1.14	2.40	-1.86	-0.73	1.89	-0.50	-3.24	0.62	-2.13	-0.66	-0.13	-0.62	-0.73	-0.77	11.00	-0.79	-0.64	-0.59	-1.73	-0.86	-0.59	-0.25	3.70	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.20	0.65	1.61	DEMO RB TTR VPRT [SPAU] 	NN OSUB TIME [PASTP] [SMP] 
Adrian_Bell	-1.04	1.56	0.70	0.76	2.38	-1.14	0.75	-2.36	-0.96	-0.52	-1.25	-0.36	-1.22	-0.95	1.95	-0.46	-0.70	0.22	-1.00	4.18	-0.38	-0.91	0.52	0.67	-1.11	0.50	-0.97	-1.81	-1.33	-3.05	-0.72	-1.06	-0.50	-1.14	-0.80	-1.80	-0.73	0.17	2.50	1.81	0.50	-1.92	-1.39	-1.46	1.23	-0.73	0.36	5.75	-0.73	-0.64	-0.59	-1.04	-0.86	-0.54	-0.25	-0.80	-1.24	0.00	0.15	-0.16	-0.76	-0.60	-0.82	-0.33	-1.05	-0.03	1.78	DEMO RB 	CONC NN TSUB [PASTP] 
Agatha_Christie	-0.92	1.52	0.80	-0.59	0.38	-1.14	0.81	-1.55	-0.50	-0.35	0.06	-0.52	-0.06	-0.99	-0.50	-0.46	-0.10	0.12	-0.81	3.72	-0.29	0.09	1.33	0.55	-0.86	-0.26	-1.23	-0.65	-1.05	-2.41	-0.68	-0.63	0.00	-0.21	0.34	-1.02	0.00	0.74	0.00	1.57	0.42	-1.76	-1.05	-1.99	0.62	-0.72	0.45	2.75	-0.50	1.09	2.06	-0.91	-0.86	-0.19	1.75	-0.10	-0.96	1000.00	-0.63	0.16	-0.68	-0.30	-0.35	-0.17	-0.65	-0.06	0.11	RB 	NN [PASTP] [PRESP] [SPIN] 
Aidan_Chambers	-1.04	0.21	0.73	-0.65	-0.63	-1.14	-0.75	-2.36	-0.38	0.70	2.19	-1.50	-1.22	-0.62	-1.84	-0.46	-0.70	0.14	-1.00	4.83	-0.62	1.64	0.78	-0.01	-1.45	-0.09	-1.66	-1.81	-1.33	-3.10	-0.72	4.12	-0.50	-1.14	0.89	-1.68	-0.73	0.63	-0.50	-0.26	0.13	-1.78	-0.93	-1.24	-0.62	-0.73	0.21	6.75	-0.60	-0.64	2.65	-0.67	-0.86	-1.43	-0.25	-0.80	0.00	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB 	DWNT NN SYNE [PASTP] [PRESP] 
Alan_Ayckbourn	-0.81	0.92	0.75	0.24	2.00	-0.59	0.81	-0.45	-0.19	-0.39	0.31	-0.19	-0.22	-0.88	-0.79	-0.46	-0.70	-0.31	-0.86	3.11	-0.42	0.45	1.59	0.30	-0.80	-0.56	-1.31	-0.50	-0.98	-2.30	-0.67	-0.50	0.00	-0.72	1.23	-0.52	0.36	0.93	1.00	2.19	0.41	-1.55	-0.98	-1.62	-0.38	-0.69	0.59	3.50	-0.23	-0.09	1.06	-1.32	-0.86	0.96	3.50	0.10	-0.72	0.00	-0.63	0.06	-0.07	-0.30	-0.47	0.17	-0.30	-0.32	0.83	RB 	NN TTR [PASTP] [SERE] 
Alan_Bennett	-0.08	0.88	0.73	-0.35	1.25	-0.68	-0.12	-1.62	-0.44	-0.30	-0.31	-0.76	-1.22	-0.92	-0.76	-0.46	-0.45	-0.36	-0.76	3.93	0.21	0.00	2.52	0.92	0.20	-0.47	-1.37	-0.42	-0.48	-2.72	-0.68	-0.75	-0.50	-0.28	0.26	-1.39	-0.27	0.82	0.13	0.56	0.42	-1.61	-1.07	-2.06	0.92	-0.59	0.24	1.00	-0.19	-0.18	1.24	-0.95	-0.71	0.28	2.25	0.70	-0.16	0.00	-0.37	-0.45	0.37	-0.60	-0.53	-0.33	-0.55	-0.48	0.83	RB [BEMA] 	NN PHC [SERE] 
Alan_Brownjohn	-1.04	0.23	1.13	-0.65	-0.63	1.41	-0.75	-1.02	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.13	-0.46	-0.70	0.07	1.67	5.88	-0.60	-0.91	7.11	-0.79	-1.45	-0.91	-1.66	-1.81	-1.33	-2.77	-0.72	-1.06	-0.50	-1.14	-1.49	-1.66	-0.73	0.43	-0.50	-3.58	0.35	-1.44	-1.39	-1.20	-0.62	-0.73	-0.61	-0.25	-0.58	-0.64	-0.59	-0.64	-0.86	-0.39	13.75	-0.80	0.04	0.00	-0.74	-0.94	-0.76	5.00	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR 	NN PHC [SERE] [WHCL] 
Alan_Coren	-1.04	0.27	-0.32	-0.65	-0.63	-0.59	0.00	-1.24	-0.23	-0.52	0.19	-0.95	-1.22	-0.91	-0.32	-0.46	-0.70	-1.93	-1.00	3.85	-0.41	-0.91	1.74	0.91	-1.28	0.12	-1.31	-0.92	-1.33	-3.00	-0.72	-1.06	-0.50	-1.14	-0.49	-1.21	-0.73	1.00	1.00	-0.26	0.98	-1.99	-1.20	-1.76	1.15	-0.66	0.67	2.75	-1.42	2.55	0.76	-0.95	-0.86	0.07	8.50	1.50	-0.80	0.00	-0.74	-0.19	-0.46	-0.60	-0.82	-0.33	-0.45	-0.81	-0.22	RB 	NN [PASTP] [PIRE] [SERE] 
Alan_F._Alford	-1.04	0.48	0.70	-0.65	0.00	-0.91	3.19	0.02	-0.29	-0.52	-1.25	-1.07	-0.72	-0.99	-0.76	-0.46	-0.45	0.65	-0.76	3.80	0.35	1.55	1.26	0.57	-0.87	-0.12	-1.26	-0.42	-1.12	-2.80	-0.72	-0.75	0.33	3.38	-0.57	-1.29	2.55	-0.26	-0.50	0.27	0.53	-1.27	-0.87	-1.64	0.77	-0.73	0.20	2.00	-0.27	1.00	1.00	-0.86	-0.86	0.43	3.25	0.10	-1.28	0.00	-0.74	0.68	-0.20	-0.60	-0.53	-0.33	0.30	-0.65	0.11	RB 	CONJ NN THVC TOBJ [SERE] 
Alban_Butler	-1.04	2.19	0.42	-0.65	-0.63	-1.14	2.38	-1.95	-0.60	-0.52	-1.25	-0.31	0.61	-0.92	-1.39	-0.46	-0.70	-0.84	-1.00	4.95	0.35	3.64	3.67	1.03	-0.99	-0.91	-1.17	0.12	-1.33	-2.87	-0.72	-1.06	2.33	-1.14	-0.06	-2.36	0.82	0.30	-0.50	-0.12	0.43	-1.73	-1.11	-1.58	-0.62	-0.73	1.83	8.00	-1.02	-0.64	0.41	-1.41	-0.86	-1.11	-0.25	0.90	-0.88	0.00	-0.74	-0.39	-0.76	-0.60	-0.82	-0.33	-1.05	-0.26	-0.89	RB TO 	ANDC CONJ NN OSUB PHC THAC [PASTP] 
Albert_Campion	-1.04	1.96	0.73	-0.65	0.25	-1.14	1.06	-1.67	-0.35	-0.52	-0.81	-0.45	-0.83	-1.02	-1.66	-0.46	-0.70	-0.71	-1.00	4.77	-0.42	0.45	3.07	0.33	-0.73	-0.26	-1.23	0.15	-1.17	-2.61	-0.51	-0.13	-0.50	-0.62	1.03	-1.23	1.27	0.29	-0.50	0.65	-0.36	-0.61	-1.03	-1.21	1.08	-0.65	0.98	1.50	-0.81	-0.64	0.71	-0.68	-0.86	1.00	3.50	1.40	-0.76	0.00	-0.74	-0.23	0.32	0.10	-0.41	-0.33	0.40	-0.10	0.72	RB 	NN PHC [SERE] 
Albert_Craig_(The_Surrey_Poet)	-0.54	0.94	-0.12	0.12	4.13	-1.14	2.44	-1.45	0.10	-0.52	-1.25	-1.50	-1.22	-0.65	-0.50	-0.46	-0.05	-1.05	-0.38	2.30	-0.40	-0.91	2.52	-0.27	-1.08	-0.15	-0.20	-0.35	-0.12	-1.91	-0.07	1.31	-0.50	0.62	-0.03	0.77	0.45	2.20	-0.50	0.99	1.04	-1.74	-0.97	-1.91	-0.62	-0.59	0.29	3.00	-0.17	-0.64	1.65	-0.75	-0.86	0.94	3.00	-0.80	-0.16	0.00	-0.74	-0.10	-0.12	-0.60	-0.82	-0.33	0.25	-0.39	0.56		CONC CONJ NN PHC TPP3 [PASTP] [SERE] 
Aleister_Crowley	-0.92	1.81	1.15	-0.41	0.38	-1.05	0.19	-1.45	-0.35	-0.43	-1.19	-1.14	-0.94	-0.99	-0.58	-0.46	-0.70	-0.16	-0.67	3.63	0.03	0.73	2.04	0.45	-0.87	-0.65	-1.31	-0.73	-0.95	-2.53	-0.68	-0.63	-0.17	1.10	0.03	-0.23	0.55	0.93	0.50	1.95	1.20	-2.12	-1.08	-2.18	1.38	-0.72	-0.03	3.00	-0.56	1.55	3.06	-0.74	-0.74	0.37	6.00	-0.50	-1.20	1000.00	-0.52	0.42	-0.34	-0.50	-0.71	-0.33	-0.70	-0.32	1.11	RB VPRT [BEMA] 	NN PHC [PASTP] [PRESP] [SERE] [SPIN] 
Alexander_Barclay	-0.31	2.19	0.00	-0.65	-0.63	-1.14	1.56	-1.48	-0.56	-0.52	1.06	-1.50	-1.22	-0.97	-0.37	-0.46	0.25	-0.74	-1.00	2.82	-0.47	-0.91	2.89	1.77	1.18	0.18	-0.60	0.35	-0.88	-2.24	-0.72	-1.06	-0.50	1.45	-0.43	-1.32	-0.73	1.58	-0.50	0.70	0.40	-1.28	-1.08	-1.01	-0.62	-0.73	1.67	4.50	-0.94	1.09	-0.59	-0.83	-0.86	-0.04	4.50	-0.80	-2.20	0.00	-0.74	-0.32	-0.76	-0.60	0.29	-0.33	2.70	-0.81	0.17	RB [SPAU] 	ANDC NN PHC [PASTP] [SERE] [WHSUB] 
Alexander_Baron	-0.54	2.06	0.73	-0.65	-0.63	-1.14	-0.75	-2.05	-0.69	-0.52	-1.25	-1.50	-0.50	-1.04	0.92	0.54	-0.70	-0.37	-1.00	5.13	-0.38	1.45	4.56	1.17	-1.45	-0.53	-1.66	-1.81	-1.33	-3.06	-0.72	-0.25	-0.50	-1.14	1.14	-1.96	-0.73	0.30	-0.50	0.99	0.19	-1.81	-1.39	-2.28	1.38	-0.66	0.73	3.00	-0.65	-0.64	0.18	-1.23	-0.86	-0.46	3.00	-0.80	-1.16	0.00	-0.26	-0.94	-0.76	-0.60	-0.82	-0.33	-0.40	0.45	0.56	DEMO RB [BEMA] 	ANDC NN PHC [PASTP] [SERE] 
Alexander_Brome	-1.04	4.00	0.32	-0.65	-0.63	-1.14	-0.75	-0.95	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.26	-0.46	-0.70	-1.03	-1.00	4.74	1.08	-0.91	5.33	2.41	-1.45	-0.91	-1.66	-1.81	-1.33	-3.39	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.51	-0.50	-4.97	0.82	-2.27	-1.39	-0.48	-0.62	-0.73	-0.56	14.50	-1.65	-0.64	2.88	-1.73	-0.86	-0.33	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TO TTR VPRT [SPAU] 	ANDC NN PHC PIN [PASTP] [PRESP] 
Alex_Comfort	-0.62	2.15	1.37	-0.65	0.75	-1.14	-0.06	-1.81	-0.73	-0.52	-0.56	-0.95	-1.22	-1.04	-1.24	-0.46	-0.70	-0.56	-1.00	3.69	0.91	0.09	2.96	0.62	-0.97	-0.91	-0.03	-1.38	-1.33	-2.82	-0.64	-1.06	-0.50	0.45	1.43	-1.45	0.27	0.80	-0.50	1.09	0.70	-2.20	-0.64	-2.02	-0.62	-0.73	0.27	2.50	-1.00	1.45	2.76	-0.75	-0.86	0.26	-0.25	-0.80	-2.20	0.00	-0.74	-0.58	-0.20	-0.60	-0.82	-0.33	-1.05	-0.06	3.56	RB VPRT [BEMA] [SPAU] 	ANDC NN PHC [PASTP] [PRESP] [WZPRES] 
Alfred_Ainger	-1.04	1.94	0.87	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.39	-1.00	6.17	0.53	-0.91	8.96	-0.28	-1.45	-0.91	-1.66	-1.81	-1.33	-2.94	-0.72	-1.06	-0.50	-1.14	0.49	-2.66	-0.73	1.12	-0.50	-4.92	0.27	-2.06	-1.39	-1.53	-0.62	-0.73	1.68	-0.25	-1.65	-0.64	3.47	-0.40	-0.86	1.13	-0.25	-0.80	0.56	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT 	NN PHC [PRESP] 
Alfred_Austin	-0.27	0.92	0.80	-0.65	-0.63	-0.68	-0.12	-2.36	-0.54	-0.52	-1.25	-1.02	-1.22	-1.00	-1.05	-0.46	-0.20	-0.29	-0.52	4.53	0.12	-0.91	3.48	1.32	-0.76	-0.03	-0.80	-1.04	-1.33	-2.94	-0.57	-0.44	-0.50	-0.10	-0.63	-1.79	0.18	0.78	-0.50	0.89	0.73	-2.01	-1.07	-1.42	0.15	-0.73	0.94	4.75	-0.90	1.18	0.00	-1.44	-0.57	-0.33	4.75	-0.80	-1.80	0.00	-0.74	-0.29	-0.76	-0.60	-0.82	-0.33	-0.55	-0.16	1.28	DEMO RB VPRT 	NN PHC [PASTP] [SERE] 
Alfred_Beesley	-1.04	7.19	1.00	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	6.88	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	1.61	-1.00	1.86	0.42	-0.91	13.19	0.76	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	2.23	-2.66	-0.73	1.56	-0.50	-7.13	1.24	-2.27	-1.39	-0.24	-0.62	-0.73	0.52	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [SPAU] 	ANDC DWNT PHC TIME 
Alfred_Bestall	-0.38	-0.25	0.67	0.35	1.50	-1.14	0.31	-1.95	-0.96	-0.52	0.81	-0.71	-1.22	-0.72	-0.53	-0.46	-0.70	-1.55	-1.00	4.60	-0.35	0.64	1.81	1.32	-0.99	0.06	-1.17	0.73	-1.33	-2.13	0.00	-1.06	-0.50	-0.55	0.40	-0.89	-0.73	0.36	-0.50	0.99	1.02	-1.98	-1.39	-2.11	3.23	-0.73	-0.20	4.00	-1.02	-0.64	0.41	-1.41	0.09	-0.50	8.00	0.90	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.26	-0.89	RB [BEMA] [SPAU] 	NN [BYPA] [PASTP] [SERE] 
Alfred_John_Church	-1.04	3.38	1.55	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.03	-0.46	-0.70	-1.39	-1.00	6.75	-0.42	5.36	6.41	1.35	-1.45	-0.91	-1.66	-1.81	-1.33	-2.55	-0.72	-1.06	-0.50	-1.14	0.49	-2.66	-0.73	0.51	-0.50	-5.31	1.40	-2.06	-1.39	-1.53	-0.62	-0.73	0.64	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	1.13	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [SPAU] 	ANDC NN OSUB PHC 
Alfred_Jules_Ayer	-0.27	1.27	0.85	-0.65	1.25	-0.23	3.00	-0.07	-0.65	-0.30	-0.31	-1.38	-0.67	-0.64	-1.18	-0.46	-0.70	0.55	-0.76	2.94	0.26	0.00	2.67	0.61	-0.75	-0.18	-0.66	0.92	-1.10	-2.30	-0.68	-0.44	-0.50	0.93	-0.63	-0.86	1.55	0.57	0.13	-0.40	0.69	-1.50	-0.90	-0.96	0.15	-0.65	0.61	1.00	-1.08	0.73	0.29	-0.38	-0.71	0.17	3.50	-0.30	0.64	0.00	-0.56	0.19	-0.39	0.40	-0.53	-0.33	0.20	-0.32	-0.33	RB 	CONJ NN PHC [SERE] 
Algernon_Blackwood	-1.04	1.73	1.03	-0.65	2.00	-1.14	-0.06	-1.33	0.15	-0.04	-0.56	0.02	-0.06	-1.04	-1.55	-0.46	-0.70	0.36	-1.00	4.00	0.40	-0.91	0.33	0.49	-1.15	0.03	-1.34	-0.58	-1.07	-1.84	-0.64	-0.38	-0.50	-1.14	0.97	-1.32	1.18	1.05	0.88	1.71	0.55	-1.80	-0.34	-0.95	-0.62	-0.67	0.48	2.50	-1.04	2.27	0.65	-1.42	-0.86	0.94	5.00	1.30	-1.36	0.00	-0.74	-0.58	0.29	-0.60	-0.82	-0.33	-0.50	-0.45	0.28		NN [PASTP] [PIRE] [SERE] 
Alice_Albinia	-1.04	-0.94	0.20	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.47	-1.00	5.87	-0.48	-0.91	8.37	1.28	-1.45	2.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.40	-0.50	-6.89	0.82	-1.89	-1.39	-0.24	-0.62	-0.73	0.52	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	4.07	-0.94	-0.76	-0.60	6.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	NN PHC PLACE [STPR] [WHOBJ] 
