Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
interview-those-from-northeast-must-stand-on-merit-says-pradyot-bikram-manickya-deb-burman-2054872	0.69	0.63	-0.35	0.24	1.25	-1.14	1.13	-0.21	-0.33	-0.52	0.62	-1.14	-0.39	0.33	-1.45	-0.46	-0.70	-0.05	-1.00	3.33	-0.65	0.45	1.52	0.36	1.07	-0.47	-1.23	-0.08	-0.26	-1.69	-0.07	-1.06	2.00	-0.62	-0.63	-1.32	-0.73	-0.80	3.25	0.56	-0.04	-0.78	-0.16	-0.78	-0.62	-0.16	-0.09	-0.25	-0.21	-0.64	-0.59	-1.01	-0.43	-0.59	-0.25	-0.80	-1.00	0.00	-0.74	-0.45	-0.39	-0.60	-0.82	4.67	-1.05	-0.81	-0.89		NN TSUB [WHQU] 
interview-zee-jaipur-literature-festival-my-poems-reflect-soldiers-repressed-emotions-kevin-powers-2055411	-1.04	0.21	-0.90	-0.65	-0.63	0.09	-0.75	-0.40	-0.40	-0.52	-1.25	-0.86	1.06	1.52	-0.39	-0.46	-0.70	-1.99	-0.33	0.88	-0.05	0.36	-0.74	-0.74	2.41	-0.50	0.69	1.88	0.29	-2.64	1.46	-1.06	-0.50	-0.66	-1.09	1.50	3.00	-0.72	2.88	-1.13	0.66	-0.63	0.18	0.34	-0.62	-0.36	-0.62	-0.25	-0.35	-0.64	0.24	-0.15	-0.86	1.11	-0.25	1.90	-2.20	0.00	0.78	-0.94	0.24	-0.60	-0.82	15.67	0.30	0.52	-0.11	RB [SPAU] 	PIT TOBJ TSUB [WHQU] 
report-2015-saw-writers-take-up-cudgels-book-publishing-soaring-2159955	-0.15	0.52	1.57	-0.65	-0.63	-1.14	0.69	-1.26	-0.96	-0.52	-1.25	-0.40	0.06	-0.77	-1.24	-0.46	-0.70	0.23	-1.00	6.60	0.72	-0.91	5.63	0.86	-0.80	-0.91	-1.66	-0.04	-1.33	-2.15	-0.72	-1.06	-0.50	-1.14	-1.49	-1.41	-0.73	-0.81	-0.50	1.33	0.36	-1.93	-1.39	-1.02	-0.62	-0.73	-0.39	-0.25	-1.21	-0.64	0.76	-0.84	-0.86	-0.13	-0.25	-0.80	-1.28	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.68	5.56	RB 	NN PHC [WZPRES] 
report-all-you-need-to-know-about-slain-rationalist-and-scholar-mm-kalburgi-2120320	-1.04	0.10	1.37	-0.65	-0.63	-1.14	-0.75	-1.76	-0.44	-0.52	-1.25	-0.31	0.17	-1.04	-1.18	-0.46	-0.70	-1.10	-1.00	5.77	0.53	-0.91	5.22	0.68	-1.10	-0.91	-1.66	-1.81	-1.33	-3.02	-0.72	-1.06	-0.50	-0.28	0.66	-0.87	-0.73	2.12	-0.50	0.46	1.15	-2.12	-1.39	-1.66	1.31	-0.73	0.44	-0.25	0.27	-0.64	0.88	-1.25	1.29	-0.96	-0.25	-0.80	-1.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.00	-0.89	RB VPRT 	NN PHC TPP3 
report-archer-s-next-to-have-8-chapters-in-mumbai-with-bollywood-heroine-2065447	-0.42	0.56	-1.05	1.24	0.38	-0.41	-0.25	-1.02	0.21	-0.17	0.25	0.21	-0.78	0.94	-1.42	-0.46	-0.70	-0.60	0.90	2.53	-0.99	2.00	0.81	-0.90	0.11	0.50	0.40	0.65	0.19	-2.23	1.59	-0.06	-0.50	-0.59	1.03	-0.54	0.00	-0.73	-0.50	0.89	-0.64	0.22	-0.48	-0.97	0.00	-0.55	-1.09	-0.25	-0.42	-0.64	-0.59	-0.28	-0.17	0.78	-0.25	-0.80	-0.92	0.00	0.15	0.35	0.02	0.20	-0.82	5.00	1.35	0.23	-0.44	RB 	NN [WHQU] 
report-are-we-liberal-enough-to-study-arts-2337190	-1.04	-0.08	1.53	2.59	-0.63	-0.50	1.81	-1.38	0.48	-0.52	-1.25	-0.52	-0.44	0.49	1.05	-0.46	-0.70	0.94	0.33	2.66	0.63	0.36	9.44	-0.94	-0.87	-0.91	-0.49	-0.73	0.95	-1.69	-0.62	-0.19	1.83	-0.17	0.89	-0.45	-0.73	0.26	3.00	2.05	0.04	-0.66	-0.72	-2.11	-0.62	-0.65	-0.62	-0.25	-0.87	-0.64	-0.59	-0.40	-0.46	0.61	-0.25	-0.80	-0.56	0.00	-0.74	-0.48	0.24	-0.60	0.00	-0.33	-0.35	-0.35	-0.11	[BEMA] 	CAUS NN PHC TSUB TTR 
report-ask-aakar-anything-are-we-missing-out-on-high-quality-literature-in-india-because-of-no-translations-2096001	1.04	0.48	-0.85	0.18	-0.63	1.32	-0.75	0.21	0.46	-0.52	-1.25	1.74	0.28	0.46	-0.76	-0.46	0.00	-0.63	-0.33	0.72	-0.16	1.55	1.74	-0.35	0.07	0.68	0.29	2.35	0.93	-1.80	0.95	0.63	1.83	2.14	-1.49	-0.48	0.55	0.24	-0.50	-0.88	-0.34	0.82	0.16	-0.13	0.46	-0.29	-0.02	-0.25	-0.35	-0.64	-0.59	1.91	-0.09	0.83	6.50	0.60	-0.56	0.00	0.26	-0.06	1.22	0.80	0.00	2.00	3.70	-0.81	-0.89		PRED THVC [SERE] [WHSUB] 
report-best-to-leave-business-of-business-to-private-sector-says-murthy-at-zee-jaipur-litfest-2055593	-1.04	-0.94	0.55	1.41	-0.63	2.05	1.44	-2.36	-0.96	-0.52	-1.25	-0.67	0.72	0.57	-0.92	-0.46	-0.70	-0.26	0.67	1.90	1.53	2.27	2.63	-0.08	0.03	0.12	1.34	-0.46	2.83	-1.34	-0.72	-1.06	-0.50	0.07	-1.49	1.09	-0.73	0.38	-0.50	-1.75	0.87	-1.55	-0.25	-1.87	-0.62	-0.73	0.14	-0.25	0.37	-0.64	-0.59	0.29	1.14	2.46	-0.25	-0.80	-2.20	0.00	-0.74	1.32	1.80	2.90	-0.82	-0.33	0.70	1.45	1.06	DEMO [SPAU] 	COND OSUB PHC PRMD [PUBV] [WHCL] 
report-bhendi-bazaar-urdu-festival-promises-to-be-bigger-better-2057684	-1.04	-0.94	0.28	-0.65	-0.63	-1.14	-0.75	1.24	-0.06	-0.52	0.12	-0.48	-1.22	-0.54	-1.84	-0.46	-0.70	-0.93	0.05	3.54	0.12	-0.91	1.15	0.16	0.68	1.00	-1.03	-0.96	6.90	-2.38	-0.72	-1.06	-0.50	-1.14	-0.86	0.04	3.18	-0.75	13.00	0.12	-0.39	-1.26	-1.03	-1.84	-0.62	-0.73	2.15	5.25	0.00	1.36	0.71	0.13	-0.86	1.37	5.25	-0.80	0.40	0.00	-0.74	-0.94	-0.76	1.60	-0.82	-0.33	0.05	-0.10	-0.89	RB 	NN PRMD TOBJ TSUB [PASS] [PASTP] [SERE] 
report-book-excerpt-pluralism-and-democracy-in-india-debating-the-hindu-right-2097461	-1.04	3.10	0.83	-0.65	0.75	-1.14	0.69	-0.45	-0.48	-0.52	0.88	-0.14	0.06	-0.74	-0.95	-0.46	-0.70	-0.01	-0.48	3.21	0.05	1.18	0.85	0.06	0.00	-0.24	-1.34	-1.38	-0.79	-1.78	-0.64	-1.06	1.33	2.41	-1.17	-0.21	3.45	-0.57	6.62	1.57	0.03	-1.10	-0.64	-1.78	0.23	-0.60	0.62	5.50	0.98	0.36	-0.59	-1.07	-0.54	0.48	8.25	-0.80	0.56	0.00	-0.33	0.90	-0.49	0.50	-0.18	-0.33	-1.05	0.29	0.39		ANDC NN THVC TOBJ TSUB [PASTP] [SERE] 
report-book-review-karan-ghelo-gujarat-s-game-of-thrones-2097459	-1.04	0.63	1.35	0.82	-0.63	-0.55	0.81	-1.45	0.08	0.04	0.31	0.00	-1.22	-0.80	-1.50	-0.46	-0.70	0.70	0.19	5.03	-0.51	0.27	5.22	-0.60	0.14	-0.18	-0.23	-0.85	-1.33	-2.38	-0.62	-0.25	-0.50	-0.69	-1.49	0.46	-0.73	-0.10	5.75	1.37	-0.37	-0.73	-0.57	-0.47	-0.62	-0.52	0.06	-0.25	-1.17	-0.64	0.18	-0.88	-0.86	-0.96	9.25	-0.80	-2.20	0.00	-0.74	-0.13	-0.76	-0.60	-0.06	3.83	-0.40	0.42	0.50	RB [SPAU] 	NN PHC TSUB [SERE] [WHQU] 
report-book-sheds-light-on-unsung-indian-soldiers-during-world-war-i-2062780	-1.04	-0.33	1.40	-0.65	-0.63	0.18	1.06	-1.67	-0.35	-0.52	0.56	-0.81	-1.22	-1.04	-1.08	-0.46	-0.70	-0.31	-1.00	3.70	1.03	1.73	4.11	0.77	0.18	-0.91	-1.66	-1.81	-1.33	-1.59	-0.72	-1.06	-0.50	-1.14	-0.66	-1.11	-0.73	-0.56	6.75	-1.22	0.30	-1.17	-0.44	-2.67	1.62	-0.73	1.61	14.25	0.58	-0.64	1.12	-1.45	-0.86	2.31	21.50	-0.80	2.44	0.00	-0.74	0.00	-0.05	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	[BEMA] 	NN PHC TSUB [PASTP] [PUBV] [SERE] [SPAU] 
report-books-written-about-women-less-likely-to-win-prizes-study-2091374	-1.04	2.13	0.25	-0.65	-0.63	0.77	0.56	-0.86	1.23	-0.52	0.06	2.00	-1.22	-0.32	-1.84	-0.46	-0.70	0.68	-1.00	2.70	-0.51	-0.91	-0.48	-0.47	0.03	-0.91	-0.46	3.85	-0.33	-2.18	-0.72	0.25	-0.50	0.31	-1.49	-1.16	-0.73	-0.77	2.12	-0.98	-0.29	-0.37	1.36	-0.55	2.62	-0.16	0.14	-0.25	-1.25	-0.64	-0.59	0.69	-0.86	2.46	-0.25	-0.80	-2.20	0.00	0.04	-0.26	0.27	-0.60	-0.82	-0.33	-1.05	-0.81	0.28	RB [SPAU] 	ANDC NN PRED TSUB [BYPA] [PUBV] 
report-british-novelist-kazuo-ishiguro-wins-the-2017-nobel-prize-in-literature-2550702	-1.04	-0.21	1.15	-0.65	-0.63	-1.14	1.44	-0.71	-0.23	-0.52	-1.25	-0.67	-1.22	-0.78	-1.84	-0.46	-0.70	1.02	-1.00	5.07	-0.17	-0.91	3.89	0.84	-0.96	0.12	-0.66	-1.81	-1.33	-2.94	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.56	-0.50	-1.70	0.39	-1.15	-1.39	-1.52	2.08	-0.73	1.70	-0.25	0.35	-0.64	-0.59	-1.73	-0.86	0.50	-0.25	-0.80	-2.20	0.00	-0.74	0.19	-0.76	-0.60	-0.82	-0.33	0.70	-0.81	-0.89	RB TO [SPAU] 	NN PHC [BYPA] 
report-canvas-spotting-at-the-india-art-fair-2057152	-0.54	0.38	0.95	0.12	-0.63	-0.55	0.06	-0.57	-0.96	-0.52	1.13	2.10	0.89	-0.99	-0.84	-0.46	-0.70	1.24	-1.00	3.88	-0.16	0.27	2.44	0.15	0.85	0.21	0.14	0.62	-0.43	-2.16	-0.72	-1.06	-0.50	-0.28	-0.40	-0.43	-0.73	-0.60	2.63	1.62	-0.33	-1.20	-0.77	-1.39	-0.62	-0.52	-1.08	3.00	-0.92	1.64	-0.59	-1.37	-0.86	-0.72	15.50	1.70	-0.68	0.00	-0.74	-0.94	-0.76	-0.60	-0.06	-0.33	0.85	0.00	0.50	RB 	EMPH NN PHC TSUB [PASTP] [SERE] 
report-career-chances-in-literature-words-to-your-rescue-2643593	1.62	0.02	0.93	-0.65	-0.63	2.00	2.13	-0.71	0.48	-0.52	-1.25	0.69	3.89	-0.60	-0.63	-0.46	-0.70	-0.90	0.10	2.37	0.70	-0.91	2.15	-0.54	0.17	0.44	0.31	3.50	-0.79	-1.24	1.46	-1.06	-0.50	-1.14	-0.83	0.21	-0.73	-0.31	-0.50	0.08	-1.17	0.62	-1.02	0.42	-0.62	-0.73	-0.06	-0.25	-0.33	-0.64	0.76	-1.51	0.46	0.70	-0.25	-0.80	-0.36	0.00	0.11	1.29	-0.76	1.70	-0.82	-0.33	1.25	-0.81	4.22		CONJ EX NN PHC PRED [WZPRES] 
report-celebrate-bandra-style-2147083	-1.04	-0.44	1.23	-0.65	-0.63	-1.14	3.75	-0.64	0.54	-0.52	0.25	1.36	1.44	-0.49	2.61	-0.46	-0.70	0.36	0.14	2.78	0.79	3.45	2.30	-0.27	0.93	-0.21	-0.97	1.88	0.38	-2.77	-0.72	-1.06	-0.50	-1.14	0.57	2.50	-0.73	-1.22	-0.50	1.33	-1.00	-0.23	-0.61	-0.44	-0.62	-0.47	-0.36	-0.25	-1.19	-0.64	-0.59	-0.58	-0.86	-0.98	11.75	-0.80	-1.24	0.00	-0.74	-0.16	-0.17	-0.60	-0.82	3.67	-1.05	-0.03	1.78	RB 	CONJ GER NN OSUB PHC TO [SERE] [WHQU] 
report-charlotte-bronte-s-200th-birthday-marked-in-britain-2204770	-1.04	-0.35	0.73	1.00	-0.63	-1.14	1.00	-1.69	-0.96	-0.52	0.50	-0.17	-1.22	-1.04	-0.37	-0.46	-0.70	-0.38	-1.00	3.87	-0.01	6.82	5.00	0.86	-1.06	-0.09	-1.66	-1.81	0.00	-2.13	-0.72	-1.06	-0.50	-1.14	-0.69	-0.64	1.82	0.30	-0.50	0.75	0.07	-1.20	-0.93	-2.08	-0.62	-0.73	0.26	6.75	-0.58	-0.64	-0.59	-0.38	-0.86	0.15	6.75	-0.80	-1.08	0.00	-0.74	-0.94	-0.07	-0.60	-0.82	-0.33	0.35	-0.81	-0.89	RB [BEMA] 	NN OSUB PHC [PASTP] [SERE] 
report-children-s-literature-chose-me-i-m-an-accidental-illustrator-john-dougherty-2588226	1.77	0.81	-0.08	0.59	-0.63	-0.68	-0.75	0.14	-0.31	-0.52	-1.25	0.24	1.67	1.00	-1.58	-0.46	-0.70	0.05	0.00	2.63	-0.29	-0.91	0.30	-1.51	0.17	0.00	0.43	2.23	-0.83	-1.89	0.64	-0.44	-0.50	-0.07	-0.29	0.14	0.18	-0.63	2.12	0.89	-0.08	0.42	-0.89	0.21	0.15	-0.73	-0.67	2.25	-1.06	0.27	0.00	-0.13	-0.57	1.48	5.00	-0.80	-0.52	0.00	-0.74	0.42	0.78	1.50	-0.24	10.17	-0.55	-0.48	-0.33		NN PRED TSUB [PASTP] [SERE] [WHQU] 
report-choked-cities-go-under-2547922	-1.04	0.23	1.25	-0.12	-0.63	-1.14	-0.75	-2.14	0.60	-0.13	0.50	-0.38	0.33	-0.93	0.63	-0.46	-0.25	0.12	0.33	3.20	1.23	-0.09	6.07	-0.54	0.68	0.47	-0.57	-1.08	-0.21	-1.53	-0.72	-0.50	-0.50	-0.83	0.11	0.20	-0.73	-0.91	4.25	3.35	-0.39	-0.24	-0.77	-2.39	0.08	-0.58	0.68	2.00	0.88	-0.64	0.53	-1.01	-0.86	0.15	-0.25	-0.80	0.80	9000.00	-0.74	0.29	0.17	-0.60	-0.82	1.17	-0.60	-0.52	-0.89	DEMO [BEMA] 	NN PHC TSUB TTR [SPIN] 
report-classical-neglect-2068836	-0.12	0.25	1.88	-0.65	0.38	-1.14	2.81	-0.43	0.06	-0.52	-1.25	-0.74	1.00	-0.85	-0.34	-0.46	-0.70	1.90	-1.00	3.37	1.03	-0.18	4.74	1.23	0.03	-0.21	-0.74	-0.27	-0.57	-2.62	-0.72	-0.06	-0.50	-1.14	0.83	-1.21	0.00	-1.04	-0.50	0.75	-0.57	-1.11	-0.59	-1.11	0.00	-0.60	-0.97	3.75	0.85	0.09	-0.59	-0.88	-0.86	-0.22	1.75	-0.80	-1.88	0.00	-0.44	-0.68	-0.56	0.20	-0.82	2.33	0.15	-0.55	-0.44	RB 	CONJ NN PHC [PASTP] [WHQU] 
report-curtains-down-at-the-zee-jaipur-literature-festival-2055657	-1.04	-0.94	1.30	-0.65	-0.63	-1.14	-0.75	-2.36	-0.38	-0.52	-1.25	-1.50	0.33	-0.72	-1.11	-0.46	-0.70	0.39	-1.00	5.35	0.39	4.27	6.07	1.45	-1.06	0.76	-0.86	-0.73	-0.67	-2.60	-0.72	2.50	-0.50	-0.17	-1.49	-1.14	-0.73	-0.57	-0.50	0.85	0.45	-2.10	-1.39	-2.08	-0.62	-0.73	-1.03	-0.25	-1.12	4.55	2.76	-1.18	-0.86	1.20	-0.25	-0.80	-2.20	0.00	-0.74	-0.03	-0.76	-0.60	-0.82	-0.33	0.35	0.10	3.83	DEMO RB VPRT [BEMA] [SPAU] 	NN OSUB PHC SYNE [PIRE] [PRESP] [WZPRES] 
report-dahl-always-believed-dreams-could-come-true-no-matter-what-the-circumstances-wife-2254380	-1.04	0.19	0.35	-0.65	-0.63	-1.14	1.81	-2.02	0.17	-0.52	-1.25	0.43	-0.44	-0.73	-1.13	-0.46	-0.70	-0.35	-1.00	2.60	0.59	0.36	4.26	-0.09	-0.31	-0.91	-0.49	0.81	1.24	-2.11	-0.72	0.63	-0.50	-0.66	0.06	-0.48	-0.73	2.21	-0.50	-0.69	0.33	-0.97	-0.72	-0.71	3.54	-0.36	-0.64	3.25	-0.35	-0.64	-0.59	-0.43	-0.86	2.07	6.50	-0.80	-0.04	0.00	-0.22	1.26	0.90	0.80	0.00	-0.33	-1.05	-0.81	2.89	DEMO RB 	NN PHC TPP3 [BYPA] [PASTP] [PUBV] [SERE] [WZPRES] 
report-dark-horse-returns-to-turn-south-bombay-into-a-cultural-haven-2058804	-1.04	0.75	1.83	-0.65	-0.63	-1.14	0.94	-1.07	-0.96	-0.52	-1.25	0.43	-1.22	-0.63	-0.42	-0.46	-0.70	-1.36	-1.00	7.41	-0.44	-0.91	6.78	-1.47	0.46	-0.91	-0.89	2.35	2.55	-2.19	-0.52	-1.06	-0.50	-0.21	2.40	0.25	-0.73	-1.33	-0.50	0.94	-0.78	-1.00	-1.39	-1.55	1.46	-0.44	0.18	-0.25	-0.62	-0.64	-0.59	-0.69	-0.86	0.07	6.50	-0.80	-2.20	0.00	-0.74	-0.06	-0.76	-0.60	-0.82	4.17	-1.05	0.06	-0.89	RB [SPAU] 	NN PHC PRED PRMD TIME [SERE] [WHQU] 
report-dastan-of-the-spoken-word-2063034	-1.04	-0.42	0.65	0.12	-0.63	0.00	0.81	-1.14	0.38	0.04	3.50	-0.90	-1.22	0.03	-0.50	-0.46	-0.70	0.02	-1.00	2.26	-0.06	0.27	3.44	-0.14	-0.73	0.97	-0.57	0.15	-0.74	-1.85	-0.44	-1.06	-0.50	-0.28	-0.40	-0.16	2.73	0.82	5.88	1.42	-0.02	-0.41	-0.56	-1.64	0.38	-0.52	-0.88	-0.25	0.06	-0.64	0.88	-1.12	-0.86	2.81	3.00	-0.80	-1.20	0.00	0.19	-0.52	-0.44	0.70	-0.06	-0.33	0.20	-0.81	0.50		DWNT NN PHC TOBJ TSUB [PUBV] [SERE] 
