Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-depression-in-teens-gets-dismissed-as-behavioral-issue-anna-chandy-2628565	-0.15	-0.46	0.60	2.06	-0.63	-1.14	-0.75	-1.26	0.48	-0.52	0.19	1.21	-1.22	0.10	-1.24	-0.46	-0.70	0.30	-1.00	1.29	-0.27	1.18	2.96	-1.02	2.10	-0.91	-1.00	2.58	-1.33	-1.26	0.44	-1.06	-0.50	0.45	0.49	0.61	-0.73	-0.31	5.25	0.12	-0.57	1.14	0.11	-0.33	-0.62	-0.35	-0.06	-0.25	-0.33	-0.64	3.47	-0.85	-0.86	6.20	-0.25	-0.80	-1.28	0.00	-0.74	-0.19	0.37	1.70	-0.82	-0.33	0.10	-0.06	0.39		CAUS PHC PIT PRED TSUB [PRESP] [PUBV] 
report-deranged-man-enters-home-kills-8-yr-old-boy-in-jaipur-2674839	-1.04	-0.48	0.18	-0.65	-0.63	-1.14	2.00	-1.83	-0.04	-0.52	-1.25	-1.50	-1.22	-0.96	-1.26	-0.46	-0.70	-1.34	-1.00	3.15	-0.31	3.09	-0.44	0.02	-1.14	1.06	-1.66	-0.12	-1.33	-2.59	-0.72	-1.06	-0.50	0.38	1.69	-1.88	-0.73	1.13	2.25	-0.74	2.47	-1.81	-1.39	-2.27	4.54	-0.73	2.91	-0.25	2.19	-0.64	0.71	-0.03	-0.86	0.63	-0.25	-0.80	-0.44	0.00	-0.74	1.23	-0.22	-0.60	-0.82	-0.33	0.05	-0.10	-0.89	RB [BEMA] 	NN OSUB TSUB VBD [BYPA] [PASS] [PEAS] 
report-ebola-survivors-complain-of-new-syndrome-2058322	-0.58	0.02	1.27	-0.65	-0.63	-1.14	0.00	-1.26	-0.71	-0.52	0.19	-0.40	2.00	-0.60	-0.63	-0.46	-0.70	1.40	-1.00	2.56	0.47	3.27	2.19	-0.87	-0.46	0.12	0.00	2.65	-1.05	-1.81	-0.63	0.38	1.50	-0.34	0.17	0.25	-0.73	0.37	2.38	1.52	-0.13	-0.27	-0.82	-1.76	0.31	-0.60	-0.23	-0.25	0.58	-0.64	-0.59	-0.62	-0.86	3.31	5.50	0.40	0.12	0.00	-0.74	0.19	1.22	0.60	0.53	-0.33	0.10	-0.06	2.33		NN OSUB PHC PRED TSUB [PUBV] [SERE] [WZPRES] 
report-films-through-the-gender-lens-sensitivity-in-the-gunj-2480472	-1.04	1.94	-0.25	5.18	-0.63	-1.14	-0.75	-0.48	-0.96	-0.52	0.00	-0.57	-1.22	0.32	-0.82	-0.46	-0.70	-0.92	-1.00	0.47	1.35	0.91	5.33	-0.55	1.06	0.82	2.29	1.23	-0.86	-1.49	0.00	0.19	-0.50	-1.14	-0.91	-0.20	1.09	0.08	2.00	0.89	-1.32	0.73	-0.43	-0.48	-0.62	-0.62	-0.26	-0.25	0.25	-0.64	0.59	-0.02	-0.29	-1.43	4.75	1.20	-1.40	0.00	-0.74	-0.29	-0.76	3.30	-0.82	3.00	1.90	-0.16	2.39		CAUS PHC POMD [SERE] [WHCL] [WHQU] [WZPRES] 
report-first-person-you-are-not-alone-there-reach-out-for-help-2626166	-0.50	-0.06	-0.48	0.18	-0.63	-0.50	0.13	-2.02	-0.38	-0.52	1.37	-0.50	-0.44	2.58	-0.74	-0.46	-0.70	-0.08	0.33	-0.24	0.19	-0.91	2.41	-0.91	2.32	0.74	-0.06	1.46	0.36	-1.48	-0.31	-0.19	1.83	-0.17	-0.69	0.61	3.09	-1.01	4.75	0.99	1.42	-0.95	1.15	-0.60	-0.62	-0.19	-0.38	-0.25	-1.12	0.64	-0.59	-0.11	-0.46	-0.11	3.25	0.60	0.64	0.00	0.30	1.35	0.27	0.80	-0.82	-0.33	-1.05	-0.81	-0.11	DEMO 	FPP1 PHC PIT TOBJ TSUB [SERE] 
report-government-mulls-psychometric-tests-for-pilots-of-indian-airlines-to-check-mental-health-2073239	-1.04	-0.94	0.87	-0.65	-0.63	0.82	-0.75	-1.83	-0.50	-0.52	-1.25	-1.50	0.00	-0.63	-0.71	-0.46	-0.70	0.78	3.10	3.65	1.16	-0.91	-0.44	0.57	-0.85	-0.26	-1.66	-0.96	1.24	-2.62	-0.72	0.31	-0.50	-0.38	0.37	1.57	-0.73	-1.04	2.25	0.56	-0.40	-1.07	-1.39	-2.07	1.08	-0.61	-0.15	-0.25	0.42	-0.64	-0.59	-0.69	-0.86	0.17	-0.25	-0.80	-0.48	0.00	-0.74	1.16	0.29	-0.60	-0.82	-0.33	2.20	-0.81	3.89	RB [BEMA] 	NEMD NN TSUB [WHSUB] [WZPRES] 
report-government-notifies-law-on-rights-of-persons-with-disabilities-2287726	-1.04	-0.35	1.75	-0.65	-0.63	-1.14	-0.75	-1.69	-0.96	-0.52	-1.25	-0.83	-1.22	-1.04	-1.11	-0.46	-0.70	-0.08	-1.00	3.08	4.49	-0.91	6.04	1.75	-0.66	-0.91	-0.86	-1.81	2.02	-2.93	-0.72	-1.06	-0.50	-1.14	0.11	-1.14	-0.73	-1.20	-0.50	-0.36	-0.58	-1.61	-1.39	-2.98	1.54	-0.73	2.39	-0.25	0.52	-0.64	-0.59	-1.46	-0.86	1.70	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.07	-0.60	-0.82	-0.33	3.20	-0.81	2.22	RB [BEMA] [SPAU] 	NN NOMZ PHC PRMD [PASS] [WHSUB] [WZPRES] 
report-guidelines-needed-for-rehabilitation-of-mentally-illsc-2331079	3.50	-0.23	0.60	-0.65	-0.63	-1.14	1.38	-1.14	-0.25	-0.52	-1.25	-1.10	-0.28	-0.85	-0.08	-0.46	-0.70	-0.98	0.62	2.51	0.73	-0.91	3.11	-0.17	0.21	-0.91	-1.17	0.77	-0.12	-1.91	-0.11	1.06	-0.50	1.17	-0.51	0.64	0.82	-0.20	-0.50	-1.08	0.18	-1.23	-0.84	-1.92	-0.62	-0.73	2.64	-0.25	1.27	0.91	2.41	-0.76	-0.86	0.76	4.00	-0.80	3.20	0.00	-0.74	1.77	0.88	-0.60	-0.82	-0.33	1.50	0.84	0.06		AMP NN PHC [PASS] [PRESP] [SERE] [SPAU] 
report-here-s-why-the-ancient-spiritual-practice-of-yoga-is-a-must-in-today-s-social-media-age-2627356	-1.04	0.00	0.65	-0.65	1.25	0.23	1.13	-2.00	0.31	-0.52	0.62	-0.79	-1.22	-0.46	-1.84	-0.46	-0.70	0.31	-0.29	2.15	0.40	0.45	9.96	-0.00	0.04	-0.47	-0.80	0.54	-0.98	-2.01	-0.28	-1.06	-0.50	0.41	1.11	1.93	-0.73	0.28	1.37	1.57	-1.17	0.56	-0.66	-1.71	0.54	-0.73	0.15	-0.25	0.38	-0.64	-0.59	-0.42	-0.86	1.09	7.25	-0.80	0.84	15000.00	-0.19	0.52	-0.76	-0.60	0.06	-0.33	1.20	-0.81	-0.06	RB 	NN PHC [SERE] [SPIN] 
report-irdai-asks-insurers-to-cover-treatment-of-mental-illness-2650825	0.38	-0.94	1.98	-0.65	-0.63	0.55	-0.75	-1.48	0.58	-0.52	-1.25	0.26	4.94	-0.76	-1.84	-0.46	-0.70	0.52	-1.00	3.25	3.51	2.45	0.11	0.31	0.63	-0.91	2.57	2.46	2.19	-3.31	-0.72	-1.06	-0.50	-1.14	-0.43	1.96	-0.73	-1.00	-0.50	-2.52	-0.59	-1.08	0.43	-1.03	-0.62	-0.73	-1.45	-0.25	-0.94	-0.64	1.59	-1.38	-0.86	1.31	-0.25	-0.80	-0.72	0.00	-0.74	2.65	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.17	RB TTR 	EX NN NOMZ OSUB POMD PRED PRMD [SUAV] 
report-japan-parents-arrested-for-confining-mentally-ill-daughter-in-room-where-she-froze-to-death-2570902	-1.04	-0.17	0.50	1.53	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	3.31	0.24	-1.22	-0.48	-1.84	-0.46	-0.70	0.86	-1.00	2.34	-0.36	-0.91	2.81	-0.60	-0.93	3.41	0.43	-0.38	-1.33	-2.48	-0.72	-1.06	-0.50	0.14	-0.43	-2.00	-0.73	1.76	13.25	-2.28	2.30	-2.05	-1.39	-1.82	2.23	-0.73	0.77	9.00	0.46	-0.64	-0.59	-0.67	-0.86	6.72	9.00	-0.80	0.72	0.00	-0.74	-0.94	1.93	-0.60	1.35	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT 	DWNT NN PHC PLACE TSUB VBD [BYPA] [PASTP] [PUBV] [SERE] 
report-kin-don-t-want-to-take-uea-woman-in-mumbai-hospital-home-2105623	-1.04	-0.38	-0.10	0.94	-0.63	0.09	2.56	-2.36	0.15	-0.52	0.44	-0.86	1.72	0.28	-1.13	-0.46	-0.70	-1.26	-1.00	2.53	0.09	6.36	0.70	-0.07	-0.70	0.65	-0.89	1.27	-1.33	-2.82	-0.72	0.63	-0.50	0.69	-1.49	0.66	-0.73	1.50	-0.50	-0.69	0.16	0.06	0.34	0.09	1.46	-0.58	-0.65	-0.25	2.94	1.82	-0.59	-0.71	-0.86	4.96	-0.25	-0.80	-0.08	0.00	-0.74	-0.06	0.54	-0.60	-0.82	-0.33	1.60	-0.81	0.61	DEMO RB 	CONJ NN OSUB [PEAS] [PUBV] 
report-machete-wielding-new-orleans-airport-attacker-dies-2070960	0.96	-0.94	0.83	2.41	-0.63	-1.14	-0.75	0.12	-0.96	-0.52	-1.25	-0.88	0.22	-0.64	-1.84	1.54	-0.70	-1.29	-1.00	4.95	0.60	1.45	-0.30	-0.15	-1.45	0.62	-1.66	0.19	-1.33	-2.55	-0.72	0.56	-0.50	-0.24	-0.74	-2.20	-0.73	-0.17	-0.50	0.32	2.02	-1.73	-0.97	-1.61	1.38	-0.73	0.12	-0.25	0.35	-0.64	0.94	-0.73	-0.86	1.94	-0.25	-0.80	-2.20	0.00	-0.74	0.74	-0.76	2.00	-0.82	-0.33	0.25	0.87	2.00	RB TO [SPAU] 	CAUS NN VBD 
report-meeting-afghan-refugees-at-home-away-from-home-2627061	-1.04	-0.25	0.12	1.29	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	0.81	0.07	-1.22	0.60	-0.97	-0.46	-0.70	-1.12	-1.00	2.53	0.22	-0.91	-0.04	0.59	-0.06	0.06	-1.66	0.73	-0.55	-3.35	-0.72	-1.06	-0.50	0.00	3.23	2.05	-0.73	1.46	-0.50	-1.51	0.74	-0.73	-0.85	-1.24	1.92	-0.73	1.05	-0.25	0.88	-0.64	7.18	-1.10	0.09	2.24	8.00	-0.80	-0.88	0.00	-0.74	1.19	0.05	-0.60	-0.82	-0.33	-1.05	0.26	-0.89	DEMO RB 	NN TIME TO [PRESP] [PUBV] [SERE] 
report-mha-launches-search-to-identify-17-mentally-ill-indians-languishing-in-pakistan-jail-2127682	-1.04	-0.94	1.60	-0.65	-0.63	-0.09	-0.75	0.36	-0.48	-0.52	0.19	-0.95	1.33	-1.04	-1.84	-0.46	-0.70	-1.04	-1.00	3.67	1.16	1.18	1.30	-0.03	-1.13	0.44	0.31	1.73	-1.33	-2.56	-0.72	-1.06	-0.50	0.45	-0.83	1.43	1.36	0.60	-0.50	0.08	-0.49	-0.66	0.11	-2.01	1.15	-0.73	0.27	-0.25	5.38	-0.64	3.47	-1.07	-0.86	1.54	5.50	1.50	-1.28	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.10	0.68	0.39	RB [BEMA] 	NN [PEAS] [PRESP] [SERE] 
report-new-blood-test-may-point-way-to-personalised-depression-treatment-2221194	-1.04	0.08	2.58	-0.65	-0.63	-1.14	0.81	0.00	-0.96	-0.52	-1.25	1.43	-1.22	-0.95	-1.18	-0.46	-0.70	1.49	0.19	1.92	2.04	1.36	-1.26	0.98	-1.10	2.00	1.17	1.04	-0.17	-2.33	-0.72	0.50	-0.50	-0.28	-0.09	-0.46	-0.73	-0.67	8.75	0.89	-0.51	-1.40	-0.59	-1.94	1.31	-0.73	-1.08	12.00	-0.23	-0.64	0.88	-0.55	-0.86	0.85	-0.25	-0.80	0.76	0.00	-0.74	-0.13	-0.76	4.30	-0.82	-0.33	0.20	0.00	-0.89	RB 	AWL NOMZ TSUB [PASTP] [WHCL] 
report-new-study-reveals-that-larger-brains-prone-to-mental-disorders-2237604	-1.04	0.92	2.90	-0.65	-0.63	-1.14	-0.75	0.29	-0.04	-0.52	-1.25	0.10	0.00	-0.96	-1.84	-0.46	-0.70	4.57	0.05	2.11	2.17	-0.91	3.67	1.25	-1.45	-0.91	2.14	1.62	-1.33	-2.97	-0.72	-1.06	-0.50	2.69	-0.86	-1.88	1.27	-0.93	5.00	-0.69	-0.73	-0.90	-1.39	-1.58	4.54	-0.73	-0.44	5.25	-1.23	-0.64	2.00	-0.66	-0.86	1.46	16.50	-0.80	-2.20	0.00	0.07	1.94	-0.22	1.60	-0.82	-0.33	-1.05	-0.81	0.33	RB [SPAU] 	AWL JJ NN NOMZ PHC POMD THVC TSUB [BYPA] [PASTP] [SERE] 
report-new-waves-in-psychiatric-treatment-2623679	-1.04	0.90	1.43	-0.65	-0.63	-1.14	0.19	-1.67	0.27	-0.52	0.56	0.24	0.39	-0.87	-1.08	-0.46	-0.70	0.04	-0.29	3.77	1.26	1.73	1.44	-0.78	0.20	2.97	0.03	-1.23	-0.98	-2.40	-0.61	-1.06	-0.50	-1.14	-0.66	1.27	0.64	-0.88	1.37	1.57	-1.17	0.08	-0.67	-2.36	1.62	-0.57	0.98	-0.25	0.31	-0.64	3.71	-1.16	-0.43	2.09	21.75	-0.80	0.16	0.00	-0.19	0.97	-0.76	-0.60	-0.82	-0.33	-1.05	-0.32	-0.89	RB [BEMA] 	NN PLACE [PRESP] [PUBV] [SERE] 
report-one-in-four-indians-suffers-from-non-communicable-diseases-2323582	-1.04	0.63	1.53	0.24	-0.63	-1.14	3.00	-1.29	-0.96	-0.52	-1.25	-0.43	-1.22	-1.04	-1.45	-0.46	-0.70	1.29	-1.00	3.93	1.21	-0.91	5.93	1.63	-1.24	-0.47	-1.66	0.50	-0.98	-3.14	-0.72	-1.06	-0.50	-0.62	-0.20	-1.32	0.64	-1.20	1.37	0.08	-0.93	-0.87	-0.90	-1.25	-0.62	-0.73	-1.00	11.00	-1.65	-0.64	5.53	-1.59	-0.43	-0.59	3.50	-0.80	-2.20	0.00	-0.19	-0.45	-0.76	-0.60	0.06	-0.33	-0.30	3.52	3.28	RB [SPAU] 	CONJ NN PHC [PASTP] [PRESP] [SERE] [WZPAST] [WZPRES] 
