Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-10-cities-see-housing-prices-rise-in-apr-jun-2676835	-1.04	-0.94	0.20	-0.65	-0.63	-1.14	-0.75	1.19	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	13.87	-0.46	-0.70	0.74	-1.00	5.41	3.80	-0.91	-1.26	2.70	-1.45	3.47	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-7.71	-0.83	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	8.18	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TO TTR VPRT [BEMA] [SPAU] 	GER NN NOMZ PIN PLACE [PRESP] 
report-80-firms-including-amazon-paytm-comply-with-rbi-s-data-localisation-norms-sources-2675928	-1.04	-0.63	1.70	-0.65	1.25	0.18	1.06	-1.31	-0.04	-0.52	-0.31	-0.81	-1.22	-0.71	-0.32	-0.46	-0.70	0.41	0.38	3.00	2.57	3.09	2.52	0.70	0.61	-0.47	-0.40	0.42	0.05	-2.65	-0.72	-1.06	2.00	1.86	-0.23	1.25	-0.73	-1.07	1.37	-0.50	-0.12	-0.99	-0.20	-2.21	-0.62	-0.73	0.76	-0.25	4.52	-0.64	-0.59	-0.33	-0.43	3.98	3.50	-0.80	0.72	0.00	-0.19	4.23	0.32	-0.60	-0.82	-0.33	-1.05	0.13	2.33	RB [BEMA] 	NN NOMZ OSUB PHC [PEAS] [PUBV] [SERE] [SUAV] [WZPRES] 
report-about-3500-cars-delivered-dealers-say-sales-stagnate-in-ahmedabad-2676905	-1.04	-0.94	0.95	0.59	-0.63	-1.14	1.88	-1.36	-0.52	-0.52	0.06	-1.50	-1.22	-0.56	-1.29	1.15	-0.70	0.20	-1.00	3.34	-0.23	-0.91	2.59	1.30	-0.58	0.32	-1.66	3.00	-0.33	-2.66	-0.72	-1.06	-0.50	1.00	-1.49	-0.80	1.18	-0.77	-0.50	-0.21	0.18	-0.51	-0.70	-1.66	-0.62	-0.61	0.76	-0.25	1.54	-0.64	3.06	-0.73	-0.86	3.96	10.25	5.40	-1.36	0.00	-0.74	-0.26	0.27	-0.60	-0.82	-0.33	0.00	-0.13	0.28	RB 	NN PHC PRED [PRESP] [PUBV] [SERE] [SMP] 
report-adani-group-total-sign-pact-to-develop-lng-terminal-retail-network-2676240	-1.04	0.77	1.60	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	2.47	-0.46	-0.70	3.74	-1.00	4.83	1.47	-0.91	4.81	-0.48	-0.30	-0.91	-1.66	-1.81	2.57	-3.26	-0.72	-1.06	-0.50	-1.14	-1.49	0.27	-0.73	-1.33	-0.50	-5.98	-0.51	-1.79	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	1.50	-0.64	-0.59	-1.73	-0.86	3.13	-0.25	-0.80	-2.20	82000.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.84	-0.89	DEMO RB TTR [BEMA] [SPAU] 	GER JJ NN PHC PRMD [PUBV] [SPIN] 
report-air-india-receives-rs-1000-cr-from-nssf-to-raise-rs-500-cr-loan-next-week-2676799	-1.04	-0.94	0.77	-0.65	-0.63	-1.14	5.19	-1.60	-0.96	-0.52	-1.25	-1.50	-1.22	-0.56	2.34	-0.46	-0.70	0.65	-1.00	4.29	0.38	2.00	1.07	-0.10	-0.11	-0.91	-1.66	-0.58	-0.57	-2.82	-0.72	-1.06	-0.50	-1.14	-0.57	1.88	-0.73	-1.33	-0.50	-1.99	-0.17	-1.15	-1.39	-2.32	-0.62	-0.73	-0.50	-0.25	2.00	-0.64	1.29	-1.42	-0.86	0.33	7.75	-0.80	-0.92	32000.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.23	0.89	RB [BEMA] 	CONJ GER NN [SERE] [SPIN] 
report-audi-to-pay-800-million-euro-fine-in-germany-over-diesel-cheating-2675952	-1.04	-0.06	0.97	-0.65	-0.63	-1.14	-0.75	-2.36	0.81	1.30	-1.25	-1.50	-1.22	-1.04	0.39	-0.46	-0.70	2.18	-1.00	2.79	0.97	-0.91	1.89	0.49	-0.25	-0.91	-0.46	3.08	0.69	-2.77	-0.72	-1.06	-0.50	0.31	0.94	-0.39	-0.73	-1.33	-0.50	-2.76	-0.20	-1.03	0.00	-1.20	-0.62	-0.73	-0.17	-0.25	-0.02	-0.64	1.88	-1.33	-0.86	3.28	-0.25	-0.80	1.20	0.00	-0.74	0.42	0.27	-0.60	-0.82	-0.33	1.05	-0.81	-0.89	DEMO RB TTR 	JJ NN PRED [PUBV] 
report-awards-in-honour-of-those-who-dared-to-have-big-dreams-2677119	-0.15	-0.94	1.45	0.71	-0.63	-1.14	-0.75	-0.74	-0.96	-0.52	-1.25	-1.50	-1.22	-0.34	-1.24	-0.46	-0.70	-0.80	0.10	6.38	1.15	1.18	1.26	-0.05	-1.13	0.44	-1.00	-1.81	-0.24	-2.69	-0.06	-1.06	-0.50	-1.14	-0.83	-0.63	-0.73	-0.52	-0.50	1.57	0.33	-1.20	-1.39	-1.54	-0.62	-0.73	-0.08	-0.25	-1.21	-0.64	3.41	-0.86	0.46	0.69	-0.25	-0.80	0.52	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.39	1.67	RB 	NN [PRESP] 
report-broadband-set-for-disruption-2676832	-1.04	-0.94	1.10	-0.65	3.25	-1.14	0.19	-0.88	0.00	-0.52	-1.25	-0.40	-1.22	-0.92	-0.21	-0.46	-0.70	-0.27	-1.00	3.76	0.34	6.09	3.89	0.22	-0.14	2.74	-0.34	2.35	1.98	-2.41	-0.72	-1.06	-0.50	-1.14	0.29	1.21	-0.73	-1.26	-0.50	-0.21	-0.81	-0.78	-0.89	-0.54	1.77	-0.73	-0.29	3.50	0.73	0.73	-0.59	-1.13	-0.43	0.00	3.50	-0.80	-0.36	0.00	-0.19	-0.94	-0.39	-0.60	0.06	-0.33	2.80	-0.81	-0.89	RB 	CONC NN OSUB PHC PLACE PRED [PASTP] [SERE] [WHSUB] 
report-can-e-kyc-ever-address-privacy-concerns-2676094	-1.04	-0.33	2.42	-0.65	-0.63	1.50	-0.75	-0.98	-0.96	-0.52	-1.25	-0.81	2.00	-1.04	-0.32	-0.46	-0.70	1.85	-1.00	3.78	3.83	-0.91	5.15	0.43	-0.23	0.79	-0.83	0.42	-0.64	-2.41	-0.30	-1.06	-0.50	-0.14	-0.66	1.46	-0.73	-1.33	3.12	-0.55	-0.94	-0.83	-1.39	-1.16	1.62	-0.73	0.30	7.00	0.02	-0.64	-0.59	-0.34	-0.86	-0.89	-0.25	-0.80	-2.20	0.00	-0.74	0.00	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB [SPAU] 	AWL NN NOMZ PHC TSUB [PASTP] 
report-cautious-rbi-gives-three-year-term-to-new-icici-bank-ceo-sandeep-bakhshi-2676142	0.96	-0.94	0.52	-0.65	-0.63	-1.14	-0.75	-1.74	-0.42	-0.52	0.38	-1.50	-1.22	-1.04	-0.47	-0.46	-0.70	0.68	-1.00	4.96	-0.10	1.45	1.67	-0.01	0.39	-0.91	-1.66	0.19	-0.10	-2.68	-0.72	-1.06	-0.50	0.66	0.00	-1.25	4.00	-0.86	-0.50	-0.50	0.75	-1.73	-1.39	-1.04	-0.62	-0.73	-0.26	-0.25	1.37	-0.64	2.47	-1.48	-0.86	-0.46	6.25	-0.80	-1.16	0.00	-0.74	0.74	-0.76	-0.60	-0.82	-0.33	0.25	-0.81	2.00	RB 	NN TOBJ [PRESP] [SERE] 
report-cheers-to-organic-wines-2676809	0.04	0.23	1.50	-0.65	2.88	-1.14	4.50	-2.36	-0.38	-0.52	-1.25	-0.17	0.33	-1.04	-1.11	-0.46	-0.70	2.05	-1.00	4.46	0.07	2.91	5.48	-0.72	-0.86	-0.50	0.34	1.42	-0.67	-2.06	-0.72	-1.06	-0.50	-0.66	-1.49	-0.91	1.82	-0.77	4.75	1.86	-1.32	0.01	-0.48	-1.80	1.54	-0.73	0.45	-0.25	-0.85	-0.64	-0.59	-1.06	-0.86	2.44	3.25	-0.80	0.04	0.00	-0.22	0.42	-0.41	0.80	-0.82	-0.33	-1.05	0.10	0.67	DEMO RB 	CONC CONJ JJ NN OSUB PHC TSUB [PUBV] [SERE] 
report-climate-change-isn-t-the-only-factor-that-will-impact-beer-consumption-in-india-2676334	-0.62	-0.46	1.35	0.00	-0.63	-0.64	1.38	-1.26	1.42	-0.52	-0.56	-0.69	-0.61	-0.91	-0.34	-0.46	-0.70	0.48	-1.00	3.92	1.24	1.18	2.96	1.14	-0.65	0.76	-0.34	1.27	0.31	-2.30	-0.72	-1.06	-0.50	3.21	-1.49	-1.43	-0.73	-1.23	3.75	0.46	-0.61	-0.60	-0.84	-0.94	-0.62	-0.60	-0.59	2.50	-0.12	-0.64	1.41	-0.74	-0.86	1.74	-0.25	-0.80	-1.28	0.00	-0.33	0.90	-0.20	0.50	-0.18	-0.33	-1.05	-0.45	0.39	RB 	NN PHC THVC TSUB [PASTP] 
report-cochin-shipyard-to-lease-mumbai-port-s-dry-dock-2676817	-1.04	-0.94	0.85	-0.65	-0.63	-1.14	4.88	-1.81	-0.48	-0.52	0.19	-0.43	1.28	-1.04	-0.66	-0.46	-0.70	0.50	-1.00	4.21	1.13	-0.91	1.26	1.17	0.14	0.41	-1.66	-0.92	3.52	-1.67	-0.72	-1.06	-0.50	-1.14	-0.83	-0.23	-0.73	-1.33	-0.50	0.27	-1.10	-1.41	-1.02	-2.03	1.15	-0.73	1.64	-0.25	0.52	-0.64	-0.59	-1.73	-0.86	-1.00	5.50	-0.80	1.40	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.39	[BEMA] 	CONJ NN PRMD [SERE] 
report-consumer-body-bats-for-regulatory-authority-on-lines-of-rera-2676545	-1.04	-0.94	1.92	-0.65	-0.63	-1.14	1.19	-0.88	-0.96	-0.52	-1.25	-1.50	0.50	-1.04	-1.03	-0.46	-0.70	1.91	-1.00	3.51	2.08	1.91	2.19	0.93	-1.45	0.00	-1.66	0.58	2.38	-2.66	-0.72	-1.06	-0.50	-1.14	-1.49	0.13	-0.73	-0.22	3.38	-1.08	-0.81	-1.36	-1.39	-1.66	-0.62	-0.73	-0.98	-0.25	0.13	-0.64	1.24	-1.43	-0.86	-0.85	7.50	-0.80	0.28	0.00	-0.74	2.06	0.00	-0.60	-0.82	-0.33	2.05	0.19	-0.89	RB 	NN NOMZ PHC PRMD TSUB [SERE] [SUAV] [WHSUB] 
report-crude-oil-futures-up-011-pc-on-asian-cues-2676588	-1.04	-0.94	0.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.76	-1.84	-0.46	-0.70	-0.51	-1.00	6.62	0.65	5.73	-1.26	3.70	-1.45	-0.91	-1.66	-1.81	-1.33	-2.90	-0.72	-1.06	-0.50	-1.14	-1.49	-1.36	-0.73	-1.33	-0.50	-5.93	0.84	-2.27	-1.39	-2.98	-0.62	-0.73	-0.35	-0.25	-1.65	-0.64	-0.59	-1.03	-0.86	-0.07	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	NN OSUB PIN 
report-dna-exclusive-gold-is-gold-yellow-metal-shines-in-choppy-markets-2676865	-1.04	-0.10	0.12	-0.65	1.88	-1.14	-0.75	-1.88	-0.13	-0.52	-1.25	-1.50	-0.11	-1.04	-0.79	-0.46	-0.70	-0.91	-1.00	4.38	0.54	-0.91	3.15	1.96	-0.62	0.26	-1.66	-0.27	2.43	-2.27	-0.72	0.19	-0.50	-0.45	-0.91	-0.18	-0.73	-0.80	-0.50	0.12	-0.73	-0.94	-1.07	-1.73	-0.62	-0.73	0.35	-0.25	0.63	-0.64	-0.59	-1.35	-0.86	2.24	9.75	-0.80	0.16	0.00	-0.74	-0.29	-0.27	-0.60	-0.82	-0.33	-1.05	-0.16	0.22	RB 	NN PHC PRMD [PUBV] [SERE] 
report-e-wallet-firms-get-banking-edge-with-interoperability-2676531	-1.04	0.31	0.97	-0.65	-0.63	-1.14	-0.75	0.00	0.71	0.35	0.00	0.40	-0.11	-0.97	-0.26	-0.46	-0.70	-0.37	-1.00	4.59	1.24	0.91	3.89	-0.59	-1.17	-0.32	1.74	-1.04	2.45	-2.37	-0.72	-1.06	-0.50	-0.45	1.91	1.61	-0.73	-0.97	2.00	-1.03	-0.60	-1.22	-0.74	-2.14	-0.62	-0.73	0.05	-0.25	-1.65	1.18	0.59	-1.15	-0.86	0.41	9.75	-0.80	1.00	0.00	-0.74	3.55	-0.76	-0.60	-0.82	-0.33	0.95	-0.16	0.22	RB [BEMA] 	NN PHC PRMD [SERE] [SUAV] 
report-ed-files-money-laundering-cases-into-air-india-deals-inked-during-upa-tenure-2676996	-1.04	-0.58	1.53	-0.65	-0.63	0.45	-0.75	-1.12	-0.96	-0.52	-1.25	-1.10	-1.22	-1.04	3.21	-0.46	-0.70	1.60	-0.19	3.12	2.13	2.27	7.15	1.01	0.03	-0.41	-1.66	-1.81	-0.50	-3.13	-0.72	-1.06	-0.50	0.66	-1.00	0.46	-0.73	-1.17	1.63	-0.93	0.29	-1.66	-1.39	-2.98	0.69	-0.73	0.92	-0.25	1.71	-0.64	2.47	-1.23	-0.86	1.81	4.00	0.90	-0.80	0.00	-0.11	0.19	0.10	-0.60	-0.82	-0.33	2.45	0.32	0.06	RB [BEMA] 	GER NN NOMZ OSUB PHC [PRESP] [SERE] [WHSUB] 
report-ev-companies-fret-over-removal-of-subsidy-2676513	-1.04	-0.38	1.43	-0.65	1.13	-1.14	3.50	-2.02	-0.40	-0.52	1.31	-0.86	0.28	-0.99	-1.13	-0.46	-0.70	1.42	-1.00	3.76	0.90	2.82	2.30	1.41	-0.87	1.91	-0.89	0.81	0.29	-2.72	-0.72	-1.06	-0.50	0.28	-0.71	0.02	-0.73	-1.27	-0.50	0.85	-0.73	-1.23	-0.72	-1.54	0.46	-0.73	1.03	3.25	-0.60	-0.64	1.00	-1.20	-0.09	0.85	3.25	-0.80	0.00	0.00	-0.74	0.39	-0.76	-0.60	-0.82	-0.33	1.00	0.06	2.17	DEMO RB 	CONJ NN OSUB PHC [PASTP] [SERE] [WZPRES] 
report-financials-omcs-consumer-durables-aviation-stocks-to-be-in-limelight-2676135	-1.04	-0.94	1.15	-0.65	6.13	-1.14	2.63	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	2.39	-0.46	-0.70	2.21	-1.00	4.29	1.60	-0.91	4.70	0.31	-0.69	2.26	-0.11	2.35	1.24	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-1.70	-0.73	-1.33	-0.50	-3.72	-0.61	-1.32	-1.39	-0.72	-0.62	-0.73	-1.45	-0.25	3.52	-0.64	5.76	-1.73	-0.86	-1.43	13.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.11	DEMO RB TTR [SPAU] 	CONC CONJ GER JJ NN PHC PLACE PRED [PEAS] [PRESP] [SERE] [WZPRES] 
report-firms-should-build-a-culture-of-innovation-2676858	-1.04	-0.56	2.45	-0.65	-0.63	-1.14	1.50	-1.07	-0.58	-0.52	-1.25	1.07	-0.22	-1.04	0.53	-0.46	-0.70	0.98	5.00	2.66	4.11	0.73	9.41	0.25	-0.18	-0.91	-1.14	1.65	-0.90	-2.70	-0.72	-1.06	-0.50	-1.14	-0.97	0.55	-0.73	-0.61	1.75	0.12	-1.20	-1.16	-1.39	-1.08	-0.62	-0.73	-1.18	4.25	-1.65	-0.64	3.65	-1.21	-0.86	-1.09	-0.25	-0.80	-1.48	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-0.15	-0.81	0.11	RB 	AWL NEMD NN NOMZ PHC [PASTP] [PRESP] 
report-foreign-exchange-management-act-breach-enforcement-directorate-notice-to-ndtv-owners-2676881	-1.04	-0.94	1.15	-0.65	-0.63	-1.14	-0.75	-1.05	-0.96	-0.52	5.63	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-2.64	-1.00	10.52	1.67	-0.91	8.93	0.19	-1.45	0.71	-1.66	0.31	-1.33	-3.41	-0.72	2.38	-0.50	-1.14	0.09	-1.68	-0.73	-0.60	-0.50	-4.11	-0.05	-1.46	-1.39	-2.40	-0.62	-0.73	1.05	-0.25	1.52	-0.64	-0.59	-0.67	-0.86	-0.41	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.59	-0.60	-0.82	-0.33	-1.05	-0.81	2.17	JJ RB TTR [BEMA] [SPAU] 	DWNT NN PHC SYNE [WZPRES] 
report-get-8-general-provident-fund-interest-this-quarter-2676151	-1.04	0.06	0.77	-0.65	-0.63	-1.14	-0.75	-1.21	-0.96	-0.52	1.75	-1.50	-1.22	-1.04	-0.58	-0.46	-0.70	-0.43	-1.00	5.55	0.28	-0.91	2.30	3.00	-0.77	-0.91	-1.66	0.04	2.10	-3.18	-0.72	-1.06	-0.50	-1.14	-0.11	-0.95	-0.73	-1.12	-0.50	-4.35	-0.69	-1.43	-1.39	-1.46	3.08	-0.73	-0.73	-0.25	0.19	-0.64	-0.59	-1.73	-0.86	0.35	-0.25	-0.80	-0.28	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR 	NN PHC PIN PRMD [BYPA] 
report-gig-economy-worker-plan-finances-carefully-2676490	-0.69	-0.19	1.17	-0.65	0.50	0.09	3.69	-1.29	1.46	-0.52	-0.13	-0.43	0.78	-1.01	0.74	-0.46	-0.70	1.32	1.57	2.55	0.97	0.73	3.37	-0.66	-0.07	-0.38	2.17	0.27	-0.90	-1.70	1.22	-1.06	1.00	-0.21	-0.46	1.32	0.09	-0.89	0.62	1.23	-1.20	-0.47	-0.51	-1.57	0.08	-0.68	-0.24	4.25	-1.48	-0.64	-0.06	-1.30	-0.09	1.22	-0.25	-0.80	0.64	9000.00	-0.41	0.81	-0.54	-0.60	-0.82	-0.33	-0.60	0.06	0.11		CONJ NN PHC POMD [PASTP] [SPIN] 
