Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
column-struck-by-emperor-of-maladies-2622411	-0.62	1.10	1.67	0.00	-0.63	-1.14	1.31	-0.81	-0.04	-0.52	0.12	-0.98	-1.22	-0.41	-0.13	-0.46	-0.70	1.01	0.05	3.14	0.97	2.09	5.19	0.50	-0.23	0.71	-0.40	1.54	-1.07	-2.24	-0.72	1.69	1.33	1.10	-0.86	-1.30	0.27	-1.18	5.00	0.99	-0.75	-0.45	-1.21	-1.60	1.08	-0.73	1.18	8.00	-0.60	0.36	0.06	-1.20	-0.86	0.39	8.00	0.30	0.00	11000.00	-0.74	-0.58	-0.49	-0.60	-0.82	-0.33	-1.05	-0.45	-0.89	RB 	NN OSUB PHC TSUB [PASTP] [SERE] [SPIN] 
editorial-dna-edit-eco-ganesha-pm-s-mann-ki-baat-urges-people-to-be-responsible-2643662	-1.04	1.23	1.07	1.41	-0.63	-1.14	1.44	-1.52	-0.23	-0.52	3.06	-1.50	-1.22	-0.64	-0.92	-0.46	-0.70	0.82	-1.00	2.71	1.02	-0.91	1.30	0.15	0.49	2.15	-0.66	2.19	-1.33	-2.35	-0.72	-1.06	-0.50	0.07	-1.49	2.29	-0.73	-1.02	3.88	-1.27	-0.52	-0.25	-0.82	-0.79	2.08	-0.73	-0.41	-0.25	1.00	-0.64	1.47	-0.40	-0.86	-1.43	8.50	-0.80	-0.80	0.00	-0.74	0.19	0.10	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB 	DWNT NN PLACE PRED TO TSUB [BYPA] [SERE] 
interview-interview-alia-bhatt-on-her-initiative-coexist-i-m-not-a-preacher-or-an-activist-2582060	0.92	-0.79	-1.05	1.06	-0.63	1.18	-0.31	0.40	0.71	-0.52	0.12	0.57	0.78	1.63	-1.45	0.08	-0.35	-0.68	-0.29	1.21	-0.33	-0.27	2.52	-2.01	1.31	-0.47	0.20	3.77	0.57	-1.38	-0.35	-0.63	-0.50	0.10	-0.23	2.91	1.27	-0.40	2.25	0.03	-0.51	0.40	-0.08	-0.46	-0.62	-0.73	-0.35	-0.25	-0.81	-0.64	-0.59	-0.06	2.46	-1.02	1.50	-0.80	-0.44	0.00	-0.19	0.23	-0.22	0.10	-0.82	-0.33	0.05	-0.81	0.72	PIN 	PHC PRED TO TSUB [PROD] 
interview-japan-will-have-almost-equal-mix-of-renewable-atomic-power-coal-and-gas-by-2030-taishi-sugiyama-2566880	-1.04	-0.94	0.67	-0.65	-0.63	-1.14	-0.75	-1.02	-0.96	1.91	2.25	2.50	8.11	-0.19	-1.84	-0.46	-0.70	-0.26	-1.00	1.52	2.11	-0.91	11.15	-0.61	0.13	-0.91	-1.66	0.35	2.67	-1.19	-0.72	-1.06	-0.50	-1.14	-1.49	1.32	-0.73	-1.33	6.50	-4.44	-0.59	-0.80	-1.39	-1.21	-0.62	-0.73	-0.61	-0.25	0.50	-0.64	-0.59	-0.65	-0.86	-1.43	-0.25	-0.80	0.04	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.00	-0.89	TTR 	DWNT EMPH EX NOMZ PHC PRMD TSUB 
interview-looking-forward-2018-environment-is-about-renewable-earth-2571477	1.38	0.38	0.87	-0.65	-0.63	-0.18	0.56	-1.86	0.79	-0.52	4.00	0.00	-1.22	0.66	-1.84	-0.46	-0.70	0.59	-1.00	2.28	1.84	-0.91	3.44	-0.53	-0.86	-0.29	1.34	1.42	1.69	-2.89	-0.72	-1.06	-0.50	-0.41	-1.49	2.61	1.18	-0.86	2.12	-0.02	-1.11	-0.54	0.69	-0.98	-0.62	-0.73	-0.50	-0.25	-0.44	-0.64	-0.59	-1.33	-0.26	-1.43	-0.25	9.70	0.32	21000.00	-0.74	-0.26	-0.76	-0.60	0.41	-0.33	-1.05	-0.13	0.28	RB 	DWNT NN PHC TO TSUB [SMP] [SPIN] 
report-2569103	-1.04	-0.94	0.48	0.82	-0.63	-1.14	0.81	2.43	0.08	0.57	-1.25	-0.31	0.17	0.40	-1.18	-0.46	-0.70	0.64	1.38	2.81	0.53	1.36	2.44	0.39	-0.39	-0.18	1.20	-1.81	1.64	-2.30	-0.54	-1.06	-0.50	0.59	-0.77	0.93	-0.73	-0.66	-0.50	0.94	-0.91	-0.66	-0.16	-1.93	-0.62	-0.19	0.44	-0.25	1.71	-0.64	-0.59	-0.53	-0.86	-1.43	6.00	-0.80	-2.20	0.00	-0.74	1.48	-0.76	-0.60	2.12	-0.33	1.45	0.00	0.50	RB [SPAU] 	DEMO NN PHC [SERE] [WHOBJ] 
report-2g-verdict-good-news-for-congress-but-upa-has-enough-scams-to-worry-about-2569524	-1.04	-0.54	0.67	-0.65	-0.63	-1.14	-0.75	-1.90	1.40	-0.52	-0.06	-0.60	-0.17	-1.04	-0.84	-0.46	-0.70	-0.53	-1.00	3.18	1.76	5.91	1.52	-0.27	0.41	-0.35	-0.57	-1.81	-0.88	-2.55	-0.72	0.12	-0.50	1.45	-0.94	-1.32	1.00	-0.91	6.50	0.56	1.04	-1.94	-0.48	-2.98	-0.62	-0.73	-0.03	-0.25	2.33	-0.64	2.71	-1.19	-0.86	2.06	4.50	-0.80	-1.44	0.00	-0.74	0.29	0.17	-0.60	-0.82	-0.33	0.85	0.42	0.17	RB [BEMA] 	NN OSUB TSUB [PEAS] [PRESP] [PUBV] [SERE] 
report-53000-cr-delhi-budget-with-major-focus-on-education-clean-air-2596707	-1.04	-0.94	1.73	-0.65	-0.63	-1.14	-0.75	-1.21	-0.96	-0.52	-1.25	-0.36	-1.22	-0.67	-0.58	-0.46	-0.70	0.11	-1.00	4.43	4.99	-0.91	4.11	-0.36	0.59	-0.91	-1.66	-1.81	-0.19	-3.18	-0.72	-1.06	-0.50	-1.14	-1.49	-0.07	-0.73	-1.33	-0.50	-3.29	0.11	-1.14	-1.39	-1.96	3.08	-0.73	-1.45	-0.25	2.06	-0.64	2.24	-1.73	-0.86	2.15	-0.25	-0.80	-2.20	0.00	-0.74	2.19	0.41	-0.60	-0.82	-0.33	-1.05	2.32	-0.89	RB TTR [SPAU] 	NN NOMZ PHC [BYPA] [PEAS] [PRESP] [PUBV] [SUAV] [WZPAST] 
report-ahmedabad-plastic-ban-reduces-waste-to-half-this-year-2637261	-1.04	0.10	0.75	5.18	-0.63	-1.14	-0.75	2.36	0.08	-0.52	1.88	-0.31	1.56	-0.85	-1.84	-0.46	-0.70	-0.33	-1.00	3.69	1.72	-0.91	-1.26	1.30	-0.06	2.00	-1.66	2.00	-1.33	-1.76	-0.72	-1.06	-0.50	-1.14	-1.49	-1.77	-0.73	-1.11	5.75	-5.21	0.15	-0.82	-1.39	-1.41	-0.62	-0.73	0.80	-0.25	5.02	-0.64	-0.59	-1.25	-0.86	2.24	24.50	-0.80	-0.20	50000.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	TTR 	CAUS DEMO NN TSUB [PEAS] [PUBV] [SERE] [SPIN] 
report-amarnath-shrine-will-be-a-silent-zone-rules-ngt-2567519	-1.04	-0.08	1.50	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.32	-0.46	1.35	-0.16	2.90	3.14	1.76	-0.91	0.26	1.00	0.28	1.50	-1.66	-1.81	1.60	-2.32	-0.72	-1.06	-0.50	0.28	-1.49	1.75	-0.73	-1.15	-0.50	-3.14	0.04	-2.15	-0.72	-2.98	-0.62	-0.73	0.41	10.00	-0.08	-0.64	-0.59	-0.94	-0.86	3.15	-0.25	-0.80	1.08	0.00	-0.74	1.71	1.24	-0.60	-0.82	-0.33	-1.05	3.16	1.39	DEMO RB TTR VPRT [BEMA] 	NEMD NN [PASTP] [PUBV] [WZPAST] 
report-aviation-ministry-s-udan-panel-ignores-tourism-department-staff-2577068	-1.04	-0.38	2.25	-0.65	-0.63	-1.14	0.94	-1.71	-0.40	-0.52	-1.25	-1.50	-1.22	-1.04	2.47	-0.46	-0.70	-0.75	-1.00	4.09	2.99	1.55	1.78	0.83	0.48	-0.91	-0.09	-0.77	-0.69	-2.80	-0.72	-1.06	-0.50	1.69	-1.49	-0.70	-0.73	-1.33	-0.50	-1.46	-0.51	-1.47	-0.49	-1.82	-0.62	-0.73	-0.21	6.50	0.46	1.82	-0.59	-0.94	-0.86	-0.41	6.50	-0.80	-1.12	0.00	-0.74	0.84	-0.76	-0.60	-0.82	-0.33	-1.05	0.97	3.67	RB 	AWL GER NN NOMZ [PASTP] [SERE] [WZPRES] 
report-bring-environment-in-state-list-gulab-chand-kataria-2618912	-1.04	-0.94	0.95	-0.65	-0.63	-1.14	13.13	-1.02	-0.96	-0.52	-1.25	-0.17	4.94	-1.04	-0.37	-0.46	-0.70	-1.46	12.24	3.51	1.32	-0.91	0.81	0.68	-1.45	-0.91	-1.66	-1.81	0.00	-3.41	-0.72	-1.06	-0.50	8.45	-1.49	-2.66	-0.73	-0.84	-0.50	-5.79	-0.40	-1.13	0.43	-0.05	-0.62	-0.73	3.59	-0.25	-0.58	-0.64	-0.59	-1.73	0.74	5.78	-0.25	-0.80	-2.20	0.00	-0.74	6.23	-0.76	-0.60	-0.82	-0.33	7.30	-0.81	8.39	RB TO TTR [SPAU] 	CONJ EX NEMD NN THVC [PASS] [PUBV] [SUAV] [WHSUB] [WZPRES] 
report-centre-states-told-to-explain-plan-to-use-rs-1l-cr-green-funds-2604626	1.85	-0.94	0.77	-0.65	-0.63	-1.14	0.81	0.02	0.08	-0.52	-1.25	-1.50	0.17	-0.95	-1.84	-0.46	-0.70	-1.10	0.19	2.51	1.40	3.64	1.52	0.37	1.72	-0.91	0.49	-0.85	-0.74	-1.88	-0.72	-1.06	3.67	2.31	-1.49	1.80	-0.73	-1.00	2.63	-0.79	0.16	-1.61	-0.16	-2.45	-0.62	-0.73	2.71	-0.25	-0.69	-0.64	0.88	0.91	-0.14	0.89	-0.25	1.70	0.80	0.00	-0.74	0.68	0.46	4.40	-0.82	-0.33	-1.05	1.61	3.28	[BEMA] 	NN OSUB THAC THVC TSUB [PASS] [WHCL] [WZPRES] 
report-changing-the-way-waste-is-treated-2584459	-0.08	-0.42	1.70	-0.65	-0.63	0.00	0.81	-1.76	-0.96	-0.52	-1.25	-0.90	-1.22	-0.85	-0.50	-0.46	-0.70	1.10	-1.00	1.79	2.33	-0.91	4.41	0.66	-0.73	-0.91	-0.20	3.08	-1.33	-2.14	-0.72	-1.06	3.67	-1.14	-0.03	-0.39	-0.73	0.25	12.25	2.38	0.19	-1.15	-0.98	-1.11	-0.62	-0.73	0.47	-0.25	0.31	-0.64	-0.59	-1.73	-0.86	0.93	-0.25	-0.80	-2.20	0.00	0.19	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.00	0.50	RB [SPAU] 	NOMZ PHC PRED THAC TSUB TTR 
report-civic-hosps-to-go-digital-from-2018-2563846	-1.04	0.19	1.50	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	0.44	-0.86	0.28	-0.62	-1.13	-0.46	-0.70	0.83	-1.00	1.51	1.83	-0.91	0.74	-0.28	1.62	-0.12	1.46	0.27	5.14	-1.87	-0.72	-1.06	-0.50	0.72	0.86	2.70	-0.73	-0.60	2.88	-1.22	-0.60	-1.39	-1.39	-2.41	1.46	-0.73	1.44	-0.25	0.96	-0.64	2.59	-0.68	-0.86	2.61	-0.25	-0.80	6.52	27000.00	-0.74	-0.06	-0.76	-0.60	-0.82	-0.33	0.30	0.06	2.11	DEMO [BEMA] 	PRMD TO TSUB [PRESP] [PUBV] [SPAU] [SPIN] [WZPRES] 
report-delhi-bjp-slams-aap-government-for-its-hypocritic-stance-2631646	-1.04	-0.94	0.42	-0.65	-0.63	0.18	2.87	-0.98	-0.35	-0.52	-1.25	0.60	-1.22	-0.82	0.47	-0.46	-0.70	-1.83	-1.00	3.22	1.06	-0.91	-0.19	0.26	1.01	-0.91	0.00	1.58	-1.33	-2.73	-0.51	-1.06	4.33	2.90	0.17	2.04	-0.73	-0.42	3.12	-1.37	-0.36	-0.56	-1.39	-0.82	-0.62	-0.73	-1.02	7.00	2.85	-0.64	1.12	-0.61	0.80	1.81	7.00	-0.80	0.12	0.00	-0.74	4.71	0.66	2.30	-0.82	-0.33	0.40	0.13	-0.89	RB 	CONJ NN THAC THVC TO TSUB [PASTP] [PEAS] [SERE] [SUAV] [WHCL] 
report-delhi-budget-2018-highlights-arvind-kejriwal-led-aap-govt-keeps-focus-on-health-education-and-environment-2596493	-1.04	-0.65	1.30	-0.65	-0.63	-1.14	-0.75	-0.07	-0.10	-0.52	-1.25	-0.86	-0.44	-0.94	-1.13	-0.46	-0.70	-0.82	-1.00	4.86	2.04	1.55	2.81	0.61	-0.68	0.71	-0.89	-1.81	1.93	-2.64	-0.72	-0.19	-0.50	0.28	-0.71	-0.46	-0.73	-1.08	2.88	-0.69	-0.28	-1.23	-1.16	-2.12	2.54	-0.65	1.45	-0.25	2.56	-0.64	1.00	-1.20	-0.46	2.89	-0.25	-0.80	0.00	0.00	-0.74	-0.94	0.24	2.10	-0.82	-0.33	-0.35	2.29	0.61	RB [BEMA] 	NN NOMZ PHC TSUB [BYPA] [PEAS] [PUBV] [WHCL] [WZPAST] 
report-delhi-development-authority-files-affidavit-in-supreme-court-2593356	-1.04	-0.94	0.93	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.00	-0.46	-0.70	-1.79	-1.00	3.58	2.75	-0.91	0.74	1.39	-0.69	-0.91	-0.11	-1.81	-1.33	-3.42	-0.72	-1.06	-0.50	-1.14	-1.49	-0.73	4.18	-1.09	-0.50	-5.36	-0.25	-1.79	1.26	-2.98	-0.62	-0.73	-0.64	-0.25	4.58	-0.64	-0.59	-1.21	-0.86	-0.43	-0.25	-0.80	-0.04	0.00	-0.74	6.03	-0.76	-0.60	-0.82	-0.33	1.65	0.94	5.11	DEMO RB TTR [BEMA] 	NN NOMZ TOBJ [PEAS] [SUAV] [WZPRES] 
report-delhi-high-court-no-to-tree-felling-nbcc-turns-on-aap-2629366	-1.04	-0.94	1.50	-0.65	-0.63	0.14	1.00	-1.69	-0.38	-0.52	-1.25	-1.50	-1.22	-0.72	0.39	-0.46	-0.70	-1.56	0.33	3.55	2.37	-0.91	1.89	0.24	1.35	-0.09	-0.03	-0.73	0.69	-2.27	-0.51	-1.06	-0.50	3.76	-1.49	-0.13	1.82	-1.08	3.00	-0.79	0.74	-1.52	-0.93	-1.48	5.92	-0.73	-0.17	-0.25	2.17	-0.64	6.12	-0.91	-0.86	4.89	6.75	-0.80	0.08	0.00	-0.74	0.90	1.32	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB 	NN NOMZ THVC TSUB [BYPA] [PEAS] [PRESP] [PUBV] [SERE] 
report-delhi-lessons-on-personal-hygiene-at-mcd-school-2640977	-1.04	-0.94	0.93	-0.65	-0.63	-1.14	-0.75	-1.55	-0.25	-0.52	-1.25	-0.69	-1.22	-0.27	-1.84	-0.46	-0.70	0.88	-1.00	2.66	1.18	2.18	7.44	-0.92	-0.51	0.09	-0.69	2.08	-1.33	-2.59	-0.72	-1.06	-0.50	-1.14	-1.49	3.34	-0.73	-0.88	-0.50	-2.42	-0.77	-0.11	-1.39	-0.51	4.54	-0.73	0.08	-0.25	1.58	-0.64	-0.59	-1.09	-0.86	1.69	-0.25	-0.80	3.16	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.65	-0.81	1.00	RB TTR 	NN OSUB PHC PRED TO [BYPA] [SPAU] 
report-delhi-smog-from-parineeti-chopra-to-varun-dhawan-b-town-celebs-spread-pollution-awareness-on-social-media-2558940	0.35	-0.56	-0.67	-0.65	-0.63	-0.32	0.38	-0.67	0.90	-0.52	-0.13	0.62	0.78	0.32	0.50	-0.46	-0.70	-0.77	-1.00	2.31	0.35	-0.91	1.37	-1.06	0.06	0.15	0.89	0.92	-0.90	-2.01	-0.72	-1.06	-0.50	-0.52	-1.49	0.20	0.91	0.25	4.00	-0.26	-0.44	0.58	-0.52	-1.11	-0.62	-0.73	-0.11	-0.25	0.40	-0.64	1.53	-0.02	0.66	-0.11	-0.25	1.00	-0.76	0.00	-0.74	0.23	0.12	-0.60	-0.82	-0.33	-1.05	-0.23	3.06	RB 	NN TSUB [WZPRES] 
report-dismiss-air-pollution-plea-haryana-government-to-ngt-2584350	-1.04	-0.31	1.37	-0.65	-0.63	-1.14	1.13	-2.36	-0.96	-0.52	-1.25	-0.79	0.44	-0.93	-1.84	-0.46	-0.70	-1.14	-1.00	3.31	4.90	-0.91	0.96	-0.08	0.68	-0.03	-1.66	1.65	2.26	-3.22	-0.72	2.69	-0.50	4.07	-0.63	-0.52	7.45	-1.33	-0.50	-2.38	0.76	-2.09	0.57	-2.03	-0.62	-0.73	0.36	-0.25	1.25	-0.64	-0.59	-1.44	-0.86	2.48	7.25	-0.80	0.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.16	0.78	DEMO RB TTR VPRT [BEMA] 	NN NOMZ PRMD SYNE THVC TOBJ [PUBV] [SERE] 
report-dna-analysis-needed-swachhta-of-mind-for-swachh-city-nation-2581057	-1.04	-0.94	0.63	-0.65	-0.63	0.27	-0.75	-1.62	-0.31	-0.52	4.50	-0.02	-1.22	0.02	-1.84	-0.46	-0.70	1.03	1.95	2.54	2.47	-0.91	6.70	0.25	-0.15	-0.91	0.11	-0.62	-0.60	-3.20	0.17	-1.06	-0.50	2.03	-1.49	1.18	-0.73	-0.92	-0.50	-1.32	-0.81	-0.74	-0.38	-0.39	-0.62	-0.73	-0.98	-0.25	-1.65	-0.64	1.24	-0.55	-0.86	1.43	-0.25	2.30	-2.20	0.00	-0.74	-0.94	0.76	-0.60	-0.82	-0.33	0.50	0.19	0.83	RB [SPAU] 	DWNT NN NOMZ PHC THVC [SMP] 
report-dna-exclusive-maharashtra-government-launches-avirata-to-equip-teachers-understand-students-2597731	-1.04	-0.15	2.25	-0.65	-0.63	-1.14	-0.75	-0.55	-0.17	-0.52	-1.25	-0.60	0.89	-1.04	1.18	-0.46	-0.70	-1.20	-1.00	2.76	1.80	-0.91	5.81	0.61	-0.92	-0.91	-0.57	-1.81	-1.33	-2.64	-0.72	-1.06	-0.50	-1.14	-1.49	5.52	-0.73	0.03	9.00	-2.62	-1.07	-0.37	-1.39	-2.58	-0.62	-0.73	0.29	-0.25	-0.92	-0.64	-0.59	0.11	-0.86	-0.72	-0.25	-0.80	-2.20	0.00	-0.74	2.77	-0.76	-0.60	-0.82	-0.33	0.85	-0.81	-0.89	RB TTR [BEMA] [SPAU] 	AWL NN PHC TO TSUB [SUAV] 
