Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-25-year-old-dies-after-wall-collapse-in-outer-delhi-s-kirari-area-2669204	-1.04	0.31	0.60	-0.65	-0.63	-1.14	3.00	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.81	4.42	-0.46	-0.70	-0.06	-1.00	2.12	0.27	-0.91	-1.26	-0.37	-1.45	2.59	-1.66	-1.81	-1.33	-2.38	-0.72	2.69	-0.50	0.93	-1.49	-1.59	-0.73	-0.27	-0.50	-4.97	1.62	-1.57	-1.39	-2.98	-0.62	-0.73	2.15	-0.25	2.92	-0.64	2.94	-1.73	-0.86	4.09	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [BEMA] [SPAU] 	CONJ GER NN PLACE SYNE [PASS] [PEAS] [PRESP] [PUBV] 
report-25-year-old-girl-jumps-to-death-from-noida-s-great-india-place-mall-2634628	-1.04	-0.94	0.30	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.92	-0.97	-0.46	-0.70	-1.14	-1.00	3.13	-0.24	-0.91	-1.26	0.69	-1.45	3.91	-1.66	1.96	-1.33	-2.24	-0.72	-1.06	-0.50	2.24	0.40	0.27	-0.73	1.15	-0.50	-1.61	1.16	-1.69	-0.31	-1.60	-0.62	-0.73	1.53	-0.25	2.77	5.36	3.29	-0.79	-0.86	1.00	-0.25	-0.80	-0.88	0.00	-0.74	-0.94	0.05	-0.60	-0.82	-0.33	-1.05	-0.81	0.94	DEMO RB 	NN PLACE THVC [PEAS] [PIRE] [PRESP] 
report-2672535	-1.04	-0.94	0.85	-0.65	-0.63	-1.14	-0.75	-1.50	-0.21	-0.52	-1.25	-1.50	-1.22	-1.04	0.05	-0.46	-0.70	-0.14	-1.00	3.38	-0.12	2.36	2.78	-0.64	-0.94	0.15	-1.66	-0.42	-1.33	-2.08	-0.72	-1.06	-0.50	1.34	-0.46	-2.02	-0.73	0.60	-0.50	-2.47	1.78	-1.84	-1.39	-2.60	-0.62	-0.73	1.83	8.75	0.44	2.64	1.53	-1.38	-0.86	5.28	-0.25	-0.80	-0.76	0.00	-0.74	-0.94	-0.76	-0.60	1.29	-0.33	-1.05	-0.81	-0.89	RB TO TTR [BEMA] 	NN OSUB PHC [PASTP] [PIRE] [PUBV] 
report-7-children-of-family-killed-in-car-accident-in-gujarat-2649156	-1.04	0.52	0.28	-0.65	-0.63	-1.14	3.62	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.73	-1.00	3.24	-0.40	-0.91	-1.26	1.47	-0.46	1.15	0.34	0.88	-1.33	-2.13	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.70	-0.50	-6.17	1.69	-1.65	-0.25	-2.24	-0.62	-0.73	-0.39	-0.25	1.06	5.73	-0.59	-1.73	-0.86	-0.13	-0.25	-0.80	0.60	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.00	DEMO RB TO TTR [BEMA] 	CONJ NN [PIRE] [WZPRES] 
report-7-members-of-family-found-dead-in-jharkhand-s-ranchi-s-kanke-2643487	-1.04	-0.94	1.57	-0.65	-0.63	-1.14	-0.75	-0.24	0.90	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	1.05	-1.00	4.96	-0.76	-0.91	-1.26	-0.83	-0.20	-0.91	-1.66	1.62	0.79	-2.71	-0.72	-1.06	-0.50	1.93	-1.49	-2.66	-0.73	0.65	-0.50	-5.88	1.03	-1.22	-1.39	-2.04	-0.62	-0.73	1.26	-0.25	0.06	-0.64	4.65	-0.88	-0.86	1.89	-0.25	8.10	1.36	0.00	-0.74	-0.94	1.41	-0.60	-0.82	-0.33	-1.05	-0.81	4.06	RB TO TTR [BEMA] 	NN [PRESP] [SMP] [WZPRES] 
report-7-wounded-including-2-british-tourists-in-paris-knife-attack-suspect-arrested-2661361	-1.04	-0.94	-0.52	-0.65	-0.63	-1.14	-0.75	0.17	-0.96	-0.52	-1.25	-0.24	-1.22	-1.04	-1.84	-0.46	1.95	-1.25	-1.00	2.10	-0.27	-0.91	0.70	0.89	-1.45	-0.91	-1.66	-1.81	-1.33	-2.82	-0.72	-1.06	-0.50	0.69	-1.49	-0.77	-0.73	0.80	-0.50	-4.39	1.48	-1.49	-1.39	-1.86	7.54	-0.73	1.77	-0.25	2.44	-0.64	5.65	-0.19	-0.86	3.50	-0.25	-0.80	-0.08	0.00	-0.74	-0.94	1.83	-0.60	2.29	-0.33	4.25	0.90	8.00	RB TTR 	NN [BYPA] [PEAS] [PRESP] [PUBV] [WHOBJ] [WHSUB] [WZPRES] 
report-air-hostess-anissia-s-father-had-filed-police-complaint-against-her-husband-before-her-suicide-police-took-no-action-2638843	-1.04	-0.27	-0.45	-0.65	-0.63	0.32	-0.75	-2.36	-0.96	-0.52	-1.25	0.00	-1.22	-0.20	-1.84	-0.46	-0.70	-1.72	-1.00	3.35	-1.38	2.00	-0.07	-0.38	-1.00	-0.91	1.94	0.62	-1.33	-1.40	-0.03	-1.06	-0.50	-0.03	1.23	-0.41	2.18	2.32	-0.50	-1.65	-0.18	-0.79	-0.36	-1.65	-0.62	-0.73	-0.50	-0.25	2.60	5.09	-0.59	-1.13	-0.86	1.50	-0.25	-0.80	1.60	0.00	-0.74	1.10	-0.76	-0.60	-0.82	-0.33	0.55	0.23	0.89	DEMO 	NN TOBJ TPP3 [PEAS] [PIRE] 
report-akkineni-nagarjuna-s-devadas-first-single-vaaru-veeru-postponed-after-the-tragic-death-of-nandamuri-harikrishna-2656341	0.08	-0.33	2.45	-0.65	-0.63	-1.14	-0.75	-0.29	-0.96	-0.52	-1.25	-1.50	-1.22	-0.37	0.45	-0.46	-0.70	0.80	-1.00	6.31	-0.98	1.73	1.96	0.01	-1.04	1.65	-1.66	-1.81	0.05	-3.06	-0.51	-1.06	-0.50	-1.14	2.69	-1.11	-0.73	-0.55	-0.50	1.13	0.02	-1.08	-1.39	-2.37	1.62	-0.73	1.20	-0.25	-0.54	-0.64	1.12	-1.17	-0.86	0.74	-0.25	-0.80	0.12	0.00	-0.74	-0.94	-0.05	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB [BEMA] 	AWL NN TIME 
report-alwar-lynching-3-accused-arrested-cops-reportedly-stopped-for-refreshments-before-taking-akram-to-hospital-2640398	-0.35	-0.56	0.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-0.13	-1.07	-1.22	-0.49	0.53	-0.46	-0.70	-1.51	0.71	3.92	-0.26	2.36	0.07	0.39	-1.45	0.68	-0.63	0.27	-0.90	-2.60	-0.72	-1.06	-0.50	0.10	0.57	-0.41	0.91	-0.05	1.75	0.51	1.16	-1.53	-1.10	-1.84	2.15	-0.73	1.55	-0.25	0.77	-0.64	1.53	-0.52	-0.86	0.91	-0.25	-0.80	-0.76	0.00	-0.74	0.81	-0.76	1.20	0.24	2.67	0.75	0.35	3.11	DEMO RB 	NN OSUB [BYPA] [WHQU] [WZPRES] 
report-at-least-50-dead-100-burned-in-congo-tanker-truck-fire-2672505	-1.04	-0.46	0.95	-0.65	-0.63	-1.14	-0.75	-1.81	-0.96	-0.52	-1.25	-0.38	-1.22	-1.04	-1.24	-0.46	-0.70	-0.38	-1.00	2.92	0.40	1.18	1.33	0.88	0.20	0.47	-1.00	-0.92	-0.79	-2.01	-0.55	-1.06	-0.50	-1.14	-0.83	-1.00	-0.73	-0.92	-0.50	0.80	1.44	-1.79	-1.02	-2.48	-0.62	-0.73	1.36	11.50	0.60	-0.64	-0.59	-0.61	-0.86	2.89	5.50	-0.80	-0.32	0.00	-0.74	-0.19	0.39	-0.60	-0.82	-0.33	-1.05	0.71	0.39	RB [BEMA] 	NN [PASTP] [PUBV] [SERE] 
report-at-least-seven-people-including-children-shot-in-new-york-2665842	1.31	-0.94	0.73	-0.65	-0.63	-1.14	-0.75	-0.90	2.88	-0.52	-1.25	-1.50	-1.22	-0.81	3.00	4.23	-0.70	-1.93	-1.00	4.06	2.03	-0.91	-1.26	0.48	-1.45	0.88	0.09	-1.81	-1.33	-2.68	-0.72	-1.06	-0.50	0.97	2.03	-1.57	-0.73	-1.33	-0.50	-5.02	1.71	-1.73	0.62	-1.68	-0.62	-0.73	1.33	-0.25	-1.65	-0.64	6.65	-0.55	-0.86	6.52	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.73	-0.60	-0.82	-0.33	2.00	-0.81	-0.89	RB TTR [SPAU] 	DEMP GER HDG NN NOMZ TIME [PRESP] [PUBV] 
report-atal-bihari-vajpayee-rightly-commanded-great-respect-around-the-world-vladamir-putin-2650981	-1.04	-0.94	1.50	-0.65	-0.63	-1.14	-0.75	-1.38	-0.96	-0.52	-1.25	-0.52	-1.22	-0.42	-0.76	-0.46	-0.70	0.88	-1.00	4.63	1.16	-0.91	4.78	1.41	-1.45	0.29	-1.66	-1.81	1.57	-2.80	-0.72	-1.06	-0.50	1.66	0.83	-1.93	-0.73	-0.06	4.63	-3.29	0.82	-2.03	-1.39	-2.98	2.54	-0.73	-0.23	-0.25	-1.65	-0.64	-0.59	-0.56	-0.86	4.59	-0.25	-0.80	-2.20	0.00	-0.74	0.39	0.24	-0.60	-0.82	-0.33	1.00	0.52	-0.89	RB TTR VPRT [BEMA] [SPAU] 	NN PHC TSUB [BYPA] [PUBV] 
report-bihar-man-beaten-to-death-on-charges-of-robbery-2634244	-1.04	-0.94	0.22	-0.65	-0.63	-1.14	3.81	-0.62	-0.96	-0.52	-1.25	-1.50	-1.22	-0.20	-1.84	-0.46	-0.70	-1.29	-1.00	2.11	-0.37	-0.91	-1.26	1.11	-1.45	-0.91	-1.66	-1.81	-1.33	-2.90	-0.72	-1.06	-0.50	1.38	2.69	-0.05	-0.73	-0.36	-0.50	-5.88	2.04	-1.84	-1.39	-1.44	-0.62	-0.73	4.08	-0.25	-0.25	-0.64	-0.59	-1.03	-0.86	2.63	-0.25	-0.80	0.72	0.00	-0.74	3.77	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	7.22	RB TTR 	CONJ NN TIME VBD [PASS] [PUBV] [SUAV] [WZPRES] 
report-bihar-youth-lynched-for-allegedly-snatching-money-2661843	0.54	-0.94	0.42	4.24	-0.63	-1.14	-0.75	0.60	1.63	-0.52	-1.25	-0.52	-1.22	-0.89	0.34	2.69	-0.70	-1.91	0.95	2.94	-0.52	2.82	1.81	-0.28	-0.28	-0.91	-0.49	2.96	-1.33	-2.32	-0.12	-1.06	-0.50	1.72	-0.31	-1.18	-0.73	-0.04	-0.50	-2.57	0.86	-0.46	1.31	-1.24	2.54	-0.73	4.18	-0.25	0.73	-0.64	-0.59	-0.54	-0.86	3.17	-0.25	-0.80	-2.20	0.00	-0.74	1.74	4.29	3.50	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [SPAU] 	CAUS HDG NN OSUB PRED [BYPA] [PASS] [PUBV] [THATD] [WHCL] 
report-body-of-14-yr-old-boy-stoned-to-death-found-in-up-s-muzaffarnagar-2654071	-1.04	-0.94	0.95	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.63	-0.46	-0.70	-0.43	-1.00	2.32	0.44	-0.91	-1.26	-0.20	-1.45	2.97	-1.66	-1.81	-1.33	-2.98	-0.72	-1.06	-0.50	-1.14	2.29	2.04	-0.73	-0.16	-0.50	-6.89	1.71	-1.88	-1.39	-2.98	-0.62	-0.73	4.53	-0.25	5.94	-0.64	-0.59	0.80	-0.86	8.31	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	6.44	DEMO RB TTR [BEMA] [SPAU] 	NN PLACE TIME TO [PASS] [PEAS] [PUBV] [WZPRES] 
report-body-of-delhi-woman-found-in-canal-in-uttar-pradesh-2649658	-1.04	-0.94	0.25	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.29	-0.46	-0.70	-1.96	-1.00	4.63	-0.56	-0.91	-1.26	1.28	0.23	2.59	-1.66	-1.81	-1.33	-3.05	-0.72	-1.06	-0.50	-1.14	1.91	-2.66	-0.73	-0.27	-0.50	-7.09	2.20	-1.92	-1.39	-2.98	-0.62	-0.73	5.76	-0.25	0.63	-0.64	-0.59	0.56	-0.86	7.39	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	NN PLACE VBD [PASS] [PUBV] 
report-death-sought-for-serial-molester-nod-to-produce-new-witness-sought-2641769	-1.04	0.48	0.55	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	3.00	-1.50	-1.22	-0.91	-0.05	-0.46	-0.70	-0.88	-1.00	1.12	0.97	-0.91	-1.26	0.45	-0.97	-0.91	-1.66	-1.81	-1.33	-1.80	-0.72	-1.06	-0.50	-1.14	0.46	0.36	2.36	1.08	-0.50	-3.10	0.91	-1.38	-1.39	-1.55	-0.62	-0.73	-0.42	-0.25	1.60	8.64	1.41	-1.40	-0.86	0.46	-0.25	-0.80	3.24	0.00	-0.74	2.35	-0.76	-0.60	-0.82	-0.33	-1.05	1.39	1.00	DEMO TTR 	DWNT TOBJ [PIRE] [SPAU] [SUAV] 
report-delhi-decomposed-body-of-the-25-year-old-woman-found-in-almirah-live-in-partner-arrested-2645938	-1.04	-0.94	0.08	-0.65	5.88	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.57	-1.00	1.19	-1.02	-0.91	-1.26	-0.07	0.01	-0.91	-1.66	0.19	-1.33	-1.96	-0.72	-1.06	-0.50	0.66	2.94	1.04	4.00	2.12	-0.50	-4.92	1.92	-1.81	-1.39	-1.88	-0.62	-0.73	3.26	-0.25	0.35	4.09	2.47	0.26	-0.86	5.30	-0.25	-0.80	-0.12	0.00	-0.74	0.74	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR 	CONC TIME TOBJ TPP3 [PASS] [PIRE] [PRESP] [PUBV] 
report-delhi-fir-against-government-hospital-after-family-alleges-medical-negligence-in-son-s-death-2640961	-1.04	-0.94	-0.15	-0.65	-0.63	0.27	-0.75	-1.62	-0.31	-0.52	0.69	0.00	4.00	-0.56	-0.18	-0.46	-0.70	-0.72	0.48	2.08	-0.29	-0.91	-0.11	-0.14	-1.45	2.79	-0.77	0.62	-1.33	-2.65	-0.72	-1.06	-0.50	-0.07	-0.60	-2.11	2.09	1.32	-0.50	-1.61	2.40	-1.53	-0.89	-1.99	4.23	-0.73	2.36	-0.25	0.15	2.18	1.24	-0.83	0.03	2.07	23.25	-0.80	-2.20	0.00	-0.74	1.10	0.00	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TO [SPAU] 	EX NN PLACE TOBJ VBD [BYPA] [PASS] [PIRE] [PUBV] [SERE] 
report-delhi-sisters-died-after-going-without-food-for-8-days-parties-play-blame-game-2642242	1.15	0.83	0.60	1.00	-0.63	0.14	-0.75	-2.36	-0.38	-0.52	4.06	-0.83	-1.22	-0.82	-1.11	-0.46	-0.70	-0.51	-1.00	2.91	0.19	-0.91	0.85	-0.32	0.94	0.76	-0.86	0.38	-1.33	-2.60	-0.72	0.69	-0.50	-0.17	-1.49	-0.13	-0.73	0.19	6.62	0.32	1.67	-1.60	0.48	-2.08	-0.62	-0.58	0.27	-0.25	4.37	-0.64	1.06	0.45	-0.86	1.72	-0.25	-0.80	0.08	0.00	-0.74	0.90	-0.07	2.20	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB [BEMA] 	DWNT NN TSUB [PEAS] [WHCL] 
report-dhule-lynching-relatives-refuse-to-take-dead-bodies-of-victims-demand-arrest-of-all-those-involved-2632204	-1.04	-0.27	0.85	0.29	-0.63	-1.14	-0.75	1.05	-0.29	-0.52	1.75	-1.12	-1.22	-0.80	-1.42	-0.46	-0.70	-0.44	-0.24	3.12	-0.83	2.00	4.63	-0.02	-1.45	1.44	-1.20	-1.19	-0.95	-2.28	-0.72	-1.06	-0.50	0.52	0.34	-0.68	6.55	0.87	-0.50	-0.07	1.35	-1.34	-0.87	-1.81	0.62	-0.73	0.71	-0.25	1.40	-0.64	0.35	-0.66	-0.86	1.22	-0.25	-0.80	-0.92	0.00	-0.74	1.13	-0.37	-0.60	-0.82	-0.33	1.35	-0.29	0.00	RB 	NN PHC TOBJ 
report-five-year-old-chhattisgarh-girl-on-ventilator-support-dies-as-cylinder-runs-out-of-oxygen-2655826	-1.04	-0.94	1.27	-0.65	-0.63	1.09	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	0.17	-0.95	-1.84	-0.46	-0.70	-1.91	-1.00	5.06	-0.01	1.36	1.48	0.22	-0.41	2.00	-1.66	-1.81	-0.17	-0.92	-0.72	0.50	-0.50	3.10	-0.77	-0.46	-0.73	0.32	-0.50	-1.37	2.17	-2.19	-0.98	-2.46	-0.62	-0.73	1.91	-0.25	2.15	-0.64	-0.59	-1.49	-0.86	4.98	-0.25	-0.80	0.76	0.00	-0.74	3.84	-0.15	-0.60	-0.82	-0.33	-1.05	1.58	-0.89	DEMO VPRT [BEMA] 	NN THVC VBD [PEAS] [PUBV] [SUAV] 
